date,symbol,spot,cr,ps,hvl,cr0,ps0,hvl0,gw0,d1_min,d1_max,gex_1,gex_2,gex_3,source,gex_4,gex_5,gex_6,gex_7,gex_8,gex_9,gex_10
2026-07-16,SPX,7533.75,7600.0,7300.0,7535.0,7600.0,7555.0,7555.0,7600.0,7512.78,7631.62,7550.0,7575.0,7620.0,api,7580.0,7625.0,7500.0,7650.0,7675.0,7475.0,7645.0
2026-07-16,TSLA,390.22,420.0,380.0,392.5,395.0,380.0,392.5,395.0,377.55,411.37,390.0,410.0,402.5,api,405.0,400.0,370.0,415.0,425.0,375.0,365.0
2026-07-17,AAPL,333.95,330.0,240.0,282.5,330.0,315.0,277.5,330.0,327.22,339.3,335.0,332.5,327.5,api,337.5,325.0,340.0,345.0,322.5,342.5,320.0
2026-07-17,AMZN,247.16,250.0,220.0,242.5,250.0,240.0,242.5,250.0,243.43,256.35,245.0,255.0,247.5,api,252.5,260.0,257.5,237.5,262.5,275.0,270.0
2026-07-17,CL1!,81.76999999999998,85.0,65.0,72.75,81.0,77.0,74.0,81.0,76.13,81.65,80.0,81.5,78.5,api,78.0,79.0,76.0,75.0,75.5,74.5,84.0
2026-07-17,ES1!,7494.75,7700.0,7550.0,7575.0,7600.0,7550.0,7575.0,7600.0,7505.88,7632.62,7580.0,7530.0,7625.0,api,7525.0,7630.0,7500.0,7470.0,7475.0,7450.0,7675.0
2026-07-17,GC1!,4023.0,4100.0,4000.0,4095.0,4100.0,3950.0,4025.0,4100.0,3891.76,4068.04,3900.0,3925.0,4050.0,api,3975.0,3980.0,3850.0,4150.0,4075.0,4125.0,4085.0
2026-07-17,GOOGL,346.26,410.0,340.0,355.0,370.0,340.0,355.0,370.0,345.7,363.22,350.0,360.0,357.5,api,362.5,347.5,365.0,345.0,367.5,337.5,342.5
2026-07-17,META,643.1,700.0,550.0,622.5,650.0,652.5,622.5,650.0,642.97,686.11,660.0,670.0,680.0,api,685.0,675.0,640.0,690.0,635.0,625.0,630.0
2026-07-17,MSFT,393.82,400.0,350.0,380.0,400.0,370.0,377.5,400.0,390.41,411.79,410.0,395.0,405.0,api,402.5,397.5,390.0,420.0,385.0,415.0,387.5
2026-07-17,NQ1!,28768.25,30000.0,28500.0,29500.0,29600.0,29000.0,29450.0,29600.0,28742.46,29615.54,29300.0,28800.0,28900.0,api,29100.0,29250.0,29800.0,28700.0,29700.0,28600.0,28400.0
2026-07-17,NVDA,202.64,210.0,170.0,197.5,210.0,197.5,197.5,210.0,201.64,213.16,207.5,205.0,212.5,api,202.5,213.0,200.0,215.0,217.5,216.0,217.0
2026-07-17,RTY1!,2970.8,3050.0,2950.0,2980.0,3025.0,2975.0,2980.0,3025.0,2957.19,3026.01,3000.0,3010.0,2970.0,api,2990.0,3020.0,2925.0,3030.0,2940.0,2930.0,3040.0
2026-07-17,SPX,7457.65,7600.0,7520.0,7540.0,7500.0,7520.0,7545.0,7500.0,7474.85,7594.39,7515.0,7475.0,7575.0,api,7550.0,7525.0,7650.0,7450.0,7620.0,7425.0,7625.0
2026-07-17,TSLA,380.0,420.0,380.0,390.0,395.0,380.0,392.5,395.0,379.15,402.97,400.0,397.5,385.0,api,387.5,382.5,410.0,370.0,405.0,375.0,407.5
2026-07-18,AAPL,333.95,350.0,240.0,282.5,335.0,325.0,327.5,335.0,327.58,339.9,330.0,337.5,332.5,api,340.0,345.0,322.5,342.5,320.0,300.0,360.0
2026-07-18,AMZN,246.8,260.0,220.0,242.5,255.0,257.5,247.5,255.0,240.8,253.66,250.0,245.0,252.5,api,235.0,240.0,237.5,275.0,300.0,270.0,280.0
2026-07-18,CL1!,81.76999999999998,85.0,65.0,72.5,83.0,79.0,79.5,83.0,78.79,84.75,80.0,81.5,81.0,api,84.0,82.0,76.0,87.5,78.0,77.0,86.5
2026-07-18,ES1!,7494.75,7800.0,7470.0,7575.0,7580.0,7470.0,7575.0,7580.0,7425.89,7563.61,7550.0,7500.0,7450.0,api,7475.0,7480.0,7400.0,7600.0,7375.0,7425.0,7410.0
2026-07-18,GC1!,4023.0,4100.0,4000.0,4095.0,4100.0,4000.0,4000.0,4100.0,3973.13,4072.87,4025.0,4040.0,3980.0,api,3990.0,4030.0,3950.0,4075.0,4085.0,3925.0,4090.0
2026-07-18,GOOGL,346.84,410.0,320.0,355.0,375.0,347.5,360.0,375.0,338.45,355.09,350.0,345.0,340.0,api,352.5,342.5,335.0,337.5,362.5,357.5,332.5
2026-07-18,META,640.15,700.0,550.0,622.5,675.0,625.0,660.0,675.0,624.64,667.38,650.0,640.0,655.0,api,635.0,665.0,670.0,680.0,685.0,620.0,605.0
2026-07-18,MSFT,394.15,500.0,350.0,382.5,400.0,380.0,385.0,400.0,383.18,404.46,390.0,395.0,392.5,api,402.5,397.5,410.0,405.0,415.0,375.0,407.5
2026-07-18,NQ1!,28768.25,30000.0,28500.0,29500.0,29080.0,28500.0,29340.0,29080.0,28323.72,29212.78,29000.0,28800.0,28900.0,api,29100.0,29200.0,28000.0,29250.0,29300.0,28300.0,28200.0
2026-07-18,NVDA,202.5,220.0,170.0,197.5,202.5,200.0,200.0,202.5,196.92,208.7,205.0,207.5,210.0,api,195.0,212.5,194.0,192.5,214.0,212.0,213.0
2026-07-18,RTY1!,2970.8,3050.0,2950.0,2990.0,3000.0,2990.0,2990.0,3000.0,2934.01,3007.59,2980.0,2975.0,2970.0,api,2960.0,2940.0,2925.0,2900.0,3025.0,3030.0,3020.0
2026-07-18,SPX,7457.65,7700.0,7300.0,7540.0,7565.0,7490.0,7550.0,7565.0,7392.06,7523.5,7400.0,7500.0,7450.0,api,7510.0,7480.0,7390.0,7375.0,7535.0,7525.0,7380.0
2026-07-18,TSLA,380.08,420.0,350.0,390.0,395.0,385.0,390.0,395.0,369.46,392.22,370.0,380.0,375.0,api,377.5,382.5,360.0,400.0,365.0,392.5,402.5
2026-07-20,AAPL,326.88,350.0,240.0,282.5,335.0,325.0,327.5,335.0,327.58,339.9,330.0,337.5,332.5,api,340.0,345.0,322.5,342.5,320.0,300.0,360.0
2026-07-20,AMZN,249.67,260.0,220.0,242.5,255.0,257.5,247.5,255.0,240.8,253.66,250.0,245.0,252.5,api,235.0,240.0,237.5,275.0,300.0,270.0,280.0
2026-07-20,CL1!,82.41999999999999,85.0,65.0,72.5,83.0,79.0,79.5,83.0,78.79,84.75,80.0,81.5,81.0,api,84.0,82.0,76.0,87.5,78.0,77.0,86.5
2026-07-20,ES1!,7483.25,7800.0,7470.0,7575.0,7580.0,7470.0,7575.0,7580.0,7425.89,7563.61,7550.0,7500.0,7450.0,api,7475.0,7480.0,7400.0,7600.0,7375.0,7425.0,7410.0
2026-07-20,GC1!,4011.8,4100.0,4000.0,4095.0,4100.0,4000.0,4000.0,4100.0,3973.13,4072.87,4025.0,4040.0,3980.0,api,3990.0,4030.0,3950.0,4075.0,4085.0,3925.0,4090.0
2026-07-20,GOOGL,352.34,410.0,320.0,355.0,375.0,347.5,360.0,375.0,338.45,355.09,350.0,345.0,340.0,api,352.5,342.5,335.0,337.5,362.5,357.5,332.5
2026-07-20,META,645.65,700.0,550.0,622.5,675.0,625.0,660.0,675.0,624.64,667.38,650.0,640.0,655.0,api,635.0,665.0,670.0,680.0,685.0,620.0,605.0
2026-07-20,MSFT,400.59,500.0,350.0,382.5,400.0,380.0,385.0,400.0,383.18,404.46,390.0,395.0,392.5,api,402.5,397.5,410.0,405.0,415.0,375.0,407.5
2026-07-20,NQ1!,28777.0,30000.0,28500.0,29500.0,29080.0,28500.0,29340.0,29080.0,28323.72,29212.78,29000.0,28800.0,28900.0,api,29100.0,29200.0,28000.0,29250.0,29300.0,28300.0,28200.0
2026-07-20,NVDA,202.52,220.0,170.0,197.5,202.5,200.0,200.0,202.5,196.92,208.7,205.0,207.5,210.0,api,195.0,212.5,194.0,192.5,214.0,212.0,213.0
2026-07-20,RTY1!,2956.3,3050.0,2950.0,2990.0,3000.0,2990.0,2990.0,3000.0,2934.01,3007.59,2980.0,2975.0,2970.0,api,2960.0,2940.0,2925.0,2900.0,3025.0,3030.0,3020.0
2026-07-20,SPX,7443.33,7700.0,7300.0,7540.0,7565.0,7490.0,7550.0,7565.0,7392.06,7523.5,7400.0,7500.0,7450.0,api,7510.0,7480.0,7390.0,7375.0,7535.0,7525.0,7380.0
2026-07-20,TSLA,376.165,420.0,350.0,390.0,395.0,385.0,390.0,395.0,369.46,392.22,370.0,380.0,375.0,api,377.5,382.5,360.0,400.0,365.0,392.5,402.5
2026-07-21,AAPL,325.22,350.0,315.0,282.5,335.0,325.0,330.0,335.0,318.02,335.16,320.0,327.5,332.5,api,322.5,340.0,310.0,312.5,317.5,337.5,342.5
2026-07-21,AMZN,247.04,260.0,220.0,242.5,252.5,255.0,255.0,252.5,240.83,259.15,250.0,245.0,247.5,api,257.5,265.0,235.0,240.0,262.5,267.5,237.5
2026-07-21,CL1!,84.53999999999999,85.0,65.0,79.25,84.0,82.0,82.0,84.0,79.24,85.6,80.0,81.5,81.0,api,83.0,82.5,87.5,86.0,86.5,78.5,78.0
2026-07-21,ES1!,7542.75,7800.0,7400.0,7520.0,7550.0,7500.0,7500.0,7550.0,7414.12,7552.38,7450.0,7475.0,7425.0,api,7470.0,7420.0,7350.0,7600.0,7375.0,7410.0,7580.0
2026-07-21,GC1!,4082.199999,4100.0,4000.0,4025.0,4030.0,3950.0,4015.0,4030.0,3962.11,4061.49,4050.0,3990.0,3980.0,api,4040.0,3975.0,4085.0,3930.0,4090.0,3925.0,3935.0
2026-07-21,GOOGL,347.74,410.0,320.0,347.5,365.0,357.5,357.5,365.0,339.71,364.27,350.0,360.0,362.5,api,340.0,352.5,370.0,375.0,330.0,372.5,335.0
2026-07-21,META,642.38,700.0,550.0,627.5,670.0,660.0,632.5,670.0,616.17,675.53,650.0,640.0,675.0,api,655.0,635.0,680.0,690.0,685.0,600.0,590.0
2026-07-21,MSFT,397.0,500.0,350.0,382.5,400.0,385.0,390.0,400.0,386.68,417.9,410.0,405.0,415.0,api,395.0,407.5,430.0,420.0,380.0,425.0,375.0
2026-07-21,NQ1!,29289.75,30000.0,28000.0,29000.0,28820.0,28760.0,28780.0,28820.0,28332.36,29221.64,28500.0,28800.0,28700.0,api,28900.0,28600.0,28300.0,28200.0,29500.0,28250.0,28100.0
2026-07-21,NVDA,206.9,210.0,180.0,202.5,212.5,202.5,210.0,212.5,195.2,211.36,200.0,207.5,205.0,api,197.5,215.0,190.0,195.0,217.5,194.0,192.5
2026-07-21,RTY1!,2996.2,3020.0,2950.0,2960.0,3050.0,2940.0,3000.0,3050.0,2920.15,2992.45,2925.0,2980.0,2930.0,api,2975.0,2990.0,2920.0,2900.0,2910.0,3025.0,2890.0
2026-07-21,SPX,7509.18,7600.0,7300.0,7540.0,7540.0,7410.0,7525.0,7540.0,7376.0,7513.46,7400.0,7450.0,7500.0,api,7505.0,7475.0,7550.0,7350.0,7325.0,7370.0,7580.0
2026-07-21,TSLA,379.43,420.0,350.0,380.0,402.5,370.0,385.0,402.5,346.83,392.31,360.0,390.0,375.0,api,355.0,365.0,410.0,345.0,340.0,330.0,400.0
2026-07-22,AAPL,325.72,350.0,315.0,282.5,330.0,325.0,325.0,330.0,321.76,333.72,327.5,332.5,322.5,api,320.0,335.0,317.5,337.5,300.0,340.0,360.0
2026-07-22,AMZN,244.55,260.0,220.0,242.5,252.5,255.0,250.0,252.5,241.14,253.96,245.0,247.5,235.0,api,257.5,240.0,237.5,275.0,300.0,270.0,280.0
2026-07-22,CL1!,86.47999999999999,85.0,65.0,79.25,86.0,82.0,84.25,86.0,81.18,87.9,81.5,87.5,86.5,api,83.0,84.0,90.0,80.0,81.0,89.0,88.0
2026-07-22,ES1!,7541.0,7550.0,7500.0,7520.0,7580.0,7500.0,7520.0,7580.0,7478.42,7607.08,7600.0,7525.0,7555.0,api,7560.0,7565.0,7475.0,7450.0,7470.0,7425.0,7630.0
2026-07-22,GC1!,4135.0,4100.0,4000.0,4090.0,4100.0,4055.0,4065.0,4100.0,4035.71,4128.69,4050.0,4125.0,4110.0,api,4120.0,4085.0,4150.0,4025.0,4175.0,4170.0,4010.0
2026-07-22,GOOGL,327.0,410.0,320.0,347.5,365.0,357.5,357.5,365.0,338.65,355.65,350.0,345.0,340.0,api,352.5,355.0,360.0,335.0,362.5,337.5,332.5
2026-07-22,META,619.71,750.0,550.0,632.5,670.0,640.0,640.0,670.0,622.96,664.66,660.0,650.0,655.0,api,635.0,625.0,680.0,675.0,685.0,620.0,665.0
2026-07-22,MSFT,387.0,450.0,350.0,387.5,405.0,392.5,392.5,405.0,386.79,408.71,400.0,390.0,395.0,api,397.5,407.5,410.0,415.0,380.0,385.0,412.5
2026-07-22,NQ1!,29165.0,30000.0,28000.0,29175.0,29500.0,29000.0,29175.0,29500.0,28926.47,29653.03,29600.0,29550.0,29350.0,api,29400.0,29150.0,28800.0,28900.0,29800.0,28700.0,28600.0
2026-07-22,NVDA,214.48,210.0,180.0,202.5,210.0,200.0,202.5,210.0,201.51,213.07,207.5,205.0,212.5,api,213.0,212.0,215.0,217.5,197.5,216.0,217.0
2026-07-22,RTY1!,2973.599999,3020.0,2950.0,2970.0,3000.0,2975.0,2980.0,3000.0,2961.37,3031.03,3025.0,2990.0,3010.0,api,3030.0,3050.0,2940.0,3060.0,2960.0,2930.0,3040.0
2026-07-22,SPX,7498.95,7600.0,7300.0,7515.0,7550.0,7450.0,7490.0,7550.0,7445.61,7569.03,7500.0,7475.0,7505.0,api,7480.0,7545.0,7400.0,7620.0,7575.0,7625.0,7425.0
2026-07-22,TSLA,362.75,420.0,350.0,380.0,400.0,370.0,380.0,400.0,359.37,398.49,360.0,365.0,387.5,api,382.5,392.5,410.0,355.0,340.0,345.0,405.0
2026-07-23,AAPL,321.21,330.0,315.0,282.5,330.0,325.0,327.5,330.0,317.69,334.09,320.0,332.5,322.5,api,340.0,310.0,335.0,312.5,317.5,337.5,350.0
2026-07-23,AMZN,234.3,250.0,230.0,242.5,250.0,242.5,242.5,250.0,235.77,253.93,245.0,247.5,240.0,api,252.5,237.5,260.0,255.0,235.0,257.5,262.5
2026-07-23,CL1!,92.36,85.0,75.0,79.25,88.0,85.5,86.5,88.0,82.97,89.99,89.0,87.5,83.0,api,86.0,84.0,90.0,80.0,81.5,81.0,92.5
2026-07-23,ES1!,7455.75,7550.0,7500.0,7530.0,7550.0,7500.0,7520.0,7550.0,7476.61,7605.39,7600.0,7570.0,7560.0,api,7580.0,7590.0,7475.0,7450.0,7650.0,7620.0,7470.0
2026-07-23,GC1!,4052.3,4150.0,4000.0,4095.0,4160.0,4105.0,4115.0,4160.0,4089.09,4180.91,4100.0,4125.0,4155.0,api,4165.0,4175.0,4200.0,4075.0,4050.0,4205.0,4085.0
2026-07-23,GOOGL,319.02,410.0,320.0,347.5,370.0,330.0,347.5,370.0,330.09,354.09,350.0,335.0,340.0,api,345.0,352.5,365.0,325.0,360.0,362.5,355.0
2026-07-23,META,605.97,750.0,550.0,627.5,700.0,615.0,627.5,700.0,598.26,656.08,650.0,600.0,655.0,api,640.0,620.0,660.0,670.0,680.0,675.0,580.0
2026-07-23,MSFT,381.97,450.0,350.0,387.5,400.0,370.0,387.5,400.0,375.62,405.06,390.0,405.0,395.0,api,385.0,380.0,410.0,415.0,375.0,365.0,407.5
2026-07-23,NQ1!,28739.25,30000.0,28000.0,29170.0,29500.0,28900.0,29170.0,29500.0,28732.22,29597.78,28800.0,29475.0,29000.0,api,29100.0,29150.0,28500.0,28700.0,28300.0,28600.0,29800.0
2026-07-23,NVDA,208.9,210.0,180.0,202.5,210.0,200.0,200.0,210.0,203.71,220.41,220.0,215.0,212.5,api,207.5,217.5,225.0,228.0,222.5,197.5,227.5
2026-07-23,RTY1!,2949.2,3000.0,2950.0,2970.0,3000.0,2950.0,2980.0,3000.0,2937.91,3009.29,2975.0,2940.0,2990.0,api,2960.0,2925.0,3020.0,3025.0,2920.0,2910.0,3010.0
2026-07-23,SPX,7408.26,7600.0,7300.0,7525.0,7545.0,7525.0,7525.0,7545.0,7436.55,7562.33,7500.0,7450.0,7550.0,api,7475.0,7505.0,7400.0,7620.0,7575.0,7375.0,7425.0
2026-07-23,TSLA,323.1,420.0,350.0,380.0,400.0,370.0,377.5,400.0,358.1,389.92,360.0,365.0,382.5,api,375.0,387.5,355.0,345.0,395.0,402.5,392.5
2026-07-24,AAPL,325.6,350.0,315.0,297.5,330.0,320.0,320.0,330.0,315.81,327.51,325.0,327.5,317.5,api,322.5,310.0,332.5,312.5,300.0,360.0,340.0
2026-07-24,AMZN,232.95,260.0,230.0,242.5,250.0,235.0,242.5,250.0,227.47,239.85,237.5,232.5,227.5,api,240.0,225.0,245.0,222.5,275.0,300.0,270.0
2026-07-24,CL1!,90.35,100.0,77.5,79.25,95.0,89.5,87.75,95.0,88.16,96.56,90.0,89.0,92.5,api,93.0,92.0,85.0,86.5,97.0,86.0,97.5
2026-07-24,ES1!,7448.25,7800.0,7400.0,7500.0,7550.0,7475.0,7525.0,7550.0,7385.16,7526.34,7450.0,7425.0,7470.0,api,7420.0,7430.0,7350.0,7325.0,7330.0,7375.0,7575.0
2026-07-24,GC1!,4048.8,4100.0,4000.0,4045.0,4150.0,3950.0,4045.0,4150.0,4003.66,4100.94,4030.0,4085.0,4060.0,api,4050.0,4075.0,4125.0,3990.0,4120.0,3975.0,4140.0
2026-07-24,GOOGL,319.77,410.0,320.0,345.0,360.0,320.0,345.0,360.0,310.88,324.5,315.0,317.5,322.5,api,312.5,330.0,325.0,310.0,327.5,305.0,307.5
2026-07-24,META,602.8,750.0,550.0,627.5,650.0,615.0,627.5,650.0,587.1,625.1,600.0,620.0,625.0,api,605.0,597.5,640.0,570.0,630.0,635.0,585.0
2026-07-24,MSFT,382.93,450.0,350.0,387.5,390.0,380.0,387.5,390.0,371.69,391.47,382.5,385.0,377.5,api,375.0,372.5,400.0,370.0,365.0,392.5,395.0
2026-07-24,NQ1!,28557.75,30000.0,28000.0,28910.0,29080.0,28500.0,28730.0,29080.0,28319.72,29158.78,28900.0,28800.0,28700.0,api,28400.0,28600.0,28200.0,28300.0,28250.0,28100.0,29500.0
2026-07-24,NVDA,207.5,210.0,185.0,205.0,210.0,205.0,205.0,210.0,203.05,214.47,207.5,212.5,212.0,api,214.0,213.0,220.0,215.0,200.0,217.5,202.5
2026-07-24,RTY1!,2963.2,2960.0,2950.0,2950.0,2960.0,2950.0,2950.0,2960.0,2911.47,2986.93,2925.0,2975.0,2940.0,api,2980.0,2920.0,2875.0,2900.0,3000.0,2880.0,2890.0
2026-07-24,SPX,7411.99,7600.0,7300.0,7535.0,7470.0,7400.0,7520.0,7470.0,7338.31,7479.63,7475.0,7450.0,7380.0,api,7425.0,7390.0,7550.0,7500.0,7290.0,7505.0,7275.0
2026-07-24,TSLA,317.825,500.0,320.0,390.0,400.0,320.0,377.5,400.0,310.3,329.08,325.0,315.0,327.5,api,322.5,317.5,330.0,310.0,335.0,305.0,337.5
2026-07-27,AAPL,336.62,350.0,315.0,287.5,340.0,322.5,322.5,340.0,327.09,338.95,330.0,335.0,327.5,api,332.5,337.5,325.0,342.5,320.0,300.0,345.0
2026-07-27,AMZN,231.67,260.0,230.0,235.0,240.0,230.0,237.5,240.0,226.25,237.97,227.5,232.5,225.0,api,242.5,222.5,275.0,250.0,300.0,280.0,200.0
2026-07-27,CL1!,81.91,100.0,77.5,79.0,94.0,88.0,88.25,94.0,86.06,94.88,90.0,89.0,86.5,api,92.5,93.0,85.0,95.0,82.0,97.0,83.0
2026-07-27,ES1!,7453.5,7800.0,7200.0,7500.0,7550.0,7330.0,7500.0,7550.0,7374.69,7513.31,7400.0,7450.0,7425.0,api,7470.0,7475.0,7350.0,7325.0,7525.0,7575.0,7340.0
2026-07-27,GC1!,4078.599999,4100.0,4000.0,4045.0,4100.0,4000.0,4075.0,4100.0,3999.67,4111.73,4085.0,4025.0,4030.0,api,4050.0,4040.0,4150.0,4125.0,3950.0,4165.0,4120.0
2026-07-27,GOOGL,327.1,410.0,310.0,330.0,325.0,315.0,317.5,325.0,313.6,325.88,320.0,322.5,327.5,api,307.5,312.5,300.0,350.0,400.0,360.0,250.0
2026-07-27,META,595.56,750.0,550.0,597.5,600.0,580.0,597.5,600.0,577.2,613.18,590.0,595.0,610.0,api,585.0,605.0,570.0,560.0,625.0,575.0,630.0
2026-07-27,MSFT,389.2,450.0,350.0,380.0,390.0,380.0,380.0,390.0,371.87,391.53,375.0,385.0,382.5,api,387.5,372.5,400.0,370.0,365.0,392.5,395.0
2026-07-27,NQ1!,28210.0,30000.0,28000.0,29250.0,28575.0,28000.0,28520.0,28575.0,27865.29,28747.71,28500.0,28200.0,28300.0,api,28250.0,27900.0,27500.0,28900.0,28800.0,27700.0,29000.0
2026-07-27,NVDA,196.85,220.0,185.0,205.0,212.5,202.5,207.5,212.5,201.24,212.44,210.0,212.0,215.0,api,200.0,217.5,197.5,216.0,217.0,214.0,213.0
2026-07-27,RTY1!,2960.8,3100.0,2925.0,2980.0,3010.0,2925.0,2980.0,3010.0,2906.71,2981.49,2950.0,2975.0,2940.0,api,2920.0,2910.0,2875.0,2900.0,3000.0,2880.0,2890.0
2026-07-27,SPX,7413.2,7600.0,7300.0,7535.0,7500.0,7450.0,7450.0,7500.0,7346.34,7479.42,7400.0,7475.0,7425.0,api,7430.0,7390.0,7290.0,7505.0,7325.0,7525.0,7530.0
2026-07-27,TSLA,309.49,500.0,300.0,390.0,330.0,310.0,320.0,330.0,303.6,322.46,315.0,305.0,312.5,api,307.5,317.5,295.0,325.0,327.5,322.5,302.5
2026-07-28,AAPL,339.84,350.0,315.0,287.5,340.0,325.0,325.0,340.0,328.31,345.51,330.0,345.0,335.0,api,337.5,332.5,320.0,327.5,347.5,322.5,352.5
2026-07-28,AMZN,230.8,250.0,220.0,235.0,235.0,230.0,230.0,235.0,223.06,239.72,225.0,237.5,227.5,api,232.5,215.0,245.0,247.5,240.0,242.5,222.5
2026-07-28,CL1!,79.13,85.0,77.5,82.5,83.0,79.0,82.5,83.0,78.73,85.09,80.0,82.0,81.5,api,81.0,79.5,77.0,78.0,86.0,78.5,86.5
2026-07-28,ES1!,7467.5,7800.0,7400.0,7450.0,7455.0,7400.0,7440.0,7455.0,7385.12,7521.88,7425.0,7500.0,7470.0,api,7390.0,7410.0,7350.0,7550.0,7325.0,7375.0,7525.0
2026-07-28,GC1!,4088.5,4100.0,4000.0,4095.0,4100.0,4000.0,4095.0,4100.0,4027.83,4129.37,4125.0,4050.0,4085.0,api,4080.0,4120.0,4150.0,4025.0,4165.0,4020.0,4170.0
2026-07-28,GOOGL,334.82,350.0,310.0,320.0,325.0,315.0,320.0,325.0,317.38,335.74,327.5,330.0,332.5,api,322.5,335.0,340.0,337.5,342.5,312.5,300.0
2026-07-28,META,594.5,750.0,550.0,605.0,655.0,550.0,602.5,655.0,557.95,629.79,560.0,570.0,600.0,api,580.0,590.0,650.0,660.0,530.0,640.0,540.0
2026-07-28,MSFT,393.78,450.0,350.0,385.0,430.0,370.0,385.0,430.0,368.53,409.67,400.0,390.0,405.0,api,395.0,392.5,425.0,415.0,365.0,410.0,360.0
2026-07-28,NQ1!,27960.5,30000.0,28000.0,28300.0,28500.0,28000.0,28250.0,28500.0,27777.04,28642.96,28200.0,27800.0,27900.0,api,28550.0,28100.0,27500.0,27700.0,28800.0,29000.0,28900.0
2026-07-28,NVDA,197.1,220.0,190.0,205.0,210.0,200.0,205.0,210.0,188.52,204.5,195.0,202.5,197.5,api,192.5,194.0,185.0,207.5,187.5,182.5,187.0
2026-07-28,RTY1!,2965.2,3100.0,2925.0,2960.0,2975.0,2930.0,2940.0,2975.0,2925.03,2996.57,2950.0,2980.0,2970.0,api,2990.0,2900.0,3000.0,3025.0,2910.0,2890.0,3010.0
2026-07-28,SPX,7428.77,7600.0,7300.0,7505.0,7550.0,7400.0,7490.0,7550.0,7346.43,7481.79,7370.0,7450.0,7425.0,api,7350.0,7475.0,7525.0,7325.0,7500.0,7290.0,7280.0
2026-07-28,TSLA,306.55,500.0,300.0,390.0,350.0,300.0,307.5,350.0,296.24,322.2,320.0,310.0,305.0,api,315.0,302.5,290.0,330.0,325.0,295.0,335.0
2026-07-29,AAPL,338.43,350.0,315.0,297.5,340.0,335.0,335.0,340.0,334.03,346.13,345.0,337.5,342.5,api,330.0,347.5,332.5,360.0,320.0,300.0,310.0
2026-07-29,AMZN,226.0,250.0,220.0,230.0,235.0,225.0,230.0,235.0,224.92,236.8,232.5,227.5,237.5,api,240.0,242.5,222.5,275.0,260.0,300.0,200.0
2026-07-29,CL1!,84.6,85.0,77.5,80.5,83.0,78.0,82.5,83.0,76.11,82.15,82.0,78.5,81.5,api,80.0,81.0,74.0,75.0,84.0,76.0,74.5
2026-07-29,ES1!,7335.25,7800.0,7350.0,7470.0,7500.0,7400.0,7435.0,7500.0,7399.84,7535.16,7450.0,7425.0,7475.0,api,7525.0,7520.0,7550.0,7600.0,7375.0,7380.0,7360.0
2026-07-29,GC1!,4126.0,4510.0,3900.0,4340.0,4750.0,3600.0,4255.0,4750.0,4032.84,4144.16,4050.0,4130.0,4100.0,api,4080.0,4135.0,4025.0,4175.0,4000.0,4160.0,4030.0
2026-07-29,GOOGL,333.6,335.0,320.0,325.0,335.0,327.5,327.5,335.0,327.03,340.39,337.5,340.0,332.5,api,330.0,342.5,345.0,322.5,300.0,350.0,410.0
2026-07-29,META,524.5,750.0,550.0,600.0,655.0,550.0,600.0,655.0,561.72,625.1,570.0,580.0,590.0,api,625.0,575.0,650.0,560.0,640.0,540.0,535.0
2026-07-29,MSFT,401.7,450.0,350.0,385.0,430.0,370.0,385.0,430.0,375.5,411.2,400.0,390.0,405.0,api,410.0,395.0,420.0,425.0,415.0,360.0,375.0
2026-07-29,NQ1!,27259.25,30000.0,28000.0,28020.0,28500.0,27500.0,28020.0,28500.0,27529.97,28391.03,27700.0,27800.0,28200.0,api,27900.0,27600.0,27200.0,27250.0,27300.0,27400.0,28600.0
2026-07-29,NVDA,189.92,220.0,190.0,195.0,202.5,190.0,195.0,202.5,191.35,202.67,200.0,197.5,192.5,api,194.0,193.0,205.0,187.5,207.5,189.0,187.0
2026-07-29,RTY1!,2902.7,3100.0,2925.0,2975.0,2970.0,2980.0,2980.0,2970.0,2931.01,2999.39,2950.0,2960.0,2940.0,api,2990.0,2900.0,3000.0,3025.0,2930.0,2910.0,3010.0
2026-07-29,SPX,7316.16,7600.0,7300.0,7485.0,7490.0,7300.0,7435.0,7490.0,7365.08,7497.78,7400.0,7450.0,7370.0,api,7425.0,7390.0,7550.0,7525.0,7325.0,7350.0,7505.0
2026-07-29,TSLA,296.01,315.0,300.0,310.0,315.0,307.5,307.5,315.0,298.41,316.47,305.0,302.5,312.5,api,290.0,320.0,295.0,325.0,322.5,297.5,317.5
2026-07-30,AAPL,319.64,350.0,315.0,297.5,340.0,315.0,332.5,340.0,329.56,346.82,345.0,330.0,335.0,api,337.5,342.5,355.0,325.0,347.5,352.5,327.5
2026-07-30,AMZN,256.5,250.0,220.0,232.5,237.5,220.0,227.5,237.5,218.16,235.14,230.0,225.0,222.5,api,235.0,215.0,210.0,240.0,217.5,242.5,212.5
2026-07-30,CL1!,83.95999999999998,95.0,77.5,82.5,88.0,84.25,83.0,88.0,80.78,88.42,85.0,81.5,86.0,api,81.0,86.5,90.0,80.0,77.0,78.0,89.0
2026-07-30,ES1!,7474.5,7800.0,7200.0,7450.0,7500.0,7300.0,7455.0,7500.0,7259.0,7411.5,7350.0,7400.0,7325.0,api,7275.0,7375.0,7250.0,7425.0,7225.0,7475.0,7220.0
