session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2023-06-28,2023-06-28,285.29,285.32,290.0,17275566.682114877,282.5,-1455124.1440891377,195.0,-107725.08537179469,273.59,,296.99,,290.0,17275566.682114877,275.0,-95076.18071471248,282.5,-1455124.1440891377,290.0,17275566.682114877,280.0,5025986.890573158,285.0,9344030.972441437,295.0,9493067.520264179,292.5,3901758.1404294576,277.5,-1373822.0601291098,300.0,16857569.69770028,270.0,1255716.7501826906,305.0,4180705.5912706903,272.5,-1099330.3706803406,297.5,1628265.5745424647
2023-06-29,2023-06-29,281.53,281.59,290.0,15724256.438193513,277.5,-3483925.953626862,195.0,-131530.33310000057,273.82,,289.24,,290.0,15724256.438193513,280.0,2708863.6798695032,282.5,-3422521.3602309325,290.0,15724256.438193513,285.0,12184361.351741597,275.0,-1906863.3909181675,287.5,3500091.6024168963,295.0,6672223.747290506,270.0,931256.2090988316,272.5,-1229492.6077998036,292.5,2065337.5777644897,267.5,-687086.0196826966,300.0,14450772.395268116,250.0,3996344.4195649307
2023-06-30,2023-06-30,286.98,286.87,300.0,15729696.234137606,282.5,-2375164.3561142636,195.0,-119418.91382995406,269.93,,304.03,,290.0,12810607.487973372,282.5,-2375164.3561142636,282.5,-2375164.3561142636,290.0,12810607.487973372,280.0,8395487.913782477,285.0,7114973.388871986,295.0,6374266.900035381,270.0,1791441.0291909047,275.0,2400163.8139914833,320.0,6450114.496785013,260.0,3494629.8630953487,310.0,5522132.017957644,305.0,4451152.483370712,255.0,1339854.3333952662
2023-07-03,2023-07-03,286.02,286.0,300.0,16176298.494728204,282.5,-2593606.3528063977,195.0,-118832.73004764097,270.43,,301.61,,290.0,14525682.819586735,282.5,-2593606.3528063977,282.5,-2593606.3528063977,290.0,14525682.819586735,280.0,8280517.626800207,285.0,7260090.071979108,295.0,6670484.1143167885,275.0,1683994.621095195,287.5,2159467.470061049,260.0,3470073.8214634457,310.0,5541808.330781182,270.0,1945249.5051502455,305.0,4597219.288084929,255.0,1362497.7848382024
2023-07-05,2023-07-05,294.37,294.37,300.0,21631832.258309387,282.5,-1186568.2744959136,195.0,-109826.45577949466,282.89,,305.85,,290.0,15734520.842773637,282.5,-1186568.2744959136,282.5,-1186568.2744959136,290.0,15734520.842773637,285.0,5559881.850396608,295.0,8370967.957033935,305.0,6947884.615024322,292.5,3674804.5429786784,297.5,2676747.364184312,280.0,6176798.774959723,310.0,7740547.2763843415,275.0,1412906.2359921136,315.0,2458839.69630315,307.5,2916357.5815548906
2023-07-06,2023-07-06,291.99,291.98,300.0,29414595.203304037,282.5,-1895223.3087210278,247.5,-6108.958447298238,283.57,,300.41,,300.0,29414595.203304037,287.5,-1209602.7795323725,287.5,-1209602.7795323725,300.0,29414595.203304037,290.0,8390531.695630223,295.0,10758563.326717347,285.0,2380465.7347786706,292.5,5168120.190214297,297.5,5668254.597453373,280.0,5422783.440954038,305.0,7706803.482845326,277.5,-719852.3045979253,302.5,2333950.265399213,307.5,1951086.4419570297
2023-07-07,2023-07-07,290.53,290.54,300.0,21447152.559513196,282.5,-970495.736926398,247.5,-4924.145465739383,271.97,,309.09,,300.0,21447152.559513196,275.0,-28842.633824648365,290.0,4689992.086258808,300.0,21447152.559513196,280.0,5944605.499861885,295.0,8870623.768408848,305.0,7109825.147046432,285.0,1818612.6829067443,297.5,2935684.682784795,320.0,6955166.456587553,310.0,7495262.061350101,260.0,2899410.3071277793,270.0,1196859.8630537344,255.0,1138540.1479592712
2023-07-10,2023-07-10,294.1,294.17,300.0,26415555.242343508,282.5,-980540.738723886,247.5,-15427.603150335,276.76,,311.44,,300.0,26415555.242343508,285.0,1822923.295243774,287.5,-484317.7086338935,300.0,26415555.242343508,295.0,11797006.71058767,310.0,8148406.8209606195,280.0,4568374.525201947,290.0,6439670.656732075,305.0,8268671.46316967,320.0,7831322.710849566,260.0,2761966.066471836,270.0,1045097.8847411037,315.0,3586572.044947122,325.0,3159109.984934069
2023-07-11,2023-07-11,298.29,298.27,300.0,36893488.7349239,282.5,-1380146.1680240976,247.5,-10544.076139758827,283.06,,313.52,,300.0,36893488.7349239,285.0,618964.481764043,287.5,-888049.9105842265,300.0,36893488.7349239,295.0,13398561.9625419,310.0,10908062.1590911,290.0,5528211.746185716,305.0,11458375.669249047,297.5,7181814.207526342,320.0,8213799.22380433,280.0,3342046.5173476003,270.0,1276800.2254532755,315.0,4952935.263852808,325.0,4168117.4411658794
2023-07-12,2023-07-12,309.34,309.36,300.0,24305634.218506936,245.0,-649001.5484137684,247.5,-7592.962262957223,297.2,,321.48,,300.0,24305634.218506936,285.0,1400083.5749516317,290.0,3234051.4706566627,300.0,24305634.218506936,310.0,15886844.527139273,320.0,11046144.069522388,305.0,10970231.494973216,315.0,9114993.326111717,297.5,3785970.7951344694,295.0,5524227.317125156,330.0,6510979.655875558,325.0,7338879.4652847005,292.5,1183540.1766888846,287.5,-294373.19058908976
2023-07-13,2023-07-13,313.41,313.4,310.0,24676780.256663885,245.0,-592954.006505604,247.5,-6144.04509301295,304.65,,322.17,,310.0,24676780.256663885,295.0,3244410.0390220983,297.5,601880.8026045811,310.0,24676780.256663885,320.0,14104130.265418714,315.0,19408063.177258164,305.0,4557196.843886653,312.5,10059596.916875258,307.5,3198677.6501379823,300.0,12218555.084754143,330.0,7743635.930938858,325.0,9713321.805601612,302.5,-336334.7460476917,322.5,3433847.0837008115
2023-07-14,2023-07-14,308.87,308.92,300.0,9788909.139153004,302.5,-723792.299549316,245.0,-652638.0880917639,289.68,,328.06,,325.0,6318072.347888749,302.5,-723792.299549316,287.5,-232539.466189146,325.0,6318072.347888749,320.0,8911043.73330514,310.0,6904595.7849863805,295.0,3095752.827543148,290.0,2167318.336103095,315.0,5511841.435402157,340.0,6939521.153748989,330.0,6296124.929628759,280.0,2522653.4961701245,285.0,1232413.265113622,275.0,755760.7076368883
2023-07-17,2023-07-17,310.62,310.61,320.0,10810683.618620303,302.5,-1120745.3811499705,245.0,-626652.7032501613,292.58,,328.66,,315.0,8628148.123914206,302.5,-1120745.3811499705,302.5,-1120745.3811499705,315.0,8628148.123914206,300.0,8449913.556477493,310.0,7880895.72635982,305.0,3577991.564339242,295.0,1856268.1897844074,325.0,5792562.590212094,340.0,6437818.380711369,330.0,6470727.595452445,280.0,2361549.326664272,290.0,1591423.6004999909,285.0,1158914.3027360914
2023-07-18,2023-07-18,312.05,312.02,315.0,11807184.578593813,302.5,-1277562.6618668605,245.0,-603700.2119365648,296.02,,328.08,,315.0,11807184.578593813,302.5,-1277562.6618668605,302.5,-1277562.6618668605,315.0,11807184.578593813,300.0,7611332.37140257,320.0,11701752.913734721,310.0,9347135.074868534,325.0,6586582.157987749,305.0,3233222.557849928,340.0,7482948.104272619,330.0,6135739.028553499,280.0,1948411.3387896926,290.0,1307842.9516877846,285.0,1021176.3589905812
2023-07-19,2023-07-19,316.01,315.96,320.0,16415367.694882711,302.5,-1439427.6404507782,245.0,-552742.2824415909,302.91,,329.11,,315.0,15153370.82541985,302.5,-1439427.6404507782,307.5,-332240.01285901415,315.0,15153370.82541985,310.0,11008931.91686451,325.0,9738994.777793394,305.0,1991102.227846087,312.5,4767396.311707562,317.5,4967978.6477377005,300.0,6362176.765583738,340.0,7549158.335852027,330.0,6922058.806883564,290.0,1187243.2614980892,295.0,1194461.5793192158
2023-07-20,2023-07-20,302.52,302.52,310.0,8210807.763199974,302.5,-6390143.47408708,307.5,-1156486.5037379866,293.72,,311.32,,310.0,8210807.763199974,302.5,-6390143.47408708,307.5,-1156486.5037379866,310.0,8210807.763199974,300.0,4721252.532856097,295.0,-1969089.965199548,305.0,-2481365.0982625405,297.5,-4292443.224617285,320.0,7562132.394304294,315.0,5934460.262294749,285.0,390396.5611877928,312.5,2333186.199464869,292.5,-918101.5931783086,317.5,1407532.9005361581
2023-07-21,2023-07-21,294.26,294.27,340.0,6353894.417901019,245.0,-996810.3810353647,247.5,-19562.676709290394,274.81,,313.71,,312.5,1395966.9249343816,280.0,2231056.3356944877,302.5,-60992.31483895359,312.5,1395966.9249343816,300.0,6149270.324804381,310.0,5383254.150364583,305.0,2363257.082198956,295.0,1354852.8577015125,290.0,554160.3989848625,320.0,6054668.375514116,260.0,2660940.735064937,330.0,5271530.572496079,315.0,3120088.7094876124,270.0,647855.7764021329
2023-07-24,2023-07-24,291.61,291.61,300.0,7240574.158780733,245.0,-1181881.047045691,247.5,-39178.93729115247,274.14,,309.08,,320.0,6609455.825940794,275.0,-161291.4155842946,302.5,-15516.655779148059,320.0,6609455.825940794,280.0,1665803.8268891396,305.0,2430173.8889009845,295.0,949267.7596430514,290.0,346348.5674507289,285.0,230722.29296403838,260.0,2529905.200892762,310.0,5741653.246223887,315.0,3081134.5762796686,325.0,2483907.7112337817,265.0,-897084.1500839976
2023-07-25,2023-07-25,294.47,294.41,280.0,12424622.04201864,245.0,-1184617.0778758726,247.5,-71391.20800430258,278.38,,310.56,,320.0,7573245.283501801,275.0,-425260.3537312569,297.5,29620.32511885435,320.0,7573245.283501801,300.0,7321455.757906488,310.0,6305437.636970824,305.0,2683061.728759646,295.0,1614297.6763912074,285.0,-152912.7715723124,315.0,3226131.204677985,325.0,2767282.948051406,265.0,-1007060.9691293852,270.0,62497.68802360728,312.5,853526.1600841092
2023-07-26,2023-07-26,298.57,298.7601,280.0,12140753.50671282,265.0,-1148833.5090367543,247.5,-56395.211269502994,285.5,,311.64,,320.0,8179262.366466745,275.0,-650520.5786714819,292.5,-199771.87989589066,320.0,8179262.366466745,300.0,7746352.0033641355,310.0,6929929.995927963,295.0,2088287.6500367934,305.0,3039716.474374433,290.0,170217.25672587624,315.0,3546675.465878555,285.0,-458417.38642064494,312.5,971339.4549610275,282.5,-704385.331526654,272.5,-635290.3311908987
2023-07-27,2023-07-27,311.71,311.7,310.0,22274367.183807805,285.0,-1263369.1940174568,247.5,-10102.668475932494,305.15,,318.27,,310.0,22274367.183807805,285.0,-1263369.1940174568,295.0,1991033.069909524,310.0,22274367.183807805,315.0,13408017.39414237,312.5,5483926.214967017,307.5,1771528.1691426232,317.5,1230575.7306290902,300.0,11251006.873670505,320.0,18252563.94537918,305.0,7588719.447709091,302.5,1697802.8167497613,322.5,672493.4541015504,280.0,10510723.541308774
2023-07-28,2023-07-28,325.48,325.4,330.0,14686302.321844097,292.5,-1063945.5643208064,225.0,-156153.81694808535,310.88,,340.08,,330.0,14686302.321844097,305.0,1187869.7350231796,307.5,-241226.7292471469,330.0,14686302.321844097,320.0,10237996.374529308,340.0,11357837.713490989,325.0,6179693.89115701,315.0,4029512.7394795343,335.0,6646121.597959029,300.0,5834830.070841121,350.0,10733917.250914063,310.0,5739002.899237888,345.0,4931814.862135633,302.5,306727.04953601153
2023-07-31,2023-07-31,318.6,318.62,330.0,14887199.575744674,322.5,-1648831.1177225881,225.0,-175445.58957296354,305.59,,331.61,,330.0,14887199.575744674,322.5,-1648831.1177225881,322.5,-1648831.1177225881,330.0,14887199.575744674,320.0,9115963.094476169,310.0,4795124.696916356,315.0,2291985.539095927,325.0,3739546.813514093,317.5,-1303852.6540891156,340.0,9823720.077394772,300.0,4599472.3403393645,335.0,5721592.342063606,295.0,1207969.6570997497,305.0,279775.9584596563
2023-08-01,2023-08-01,322.71,322.68,330.0,18816021.389682945,307.5,-2639431.825708556,225.0,-157173.79016084672,311.39,,334.03,,330.0,18816021.389682945,310.0,2836880.867944624,322.5,40025.57666627958,330.0,18816021.389682945,320.0,9832446.578748666,325.0,10393989.756941438,315.0,1465455.4762333587,327.5,2775512.352647882,312.5,-914923.6499767078,340.0,11663269.763149455,335.0,7860375.129459233,345.0,4770603.738384825,305.0,-1090064.078532792,337.5,1080279.1035504784
2023-08-02,2023-08-02,314.31,314.33,330.0,13384751.317743925,307.5,-5105643.302117774,317.5,-1019989.6709051407,304.77,,323.85,,330.0,13384751.317743925,310.0,-214028.02360463736,322.5,51241.4807093867,330.0,13384751.317743925,320.0,6688337.86591927,305.0,-3835421.445028643,315.0,-527247.7977449566,312.5,-2604541.427076488,300.0,3085966.3017274113,325.0,6838257.921039864,302.5,-809773.1452096953,327.5,2229294.9811748997,297.5,-470781.4968425443,332.5,1016004.0442188771
2023-08-03,2023-08-03,313.19,313.19,330.0,11810078.025360215,307.5,-6827054.45290977,312.5,-3328443.505465127,306.52,,319.86,,325.0,6456910.82431496,310.0,-1346607.259926972,312.5,-3328443.505465127,325.0,6456910.82431496,315.0,3430873.2112521995,317.5,1218740.7151322793,320.0,10647652.940028943,300.0,2939756.5478245686,305.0,-5229021.022211294,322.5,828200.7773176337,302.5,-1448992.2737161438,270.0,7506597.900092221,340.0,8679129.976157816,350.0,8217694.6499098465
2023-08-04,2023-08-04,310.73,310.73,330.0,9857015.806497483,307.5,-3724823.5386786927,245.0,-302532.0208098319,296.02,,325.44,,325.0,4572487.906495134,305.0,-1927445.2688309194,312.5,-382127.94760991726,325.0,4572487.906495134,320.0,9337772.028124368,300.0,3616559.3950790893,310.0,3675850.8798266132,315.0,2448925.4060688578,302.5,-1008135.4048977366,340.0,7886695.444867114,290.0,-2824625.3400847716,285.0,-1478356.1736090274,335.0,3483042.214620146,295.0,424051.1544534032
2023-08-07,2023-08-07,316.56,316.56,330.0,12308933.998840915,307.5,-3896467.1558920643,225.0,-152874.7731890997,303.3,,329.82,,325.0,6410978.8620374845,307.5,-3896467.1558920643,312.5,43333.602367827785,325.0,6410978.8620374845,320.0,11778365.10925704,310.0,3246407.8845345913,315.0,4335818.241239547,305.0,-1499375.0724757004,317.5,1752265.7674106148,340.0,8672331.893025136,300.0,3496597.3212235593,335.0,5315554.095993005,295.0,672759.0064586503,302.5,-759605.7613255623
2023-08-08,2023-08-08,312.64,312.68,320.0,12338575.284152705,307.5,-5443388.083194194,307.5,-5443388.083194194,301.1,,324.18,,320.0,12338575.284152705,307.5,-5443388.083194194,312.5,116411.49551736399,320.0,12338575.284152705,310.0,1377946.2155604744,315.0,5190040.477756839,305.0,-2996371.698725984,302.5,-1295207.9233168464,322.5,1238800.926161551,330.0,10773428.429820163,300.0,2309680.0032972274,290.0,-3265898.8287171945,335.0,4677701.690459927,325.0,6013843.602839846
2023-08-09,2023-08-09,305.21,305.17,320.0,9622286.133509094,307.5,-6766921.3869777415,307.5,-6766921.3869777415,295.81,,314.61,,315.0,3921276.95111579,305.0,-5773072.547619495,312.5,-296837.1136323615,315.0,3921276.95111579,300.0,-1406052.570829677,310.0,1148679.199789318,302.5,-3094735.519266637,297.5,-2937480.5402922435,290.0,-4700518.04571016,295.0,-1998710.8756400584,292.5,-3319043.395169694,317.5,1016443.7098276091,322.5,913910.0500809574,287.5,-718132.5158923101
2023-08-10,2023-08-10,305.74,305.8,320.0,9490006.558299357,305.0,-8791823.366584683,307.5,-6052349.4659619685,299.25,,312.23,,315.0,4113032.0055834567,305.0,-8791823.366584683,307.5,-6052349.4659619685,315.0,4113032.0055834567,300.0,-1860898.563936456,310.0,4374458.556948529,302.5,-5511602.927309959,295.0,-2314870.283983927,312.5,1846902.3200160053,317.5,1014258.864084266,297.5,-3283831.234546217,270.0,8147460.335626223,400.0,7223563.973717177,340.0,7215489.701679592
2023-08-11,2023-08-11,301.64,301.65,270.0,8494363.785896063,290.0,-5298883.358356632,307.5,-2217129.059621089,287.62,,315.66,,310.0,4173002.6002594307,292.5,-3649722.8601545254,307.5,-2217129.059621089,310.0,4173002.6002594307,300.0,2003222.671324214,295.0,-518347.81748604553,315.0,1478355.504043568,302.5,-885893.3676048344,312.5,-225772.99394358663,320.0,7929361.624537298,285.0,-2366417.267388105,275.0,-718682.5487949039,280.0,375482.75275956426,325.0,2852458.3427092033
2023-08-14,2023-08-14,306.19,306.19,320.0,9018339.417105032,290.0,-4419588.854722553,307.5,-168889.062461684,293.49,,318.89,,310.0,6187609.94758849,292.5,-3054352.4913768503,305.0,-1579867.0906876414,310.0,6187609.94758849,295.0,-638295.1134449736,300.0,-153397.9083734991,315.0,1887957.1073118716,317.5,433547.99499782326,302.5,-494038.99212268204,330.0,6572575.202650027,285.0,-1903705.0947395756,325.0,3465417.606230437,322.5,763747.4940377466,287.5,-582355.5701375216
2023-08-15,2023-08-15,301.95,301.92,320.0,8224115.078217319,290.0,-6279361.879776169,305.0,-711581.6952189382,290.68,,313.22,,310.0,6542118.37961689,292.5,-4487550.807256671,305.0,-711581.6952189382,310.0,6542118.37961689,300.0,-3187948.2118654167,295.0,-2418062.3779020747,312.5,495647.49958112196,307.5,439699.03952201037,297.5,-1428821.5558798295,285.0,-3213767.435734391,315.0,2460052.0699493084,280.0,-300630.0097431943,317.5,803947.5857613698,322.5,1078894.9288456154
2023-08-16,2023-08-16,294.29,294.28,270.0,8461330.653351665,290.0,-10586497.171807997,302.5,-1262690.0519481918,285.09,,303.49,,310.0,5045696.885744719,292.5,-8796287.889195055,305.0,976690.2094014271,310.0,5045696.885744719,300.0,-2901490.9674258344,295.0,-4111468.2147839395,297.5,-1939479.3801256898,287.5,-2434936.827763199,285.0,-7356949.763801901,280.0,-1332847.57447717,307.5,597141.0390065964,312.5,301971.16217428504,282.5,-926433.0153884907,277.5,-169283.777226419
2023-08-17,2023-08-17,285.09,285.08,270.0,8550206.210915953,285.0,-13886697.314337656,297.5,-260610.02599660953,278.64,,291.54,,310.0,4322324.1974837,285.0,-13886697.314337656,297.5,-260610.02599660953,310.0,4322324.1974837,290.0,-11374833.71965085,280.0,-5481497.2882765485,287.5,-5431841.628749372,282.5,-4075578.6709150816,292.5,-4826079.7127384115,295.0,-2525911.1902457783,275.0,-2239838.1884909375,277.5,-914941.3361191417,272.5,-819378.5618983288,260.0,4296537.046028736
2023-08-18,2023-08-18,283.25,283.265,270.0,8768853.767480914,285.0,-3939494.4602805357,292.5,-543009.8683429814,268.85,,297.65,,310.0,4103189.1187037164,285.0,-3939494.4602805357,302.5,-130561.41037841918,310.0,4103189.1187037164,280.0,-1562804.689707439,290.0,-2970891.5772200637,275.0,-2609410.9985400103,282.5,-1211829.9950266106,287.5,-645095.6839313235,260.0,4271737.34986425,305.0,2680052.6903421385,300.0,3225476.750089377,265.0,-1421483.788497461,255.0,92277.17496569973
2023-08-21,2023-08-21,289.9,289.86,300.0,9553577.962570608,275.0,-2936359.948437325,245.0,-512262.71631982346,276.88,,302.92,,300.0,9553577.962570608,275.0,-2936359.948437325,285.0,-2309927.6318876566,300.0,9553577.962570608,295.0,2329203.8449602546,290.0,912905.0271912118,280.0,33882.96617554745,277.5,-952643.0889901419,297.5,290742.97587533254,270.0,8312946.372047592,310.0,5688839.434871466,305.0,4888433.685857701,315.0,2429240.308491397,265.0,-1539042.3794255452
2023-08-22,2023-08-22,287.6,287.59,300.0,10442485.812041897,275.0,-3741902.6189791574,290.0,-162669.28284345742,276.42,,298.78,,300.0,10442485.812041897,275.0,-3741902.6189791574,285.0,-2157689.4355661916,300.0,10442485.812041897,280.0,-1570153.132348896,295.0,3364825.440424489,277.5,-1583654.7556707903,297.5,219869.33238726592,282.5,-1174685.4835028814,270.0,8153957.983778822,305.0,4307568.50794884,302.5,507784.0855290933,307.5,236300.06501021545,272.5,-550872.1981848243
2023-08-23,2023-08-23,294.24,294.25,300.0,14783083.8016083,285.0,-3922104.0111018335,245.0,-509846.46201495564,284.86,,303.62,,300.0,14783083.8016083,285.0,-3922104.0111018335,287.5,-339405.74003135064,300.0,14783083.8016083,295.0,5606464.134421618,302.5,910224.1198898873,290.0,-113382.60335557,292.5,849916.8275976597,297.5,424383.878477708,310.0,8590196.935226304,280.0,-1324208.5122560181,305.0,5969074.094676195,282.5,-956225.9937675821,307.5,324116.972228966
2023-08-24,2023-08-24,286.75,286.71,300.0,8780330.749122133,285.0,-7510079.989572236,290.0,-1937380.3861680818,280.31,,293.19,,300.0,8780330.749122133,285.0,-7510079.989572236,292.5,46205.453573866005,300.0,8780330.749122133,287.5,-1668023.75145829,282.5,-2962592.4144286546,280.0,-4269397.053512018,275.0,-3683475.893392062,295.0,3136884.2204952473,297.5,987527.7909215653,277.5,-1834405.3181600207,270.0,7229297.665347433,260.0,3721018.2407278293,400.0,5580611.373098017
2023-08-25,2023-08-25,285.5,285.5,270.0,8427762.28862684,285.0,-2974224.29848688,290.0,-1651133.1180682918,271.28,,299.72,,300.0,7238115.72795251,280.0,-1075875.5670363891,290.0,-1651133.1180682918,300.0,7238115.72795251,275.0,-2759427.785861383,295.0,2226615.390528666,282.5,-825102.6640677291,287.5,-330783.96188726457,297.5,139828.89817805088,260.0,3467921.0875217277,310.0,5976758.576572705,305.0,3888546.261073109,265.0,-1854033.3367808014,307.5,328464.7513115875
2023-08-28,2023-08-28,290.26,290.29,300.0,11751579.070555985,275.0,-2507346.6683132607,247.5,-2766.8609076771177,277.55,,302.97,,300.0,11751579.070555985,275.0,-2507346.6683132607,277.5,-538773.3517160029,300.0,11751579.070555985,295.0,4035300.095550459,290.0,2582086.061714622,280.0,1127796.103537148,285.0,-2395054.7828908595,287.5,1371838.5319387352,270.0,7658758.021915205,310.0,7292259.359045007,265.0,-1606087.1997739729,305.0,4849343.651585619,315.0,3372851.9229540816
2023-08-29,2023-08-29,297.99,298.01,300.0,16992784.3810642,285.0,-2720993.7773516,247.5,-2075.659186336628,287.03,,308.95,,300.0,16992784.3810642,285.0,-2720993.7773516,285.0,-2720993.7773516,300.0,16992784.3810642,295.0,6283280.920591917,290.0,3179615.1495999782,305.0,7196218.814537868,302.5,3120741.0085586794,292.5,1204621.4648711933,310.0,10956681.13457074,315.0,5424361.893043517,282.5,-847162.2729852521,280.0,31147.86360342364,312.5,1958590.0411193967
2023-08-30,2023-08-30,295.1,295.1,300.0,17688841.18302515,285.0,-4087534.209709973,247.5,-6960.358533347594,286.41,,303.79,,300.0,17688841.18302515,285.0,-4087534.209709973,285.0,-4087534.209709973,300.0,17688841.18302515,290.0,1575972.9675491222,295.0,3265282.951364126,302.5,3878169.579066241,297.5,1691490.7650680859,292.5,-197943.76853386406,310.0,10365063.051566038,305.0,11044708.712365877,280.0,-537054.6587362997,307.5,3068041.744300235,282.5,-1255722.8857961965
2023-08-31,2023-08-31,295.89,295.895,300.0,24305688.12887249,285.0,-3690470.8226010473,292.5,-864099.481968805,289.67,,302.11,,300.0,24305688.12887249,285.0,-3690470.8226010473,287.5,-437884.16673064366,300.0,24305688.12887249,295.0,3012494.8502124385,297.5,4233997.1555735525,290.0,6272.770123995491,305.0,12799800.12850459,307.5,3335649.1219648556,302.5,4732371.43552449,270.0,7638254.057631016,310.0,10589044.964705203,260.0,3288755.7948981123,320.0,7955748.343832633
2023-09-01,2023-09-01,296.38,296.44,310.0,11609945.046337746,290.0,-3328814.223334324,295.0,-110175.75427816046,283.54,,309.22,,305.0,10140796.958736185,295.0,-110175.75427816046,295.0,-110175.75427816046,305.0,10140796.958736185,300.0,11602082.011497779,285.0,-2602680.230094402,297.5,2180035.659540846,302.5,2305406.828817435,307.5,2161507.8823745297,320.0,8489058.49194078,280.0,-2191100.811329649,275.0,-2155597.4387847194,315.0,4741999.14882798,282.5,-778387.2164921258
2023-09-05,2023-09-05,300.15,300.15,310.0,14025132.79759698,290.0,-3271568.6782817,295.0,-1404029.5066468336,289.49,,310.81,,305.0,13427797.017224392,295.0,-1404029.5066468336,295.0,-1404029.5066468336,305.0,13427797.017224392,300.0,13677259.58728427,302.5,3518593.7912532827,297.5,2255194.6178313196,307.5,3163888.2886799797,292.5,-534924.3235418695,320.0,9706004.246385835,280.0,-1636666.9293408978,315.0,7223466.363642024,285.0,-2305495.7933592717,287.5,-431172.6747015206
2023-09-06,2023-09-06,299.17,299.22,305.0,16732804.928699387,290.0,-4237088.197697245,295.0,-2504010.8798769196,290.34,,308.0,,305.0,16732804.928699387,295.0,-2504010.8798769196,295.0,-2504010.8798769196,305.0,16732804.928699387,300.0,14944171.114893295,302.5,4728457.719266041,307.5,4049070.075020639,292.5,-1125326.0027666478,297.5,932750.0008392247,310.0,15024766.865441607,285.0,-2548900.2903851354,315.0,7376895.612074155,287.5,-577138.6997733903,282.5,-609596.1588843808
2023-09-07,2023-09-07,298.67,298.72,300.0,18853166.9784705,290.0,-5759645.92532353,295.0,-4193236.2748272656,292.32,,305.02,,305.0,17019277.60710229,295.0,-4193236.2748272656,295.0,-4193236.2748272656,305.0,17019277.60710229,302.5,6840110.035686484,292.5,-1886028.9941890505,297.5,1023742.8259291928,310.0,14327687.129291378,307.5,4118686.1984105604,287.5,-1029147.40736604,270.0,7431459.569877135,320.0,9596480.887912592,260.0,3165014.165142443,350.0,6962816.780892074
2023-09-08,2023-09-08,297.89,297.86,300.0,12374358.13856059,290.0,-4719130.2041388815,292.5,-651977.935635677,284.21,,311.57,,300.0,12374358.13856059,290.0,-4719130.2041388815,292.5,-651977.935635677,300.0,12374358.13856059,310.0,12330457.34581036,285.0,-4496398.61903967,305.0,7973827.332416746,295.0,1165299.215759926,307.5,1875348.1689458287,320.0,8526137.933491787,280.0,-2841939.2312093335,275.0,-2570367.6424243012,315.0,6669368.382838631,325.0,2839232.0187071576
2023-09-11,2023-09-11,307.56,307.56,310.0,16113999.75420015,290.0,-2593630.9257354774,245.0,-326950.80556629633,294.81,,320.31,,315.0,13551704.385473352,290.0,-2593630.9257354774,297.5,-726439.264806308,315.0,13551704.385473352,300.0,11328272.886009956,320.0,11214014.065688908,305.0,11304931.790765008,307.5,4098606.0334002986,295.0,434284.26510071085,330.0,8211580.008941049,285.0,-1908682.9093620102,325.0,5064921.914179679,292.5,-239459.36298277395,287.5,-307125.9238389351
2023-09-12,2023-09-12,301.66,301.72,310.0,16969174.221154984,290.0,-4843567.81663872,297.5,-3464070.5165949236,290.83,,312.49,,310.0,16969174.221154984,290.0,-4843567.81663872,300.0,3916332.522389763,310.0,16969174.221154984,305.0,10644549.685471937,295.0,-2742039.7960282844,307.5,4570190.079333273,292.5,-1000798.4088154557,302.5,589845.6485565765,320.0,10243901.28848155,315.0,10337653.183990074,285.0,-3617968.0295333574,312.5,2622851.276918371,287.5,-596988.6563389495
2023-09-13,2023-09-13,305.06,305.04,310.0,21309865.895980988,290.0,-3542261.5116758053,297.5,-3239925.3180060596,294.11,,316.01,,310.0,21309865.895980988,290.0,-3542261.5116758053,297.5,-3239925.3180060596,310.0,21309865.895980988,300.0,9270683.242895294,305.0,15272431.128359834,315.0,12886565.615590675,295.0,-2836279.066650533,307.5,8098938.188563548,320.0,11127673.334523847,285.0,-2363914.7967697224,325.0,4292495.59108398,292.5,-1176580.989182241,287.5,-1007600.6959193135
2023-09-14,2023-09-14,311.72,311.7,310.0,29581893.62504467,290.0,-1865127.529290522,297.5,-1138904.9138975483,303.87,,319.57,,315.0,27995342.77318457,290.0,-1865127.529290522,302.5,-306826.1042987872,315.0,27995342.77318457,305.0,10654994.110359864,307.5,9708561.454265706,312.5,8473035.082587462,317.5,4983943.342729574,320.0,17355263.591708265,300.0,5731614.69997618,325.0,6011437.350298928,322.5,2269303.97534387,270.0,6527673.630029334,350.0,8365171.332533549
