session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2022-04-01,2022-04-01,2803.01,2802.54,3000.0,1822089.2665773274,2750.0,-700180.7071121458,2795.0,-29415.060569245197,2687.39,,2918.63,,2900.0,1090352.7057658162,2735.0,-135227.83758516368,2800.0,433253.1829617262,2900.0,1090352.7057658162,2700.0,400812.95661064645,2710.0,676365.5701944632,2850.0,285419.7121944014,2825.0,296300.0195323369,2870.0,259594.9014366494,2600.0,-420376.995448688,2650.0,-635426.5069241669,2990.0,682315.5103034641,2970.0,438929.26649931713,2950.0,410587.13164830435
2022-04-04,2022-04-04,2859.43,2859.57,3000.0,2465001.241448374,2650.0,-403984.43009856425,2695.0,-112130.97624584158,2759.5,,2959.36,,2900.0,1927170.5395935895,2800.0,612625.0227435962,2740.0,-15134.402583286494,2900.0,1927170.5395935895,2850.0,729739.7103345152,2950.0,731992.8968678233,2825.0,340365.49803724297,2930.0,753256.1334521791,2870.0,392295.2907941956,2700.0,501584.0418759498,2710.0,613408.9610528633,2990.0,1022064.276122895,3050.0,435861.82478265784,2970.0,679734.1678856823
2022-04-05,2022-04-05,2811.82,2811.82,3000.0,1983157.713936475,2650.0,-559165.1166468665,2795.0,-86614.91361350202,2719.66,,2903.98,,2750.0,475560.4380092047,2800.0,196392.84646584594,2745.0,-64689.7904806475,2750.0,475560.4380092047,2850.0,576915.9998281624,2870.0,459136.4390314901,2875.0,504717.8035432182,2900.0,1428850.4413045363,2825.0,277348.66024783556,2700.0,393171.57397065865,2710.0,646462.093731453,2990.0,665874.1514319865,2950.0,490520.33114905783,2970.0,460330.7783474695
2022-04-06,2022-04-06,2730.96,2729.56,3000.0,1374714.8926114195,2650.0,-1166853.6326012379,2795.0,-79864.6810213526,2654.98,,2806.94,,2750.0,1150444.7647616735,2690.0,-489020.72573901137,2745.0,-89144.98511580365,2750.0,1150444.7647616735,2710.0,667747.610515378,2700.0,65053.27416449989,2780.0,-353913.8755153531,2790.0,-222964.5455592195,2760.0,-284592.3713145597,2600.0,-637804.7295369715,2640.0,-831386.8220321656,2850.0,183103.18658159167,2630.0,-274076.13118270657,2880.0,121834.39114809122
2022-04-07,2022-04-07,2717.77,2716.3,3000.0,1333771.2577612125,2750.0,-3298434.5874315496,2795.0,-31066.783191871218,2663.56,,2771.98,,2850.0,325926.3418201261,2750.0,-3298434.5874315496,2795.0,-31066.783191871218,2850.0,325926.3418201261,2710.0,569076.5509443582,2700.0,-238926.02629064664,2690.0,-1034633.6624319601,2695.0,-469655.5215226038,2720.0,-427759.3061759969,2640.0,-933346.3549297376,2650.0,-1324211.1282926104,2780.0,-275628.43962600455,2790.0,-146957.33727238502,2630.0,-253700.1071328842
2022-04-08,2022-04-08,2665.75,2665.93,3000.0,1130582.1947692032,2750.0,-1715695.302555229,2790.0,-55045.4542072094,2559.81,,2771.69,,2800.0,724855.5964833285,2750.0,-1715695.302555229,2795.0,510.2468749952104,2800.0,724855.5964833285,2650.0,-1360497.70842843,2640.0,-1156820.3043462299,2710.0,684660.8752220774,2700.0,281245.45752577827,2600.0,-815188.1927545145,2500.0,-507474.971869857,2550.0,-445009.7764984175,2780.0,-155687.9176976681,2850.0,-15586.467098563156,2830.0,46440.999231162365
2022-04-11,2022-04-11,2576.47,2576.5,3000.0,864232.4623267325,2500.0,-1295718.7818106124,2695.0,-150786.75048494467,2479.04,,2673.9,,2800.0,650375.160984178,2500.0,-1295718.7818106124,2795.0,2630.0592989529896,2800.0,650375.160984178,2650.0,-1140159.553939215,2600.0,-1149518.74697111,2640.0,-1061363.5461710615,2550.0,-759634.9226217545,2590.0,-417981.09019981377,2750.0,-704335.0074214124,2690.0,-394236.4813007792,2710.0,606775.3407944704,2450.0,-513798.25278190855,2400.0,-286204.9199770111
2022-04-12,2022-04-12,2554.29,2554.05,2700.0,865688.5655269544,2600.0,-2615016.830579939,2695.0,-119080.87495253755,2476.04,,2632.54,,2675.0,-4360.232112521631,2600.0,-2615016.830579939,2665.0,-9102.158324562151,2675.0,-4360.232112521631,2550.0,-1557046.4232899884,2500.0,-2145998.889773397,2620.0,-372840.52665748756,2590.0,-394607.27759709244,2480.0,-611711.3839459878,2640.0,-874095.771290939,2650.0,-540298.9692013661,2450.0,-780679.0427221286,2690.0,-278472.98419402685,2710.0,602901.0571534721
2022-04-13,2022-04-13,2597.88,2597.49,2700.0,1231996.4510211037,2600.0,-3543041.709594059,2695.0,-104852.39230009308,2546.49,,2649.27,,2545.0,244526.0647347884,2600.0,-3543041.709594059,2665.0,8380.665337598717,2545.0,244526.0647347884,2640.0,-1682242.42635883,2550.0,-1158173.996088019,2620.0,-387479.1970202027,2590.0,-565046.3057256113,2625.0,160396.18610211357,2500.0,-1045178.9384137597,2690.0,-316425.5781543169,2650.0,-29141.675849663603,2680.0,125044.23086024367,2660.0,-108230.21545480884
2022-04-14,2022-04-14,2534.6,2534.42,2700.0,1053321.049872597,2500.0,-928513.2683474955,2695.0,-85532.41952030481,2407.11,,2662.09,,2650.0,-11694.122962910922,2500.0,-928513.2683474955,2615.0,-46119.99803401509,2650.0,-11694.122962910922,2450.0,-577651.7892602098,2550.0,-463065.492165514,2600.0,-291464.63168256136,2490.0,-310570.6900168029,2595.0,-171220.23896618508,2750.0,-427703.5024399193,2710.0,593495.9346650662,2400.0,-301626.3116884559,2690.0,-179809.75471818124,2300.0,-481174.9187986753
2022-04-18,2022-04-18,2553.53,2554.77,2700.0,1178499.1681910479,2530.0,-1137161.001898777,2695.0,-90630.31436437371,2447.17,,2659.89,,2650.0,77599.45025234937,2530.0,-1137161.001898777,2595.0,-216341.85339956178,2650.0,77599.45025234937,2525.0,-1135617.287351958,2500.0,-974168.0105953789,2550.0,-518765.69585579244,2450.0,-592457.3110536884,2600.0,-159400.45042689468,2750.0,-410401.03875220096,2710.0,636642.1894117977,2400.0,-336921.4832646122,2690.0,-161986.68974494634,2350.0,-316154.95832402736
2022-04-19,2022-04-19,2600.18,2600.1,2700.0,2029678.6163318008,2530.0,-1012260.4259481814,2595.0,-210122.94382044586,2506.55,,2693.81,,2700.0,2029678.6163318008,2530.0,-1012260.4259481814,2595.0,-210122.94382044586,2700.0,2029678.6163318008,2525.0,-946943.9606782792,2550.0,-446449.5449612722,2690.0,-215252.25648187194,2650.0,187900.05290036608,2520.0,-258596.30765356572,2750.0,-378509.97743862227,2710.0,714974.797611798,2450.0,-513124.88584050164,2500.0,-87199.41521059303,2490.0,-277265.54610084114
2022-04-20,2022-04-20,2560.8,2561.6,2700.0,1598560.5790257666,2530.0,-1199729.586572128,2595.0,-186266.72549289383,2481.62,,2639.98,,2500.0,66523.68907272266,2530.0,-1199729.586572128,2585.0,-29753.30421135451,2500.0,66523.68907272266,2525.0,-1082934.7725828472,2550.0,-396378.63646098034,2600.0,301640.62614195695,2490.0,-399834.7002956909,2520.0,-335052.6198182395,2450.0,-659438.3620154165,2710.0,642358.4157992817,2650.0,240311.0406334053,2690.0,-144836.35656025773,2655.0,430117.6613925593
2022-04-21,2022-04-21,2496.29,2496.29,2700.0,996682.3901488879,2530.0,-1405423.2774280547,2640.0,-80056.27497646253,2438.62,,2553.96,,2500.0,992286.0493811839,2530.0,-1405423.2774280547,2585.0,-39412.41046682468,2500.0,992286.0493811839,2525.0,-1329104.2716095932,2450.0,-1030884.7596126318,2490.0,-826844.6271525742,2550.0,-352670.01760860777,2480.0,-622282.6344996655,2600.0,70766.47278145967,2400.0,-566281.3413088841,2595.0,-139386.13539634403,2420.0,-309219.4453689125,2430.0,-366459.31211685133
2022-04-22,2022-04-22,2392.71,2390.76,2700.0,757008.9820805639,2200.0,-739919.7244037631,2695.0,-50364.49282106658,2247.88,,2537.54,,2800.0,671662.1299340761,2500.0,-629570.8880848201,2595.0,-79073.55094662614,2800.0,671662.1299340761,2300.0,-618265.6776568139,2450.0,-433516.07254509925,2350.0,-386960.82627022284,2250.0,-349968.76510440157,2400.0,-292956.2219903005,2550.0,-235882.09771388542,2150.0,-260691.49266312242,2600.0,-43053.34619283053,2640.0,-88100.6349357947,2630.0,-79513.34466472041
2022-04-25,2022-04-25,2461.48,2461.13,2700.0,1000687.1014525343,2200.0,-742992.6757195871,2695.0,-64219.69476232723,2331.54,,2591.42,,2800.0,776821.4979445769,2380.0,-156902.04096538815,2540.0,-42100.51930699831,2800.0,776821.4979445769,2350.0,-452514.7476679741,2450.0,-371325.4168454115,2500.0,-293773.65860490536,2550.0,-116721.28636742123,2490.0,-128196.68269773375,2300.0,-709321.8949512425,2250.0,-377128.795413207,2600.0,194554.48452831144,2710.0,471972.21937068895,2640.0,-96012.22137202269
2022-04-26,2022-04-26,2373.0,2377.66,2700.0,776188.4311100328,2200.0,-896696.837365579,2595.0,-66117.55800532081,2253.8,,2492.2,,2400.0,122441.06503662809,2300.0,-790585.1017444253,2395.0,-8167.57374260759,2400.0,122441.06503662809,2350.0,-503420.3527935732,2450.0,-325846.6769977305,2380.0,-178605.16166947715,2490.0,-109800.8347461449,2440.0,-76198.59040674454,2600.0,328941.6040727669,2250.0,-445109.4188484695,2150.0,-320117.3621241889,2550.0,-99774.90295773718,2500.0,-86577.5200880642
2022-04-27,2022-04-27,2285.89,2285.89,2700.0,487740.15517090814,2300.0,-2086834.038123797,2595.0,-7756.137523742603,2211.21,,2360.57,,2390.0,186852.82644907615,2300.0,-2086834.038123797,2385.0,-21085.67685761398,2390.0,186852.82644907615,2350.0,-908577.5872370796,2250.0,-941132.5347557596,2290.0,-259784.95322813693,2360.0,-138990.15761227463,2320.0,-162809.32941698784,2200.0,-1573456.7304866381,2400.0,-372550.5937049536,2150.0,-533655.3197874381,2380.0,-113245.85091363569,2180.0,-213431.7605349466
2022-04-28,2022-04-28,2370.45,2370.27,2400.0,690023.3602804476,2300.0,-1431959.0806424713,2320.0,-48668.491580742615,2321.66,,2419.24,,2400.0,690023.3602804476,2300.0,-1431959.0806424713,2320.0,-48668.491580742615,2400.0,690023.3602804476,2350.0,-201147.70136763,2390.0,583089.8153278133,2330.0,159748.43339362505,2405.0,389659.9500913561,2410.0,100407.2059600431,2450.0,-206809.31452098372,2290.0,-350980.7831029151,2460.0,47171.651160488946,2420.0,-61858.90993937361,2310.0,-130283.93276355772
2022-04-29,2022-04-29,2282.19,2281.75,2700.0,436191.184573686,2200.0,-1259473.07666743,2595.0,-3912.364649296328,2163.56,,2400.82,,2350.0,-170803.8758840432,2300.0,-549781.3410426738,2335.0,-2596.6995434368146,2350.0,-170803.8758840432,2400.0,-638994.6495159669,2250.0,-561440.6625884733,2340.0,-417317.2440312129,2290.0,-182322.4772324466,2280.0,-135607.55245927247,2450.0,-248468.81699689702,2150.0,-462265.98455479176,2500.0,115158.79815590422,2050.0,-301004.06349309685,2420.0,-57603.54445564896
2022-05-02,2022-05-02,2331.66,2331.05,2700.0,501081.77203513024,2350.0,-1672265.5899093498,2455.0,-45025.56108741769,2226.62,,2436.7,,2500.0,182578.317913601,2350.0,-1672265.5899093498,2350.0,-1672265.5899093498,2500.0,182578.317913601,2400.0,-630760.9931625816,2250.0,-586075.4482339405,2340.0,-455934.4502111804,2380.0,277411.4234492012,2300.0,-515562.87212775834,2200.0,-1217552.9928287573,2450.0,-257464.52845802353,2150.0,-422239.1640172927,2440.0,-54160.54357659866,2220.0,-114960.7569271955
2022-05-03,2022-05-03,2346.68,2348.07,2700.0,564618.3521642829,2200.0,-1169870.368403336,2355.0,-9226.621888632508,2258.85,,2434.51,,2280.0,457226.14832025283,2250.0,-655120.8698902081,2275.0,-29810.991398130096,2280.0,457226.14832025283,2350.0,-916408.5076957559,2400.0,-336327.4377993292,2380.0,447001.020472102,2340.0,-401043.144918675,2290.0,-195909.31502295609,2500.0,304032.3936773193,2450.0,-176474.6754904532,2440.0,98479.75961717611,2455.0,-44846.362684411826,2230.0,-148782.83046249402
2022-05-04,2022-05-04,2445.22,2447.02,2500.0,943404.2924336593,2350.0,-806096.1630124386,2350.0,-806096.1630124386,2378.71,,2511.73,,2500.0,943404.2924336593,2420.0,-128958.31316658965,2275.0,-10762.602574185728,2500.0,943404.2924336593,2380.0,505491.88618481794,2450.0,195581.88852174277,2400.0,-346690.58477057976,2440.0,300998.00813695346,2445.0,213894.56586647188,2340.0,-337306.0864088378,2375.0,78408.37943934897,2530.0,-54401.17383967245,2365.0,62295.620363256116,2360.0,33174.56421862583
2022-05-05,2022-05-05,2330.11,2334.26,2380.0,2466786.0340584195,2200.0,-1177515.2631697075,2355.0,-8560.711638584477,2274.6,,2385.62,,2380.0,2466786.0340584195,2350.0,-1025245.5239470201,2355.0,-8560.711638584477,2380.0,2466786.0340584195,2300.0,-762734.4341011252,2280.0,258528.67366211937,2340.0,-226857.06156856418,2290.0,-229454.70911356137,2360.0,73734.65650469172,2400.0,-308241.3899803024,2250.0,-689252.9860978358,2420.0,-88136.22896410042,2260.0,-169756.84294532338,2440.0,55146.65110394678
2022-05-06,2022-05-06,2314.93,2312.56,2380.0,559920.411584927,2200.0,-1248120.7293838249,2370.0,-193191.09613633982,2195.88,,2433.98,,2400.0,160786.37471934076,2370.0,-193191.09613633982,2370.0,-193191.09613633982,2400.0,160786.37471934076,2350.0,-714860.386014644,2300.0,-843480.1398864855,2250.0,-573700.4779694594,2340.0,-416353.9387372235,2290.0,-192634.992356274,2500.0,317958.2091604097,2450.0,-263281.3008137031,2150.0,-476087.91706417804,2550.0,-99412.97068752302,2440.0,-55488.064226361734
2022-05-09,2022-05-09,2250.22,2250.23,2380.0,503359.3420944292,2200.0,-1417656.5101048406,2370.0,-121812.66392249851,2133.46,,2366.98,,2250.0,144279.2267250871,2300.0,-782274.9670422248,2375.0,9050.23306942055,2250.0,144279.2267250871,2350.0,-562916.2118628492,2150.0,-570443.310198047,2340.0,-321582.32466140925,2290.0,-210060.40857796484,2260.0,-137981.62018581232,2400.0,234227.14251983783,2450.0,-231763.2854799302,2100.0,-594646.1452945349,2050.0,-394402.7833989614,2455.0,-23378.539654841763
2022-05-10,2022-05-10,2287.9,2286.96,2400.0,748130.4356385233,2200.0,-1389509.4243404781,2370.0,-108045.78650793125,2189.28,,2386.52,,2400.0,748130.4356385233,2300.0,-1224245.8766762197,2330.0,68592.98151235546,2400.0,748130.4356385233,2350.0,-591378.7703477889,2380.0,665946.155827914,2340.0,-362763.0286617918,2250.0,-241901.15484140307,2290.0,-181801.56675908563,2150.0,-553264.1211017512,2450.0,-209755.11283250788,2100.0,-636583.3449806384,2180.0,-148982.624634067,2140.0,-137667.16346634648
2022-05-11,2022-05-11,2272.05,2272.97,2400.0,728627.3651687851,2200.0,-1485354.5037370133,2370.0,-64003.08520159519,2191.36,,2352.74,,2250.0,359467.15150986996,2300.0,-1061837.5643996187,2245.0,-96153.28119657925,2250.0,359467.15150986996,2350.0,-571978.0722946257,2340.0,-350330.43755410454,2290.0,-176818.5123898077,2240.0,-157678.16508029427,2220.0,-172906.5805938081,2150.0,-581533.6876751554,2380.0,672703.1557831905,2360.0,-87666.41255474562,2180.0,-166824.7778985231,2140.0,-139646.2707330968
2022-05-12,2022-05-12,2256.88,2257.52,2380.0,654802.8530389743,2200.0,-1910023.4888703588,2370.0,-13791.437291429545,2200.32,,2313.44,,2250.0,-153037.56605887087,2300.0,-1070030.535975251,2310.0,-10028.714651604521,2250.0,-153037.56605887087,2240.0,-288570.44646900473,2260.0,-232191.82836362056,2230.0,-297962.5509825455,2210.0,-308333.4753444002,2290.0,-96002.82228543478,2350.0,-544856.0700523398,2150.0,-617757.6572584043,2340.0,-333188.3332339913,2320.0,157607.4725729059,2180.0,-231258.18527103853
2022-05-13,2022-05-13,2321.01,2321.01,2380.0,936888.6484738283,2200.0,-1201824.095654762,2360.0,-90756.48839767482,2204.11,,2437.91,,2400.0,869747.0926407925,2200.0,-1201824.095654762,2360.0,-90756.48839767482,2400.0,869747.0926407925,2350.0,-700143.5354635188,2250.0,-575902.9053191763,2340.0,-531513.3391165202,2300.0,-627235.8483827204,2330.0,144249.62085310224,2500.0,560783.1463374045,2150.0,-488158.4162986481,2550.0,-107393.4906370365,2450.0,-54530.23031701299,2180.0,-132408.46363260207
2022-05-16,2022-05-16,2288.9,2290.79,2380.0,925215.753721258,2200.0,-1461870.8596822335,2350.0,-598071.7377483838,2187.62,,2390.18,,2400.0,678361.7253405447,2200.0,-1461870.8596822335,2350.0,-598071.7377483838,2400.0,678361.7253405447,2250.0,-681676.2927331025,2300.0,-460799.50401390454,2340.0,-316759.2511183569,2390.0,233433.0833651751,2290.0,-146325.2909579562,2150.0,-573384.0057272544,2450.0,-141034.5492529707,2100.0,-532302.143440252,2480.0,163789.63669322003,2395.0,-56793.70647153425
2022-05-17,2022-05-17,2329.46,2329.36,2380.0,1299688.960548219,2300.0,-1325796.8922019035,2350.0,-820265.068932665,2248.4,,2410.52,,2400.0,434687.6645764603,2300.0,-1325796.8922019035,2350.0,-820265.068932665,2400.0,434687.6645764603,2250.0,-732744.7662398324,2390.0,340801.0664101076,2340.0,-303221.1889295688,2330.0,225826.73427001058,2290.0,-391379.61757380166,2200.0,-1153888.0453823656,2450.0,-109130.35876762899,2480.0,198379.3806984611,2430.0,109854.33356767747,2460.0,76154.38983762175
2022-05-18,2022-05-18,2237.99,2237.81,2380.0,714691.0473288426,2200.0,-2224400.3334862036,2300.0,-1407572.2618581022,2165.13,,2310.85,,2400.0,-51998.730150484174,2200.0,-2224400.3334862036,2350.0,-307363.4899905281,2400.0,-51998.730150484174,2250.0,-977757.0480770033,2290.0,-394603.23899546766,2240.0,-254936.00384976403,2210.0,-296694.6925333376,2280.0,-220753.4119806858,2150.0,-855151.7044656082,2100.0,-662527.7816935293,2340.0,-83820.97951921893,2140.0,-221672.2924721843,2120.0,-168696.357381358
2022-05-19,2022-05-19,2207.68,2206.66,2380.0,462781.87658734265,2200.0,-3288183.0907005994,2300.0,-756920.9647048638,2158.88,,2256.48,,2400.0,-83035.68197183279,2200.0,-3288183.0907005994,2315.0,12813.331478402002,2400.0,-83035.68197183279,2250.0,-1082383.4870837019,2220.0,-509372.60391418706,2230.0,-427946.3550717277,2210.0,-449438.28090480843,2180.0,-430501.2595649548,2150.0,-1186203.2958104282,2290.0,-140426.4097387541,2140.0,-305703.518088558,2120.0,-260438.86510516747,2260.0,-83023.78773547325
2022-05-20,2022-05-20,2178.16,2178.84,2500.0,360093.84887184587,2200.0,-942384.6340694393,2320.0,-82114.94995330657,2073.88,,2282.44,,2380.0,300003.32974433847,2120.0,-251132.9109295775,2280.0,153669.40434799815,2380.0,300003.32974433847,2150.0,-727861.8167363161,2100.0,-580496.3963358582,2250.0,-268618.42747193185,2140.0,-331734.2729614204,2180.0,-176292.61183351948,2300.0,-459682.811370719,2000.0,-865322.9707736598,2050.0,-435235.3600329314,1980.0,-304644.3575817956,2350.0,-31413.765225846157
2022-05-23,2022-05-23,2229.76,2229.69,2380.0,423219.53522395773,2150.0,-932925.0239563386,2260.0,-1868.047609787549,2136.56,,2322.96,,2380.0,423219.53522395773,2150.0,-932925.0239563386,2245.0,-94689.56143689297,2380.0,423219.53522395773,2300.0,-356080.0408305583,2200.0,-565504.7654349464,2250.0,-126940.4736971001,2140.0,-297772.1578582631,2320.0,65482.72815747913,2400.0,-155439.3451681462,2050.0,-387343.0101372077,2350.0,103880.99476460568,2120.0,-187917.56047737043,2080.0,-151881.02084369934
2022-05-24,2022-05-24,2119.4,2119.39,2700.0,333220.9791165902,2000.0,-1279830.4825839458,2210.0,-62836.42154183353,2033.46,,2205.34,,2220.0,213962.65971661083,2150.0,-1054952.8097764896,2195.0,-12507.594551285929,2220.0,213962.65971661083,2200.0,-484533.9275845841,2100.0,-808913.1559177407,2050.0,-620161.6183733133,2140.0,-419463.0088398002,2120.0,-289746.3976750721,2250.0,-130946.8317715385,1980.0,-335679.10842996056,1960.0,-200281.1351676292,1950.0,-232079.9057372177,2280.0,154238.35900436985
2022-05-25,2022-05-25,2116.1,2116.29,2800.0,387356.5499399628,2000.0,-1542676.73089463,2190.0,-16186.142273417569,2047.98,,2184.22,,2200.0,250512.71408569394,2000.0,-1542676.73089463,2070.0,-154863.3508437039,2200.0,250512.71408569394,2150.0,-680388.7589457951,2050.0,-623542.5053115613,2100.0,-122143.40299776745,2090.0,-240819.2733417718,2180.0,-57054.09857899983,1980.0,-353805.3191541812,2040.0,-336988.23148828465,2250.0,-24313.70331628539,2020.0,-180250.93233762955,2220.0,115901.59892364762
2022-05-26,2022-05-26,2155.85,2155.81,2200.0,1297990.0471270129,2000.0,-979778.8543908371,2100.0,-234499.8369772416,2110.56,,2201.14,,2200.0,1297990.0471270129,2000.0,-979778.8543908371,2110.0,4944.51324332023,2200.0,1297990.0471270129,2150.0,-410421.06512192066,2120.0,260939.2170131654,2180.0,110459.73462927157,2140.0,122512.93423447419,2130.0,63993.394909148745,2080.0,-94791.44705926593,2230.0,160639.40185674763,2220.0,171142.6564853093,2070.0,-119805.55718180229,2090.0,-142691.19483658264
2022-05-27,2022-05-27,2246.33,2246.36,2800.0,577004.5270124521,2000.0,-673658.755181722,2150.0,-476736.2703396018,2145.58,,2347.08,,2200.0,13510.039123913266,2150.0,-476736.2703396018,2160.0,294.3739404750286,2200.0,13510.039123913266,2280.0,350382.09465572407,2250.0,261882.69138673792,2300.0,-68394.19360842292,2320.0,-87090.2407287992,2240.0,179940.73351928982,2350.0,182519.91510026023,2050.0,-432981.2708276909,2100.0,-50977.26503742061,2400.0,-32088.303788271318,2140.0,-40063.445698115334
2022-05-31,2022-05-31,2275.24,2274.53,2250.0,1526006.6767815843,2000.0,-631553.6034114696,2220.0,-128274.1891219681,2193.33,,2357.15,,2250.0,1526006.6767815843,2220.0,-128274.1891219681,2220.0,-128274.1891219681,2250.0,1526006.6767815843,2200.0,-301879.4735493076,2280.0,438129.7509689617,2350.0,208031.27708188831,2310.0,381969.2861701616,2330.0,295148.7745343396,2400.0,69157.45934928687,2150.0,-510761.82196714723,2390.0,216554.4723269491,2140.0,-40057.227498750624,2430.0,114187.37250769816
2022-06-01,2022-06-01,2277.84,2277.17,2250.0,1550383.3880602492,2000.0,-612458.7175125425,2235.0,-128560.42993943726,2208.4,,2347.28,,2250.0,1550383.3880602492,2220.0,-188786.53514126624,2240.0,113287.59060292025,2250.0,1550383.3880602492,2280.0,442947.36163300043,2330.0,378665.86728071136,2310.0,430526.0737798095,2275.0,208305.81283807402,2300.0,147777.33427387313,2400.0,409935.19480844674,2200.0,-347420.9142694248,2350.0,371681.9952255706,2150.0,-530445.2796190954,2390.0,227316.767049438
2022-06-02,2022-06-02,2352.45,2352.71,2400.0,2816323.2795019965,2340.0,-495520.795052229,2235.0,-85397.87642050975,2304.21,,2400.69,,2400.0,2816323.2795019965,2340.0,-495520.795052229,2245.0,-36643.275018339016,2400.0,2816323.2795019965,2330.0,1038020.9926337305,2350.0,1084395.4281107176,2320.0,629117.7961376802,2390.0,561639.6230665409,2310.0,264309.38998625265,2300.0,-468735.491602367,2280.0,360715.45391364826,2420.0,448051.9216925532,2440.0,194320.3453729001,2430.0,166697.5054514053
2022-06-03,2022-06-03,2290.82,2290.82,2500.0,733173.2319242493,2300.0,-608625.4170935792,2235.0,-83171.24694950176,2183.03,,2398.61,,2250.0,508349.42478970526,2300.0,-608625.4170935792,2180.0,-29351.31953058797,2250.0,508349.42478970526,2200.0,-458848.4127905569,2280.0,476996.0369121729,2330.0,293449.2527561043,2350.0,219030.16159578506,2240.0,170233.99870403297,2400.0,292451.86741787154,2450.0,-173519.28368368364,2100.0,-90284.74883613012,2150.0,-484268.9533754079,2420.0,225362.37819353087
2022-06-06,2022-06-06,2336.41,2336.4,2500.0,904608.1475017736,2000.0,-519711.63747426186,2300.0,-508185.2624164431,2231.97,,2440.85,,2400.0,530544.5533240783,2300.0,-508185.2624164431,2300.0,-508185.2624164431,2400.0,530544.5533240783,2280.0,418153.11888200307,2330.0,304854.0728334991,2390.0,368831.8513470973,2310.0,217270.37975321192,2350.0,275017.63190957316,2200.0,-488542.9809110605,2450.0,-154210.56755903322,2150.0,-400312.6414881606,2480.0,226365.3562513992,2460.0,154499.80274602777
2022-06-07,2022-06-07,2342.99,2342.88,2320.0,3094985.113643141,2300.0,-654180.13253578,2300.0,-654180.13253578,2256.79,,2429.19,,2320.0,3094985.113643141,2300.0,-654180.13253578,2300.0,-654180.13253578,2320.0,3094985.113643141,2420.0,1250453.1244926704,2400.0,776025.5809423141,2280.0,390207.1707913618,2390.0,518995.3434997602,2350.0,331594.8568031776,2200.0,-397233.6294814992,2500.0,1212403.0972582577,2250.0,-90186.89500861321,2240.0,74371.25443790764,2430.0,190026.16209207498
2022-06-08,2022-06-08,2343.88,2344.77,2320.0,3804303.18315412,2000.0,-490070.18626606173,2305.0,-47761.83129629468,2270.64,,2417.12,,2320.0,3804303.18315412,2300.0,-296191.1468731467,2305.0,-47761.83129629468,2320.0,3804303.18315412,2350.0,980550.6103904548,2400.0,647302.2719065975,2280.0,370602.5594433369,2380.0,-326308.68909874524,2330.0,285356.8310971266,2420.0,1793856.9876341522,2200.0,-268557.15108280856,2250.0,-124015.07291906388,2425.0,176420.1103457579,2430.0,212023.33776182585
2022-06-09,2022-06-09,2296.71,2295.59,2320.0,3291973.1325657833,2000.0,-553709.7362916316,2305.0,-78895.11588752846,2242.67,,2350.75,,2320.0,3291973.1325657833,2300.0,-159063.96898470787,2305.0,-78895.11588752846,2320.0,3291973.1325657833,2280.0,522338.38993741525,2350.0,730769.8782307131,2270.0,-382014.24226017995,2290.0,-200632.13704877128,2330.0,260914.62435958366,2380.0,-448810.7327449147,2200.0,-256896.99786455467,2400.0,112090.45124268944,2370.0,738823.018616675,2225.0,-339045.2531842839
2022-06-10,2022-06-10,2223.23,2222.92,2420.0,993111.2980393146,2150.0,-737287.5634541996,2270.0,-92844.2771329309,2102.41,,2344.05,,2280.0,267408.6450865285,2300.0,34443.30421388002,2300.0,34443.30421388002,2280.0,267408.6450865285,2250.0,-167375.0604019625,2225.0,-245750.32285290508,2200.0,-299589.8818576046,2320.0,582256.8152987487,2210.0,-199050.68129426407,2400.0,363245.5722138624,2000.0,-597792.7335019084,2100.0,-502810.6502840064,2350.0,480870.88361943996,2450.0,-104054.21767116342
2022-06-13,2022-06-13,2127.85,2128.28,2420.0,630641.929520405,2000.0,-933170.5065844092,2270.0,-50899.439371607274,2012.33,,2243.37,,2280.0,114654.62524428996,2150.0,-904395.1001978556,2300.0,303057.38250258076,2280.0,114654.62524428996,2200.0,-477957.23549135006,2050.0,-820301.926745396,2100.0,-633250.77995865,2225.0,-188447.84882030918,2230.0,-139064.90873027837,2250.0,-383227.28493339836,2350.0,274385.9928861485,2320.0,533185.5564004332,1900.0,-488280.5821888417,1950.0,-310571.3014888357
2022-06-14,2022-06-14,2134.31,2134.26,2500.0,573829.8714593311,2100.0,-1577255.5746821614,2240.0,-31196.431923745113,2038.55,,2230.07,,2250.0,19350.112870354787,2100.0,-1577255.5746821614,2215.0,-126377.38207539335,2250.0,19350.112870354787,2150.0,-1028844.8599427536,2050.0,-955001.4934270834,2225.0,-191735.45509243588,2200.0,-58680.58984421403,2110.0,-290477.578716233,2300.0,457357.34940657136,2320.0,537538.0475811274,2000.0,-934567.2180935795,1950.0,-337697.031813759,1980.0,-272485.7458855491
