session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2023-01-27,2023-01-27,203.65,203.61,200.0,9049004.71717244,140.0,-2235723.7868822264,177.5,-272730.0212285381,188.62,,218.68,,200.0,9049004.71717244,190.0,-827525.8305170663,195.0,1392590.3724330426,200.0,9049004.71717244,210.0,4948030.042136565,205.0,4125614.416226333,215.0,3384399.231530089,202.5,1236215.1154271,192.5,388759.19283273147,220.0,6049616.4221455045,185.0,1285080.7207293077,180.0,680421.6583600763,225.0,2634893.8236740166,230.0,2712922.671420566
2023-01-30,2023-01-30,191.62,191.61,200.0,7504421.5239578355,190.0,-4372984.048779336,197.5,-20144.263840692118,179.06,,204.18,,207.5,1765934.7651546046,190.0,-4372984.048779336,197.5,-20144.263840692118,207.5,1765934.7651546046,180.0,-319717.6581109009,185.0,232532.52102021978,195.0,-846867.2170502993,187.5,-1900677.1660301941,182.5,-457212.3606710464,170.0,-2593019.890816005,210.0,4722573.36200468,175.0,-1263777.668607641,205.0,3512147.90067521,215.0,2595780.703090127
2023-01-31,2023-01-31,195.37,195.42,200.0,9627459.720487135,190.0,-3681182.1344198957,190.0,-3681182.1344198957,184.17,,206.57,,200.0,9627459.720487135,190.0,-3681182.1344198957,195.0,305418.84102700395,200.0,9627459.720487135,205.0,5412049.00021669,185.0,328508.3720523925,197.5,1340996.0287369587,202.5,1486821.473754122,187.5,-1680751.1961386092,210.0,5645004.034122708,175.0,-1339527.562732452,215.0,3128186.9677440724,180.0,-538805.8011320512,177.5,-1202304.9048078049
2023-02-01,2023-02-01,209.43,209.49,210.0,9550461.345600057,140.0,-1931064.2374707772,192.5,-172699.6327227602,199.91,,218.95,,210.0,9550461.345600057,190.0,-1475815.3294973539,192.5,-172699.6327227602,210.0,9550461.345600057,200.0,9138400.222234366,205.0,6611715.200843564,215.0,5345459.863483858,207.5,4675619.250649834,202.5,2137020.8873135047,220.0,5908493.485767751,225.0,4114518.629223978,195.0,688622.4837423778,197.5,1125112.3441273228,222.5,1430376.995424364
2023-02-02,2023-02-02,217.09,217.24,220.0,10069498.997256145,140.0,-1566979.1173584876,195.0,-403388.6440291463,209.91,,224.27,,220.0,10069498.997256145,190.0,-920160.0529618342,200.0,3367559.424120172,220.0,10069498.997256145,210.0,8210242.488946827,215.0,8059622.896865819,212.5,3832450.117391342,222.5,2895978.5078255017,217.5,2650733.0341968616,225.0,5930022.5726705445,205.0,3093199.330427726,230.0,4910404.0703884605,207.5,2739056.3686375218,227.5,1235831.5152225913
2023-02-03,2023-02-03,211.0,211.02,220.0,4942388.199279467,140.0,-1794350.487862097,197.5,-185619.24774928103,195.36,,226.64,,220.0,4942388.199279467,200.0,2159068.14778067,200.0,2159068.14778067,220.0,4942388.199279467,225.0,4631873.978224649,210.0,3443428.9222985203,215.0,3700145.8015501453,205.0,1992796.5584941132,222.5,1037601.5421952389,230.0,4361659.95470148,235.0,4201416.335266502,190.0,-1368932.0721051556,240.0,2373827.7992405966,195.0,-637888.6399108059
2023-02-06,2023-02-06,210.89,210.84,220.0,6087981.189458786,140.0,-1750117.6019616488,197.5,-369673.96464141627,196.26,,225.52,,220.0,6087981.189458786,200.0,1051105.5695131076,210.0,2619506.1504896693,220.0,6087981.189458786,225.0,5977750.802496013,215.0,4767668.235066469,205.0,1784668.8793255303,222.5,1192396.8360446473,217.5,892217.6569953272,230.0,4454529.311351245,190.0,-1638474.918992819,235.0,4107331.822535326,240.0,3111407.709786358,195.0,-943384.3737711129
2023-02-07,2023-02-07,221.73,221.72,220.0,11792326.470067004,160.0,-1438312.1600268849,197.5,-316459.1577222835,208.68,,234.78,,220.0,11792326.470067004,210.0,1356387.2800384867,210.0,1356387.2800384867,220.0,11792326.470067004,225.0,9082016.291627306,230.0,8543831.887016967,215.0,6350268.1943606865,217.5,3326858.310777888,222.5,2812819.826548588,200.0,1673934.8874098049,235.0,6080703.250870203,240.0,4635903.635910644,205.0,625856.3602606856,245.0,2160154.796970028
2023-02-08,2023-02-08,222.05,222.06,230.0,11064023.97833382,160.0,-1571479.818267709,207.5,-862994.312787231,211.19,,232.91,,230.0,11064023.97833382,210.0,1066283.338811449,212.5,-105482.1658698456,230.0,11064023.97833382,225.0,10515988.62653759,220.0,8375580.338969646,215.0,4358170.553262523,222.5,5534394.245855167,217.5,3796787.7505313195,235.0,7414049.991324685,240.0,4774224.115834706,202.5,-654805.573386996,205.0,-138905.86450870452,237.5,893647.5076921443
2023-02-09,2023-02-09,223.37,223.41,230.0,13551729.70214146,160.0,-1557160.584782668,212.5,-482783.8198591824,215.47,,231.27,,230.0,13551729.70214146,210.0,-1004227.6055790883,212.5,-482783.8198591824,230.0,13551729.70214146,220.0,4318422.5712690875,225.0,4297993.590625774,217.5,2209949.028388666,227.5,5268674.728726023,222.5,2816576.292740017,235.0,8376175.613225009,215.0,2744856.251644464,232.5,3071618.80688353,237.5,1293150.7225045636,250.0,7290224.3924511755
2023-02-10,2023-02-10,212.65,212.6,250.0,5810131.892514975,160.0,-2240511.1313233003,212.5,-303042.57888209575,195.54,,229.76,,230.0,5076149.977929951,190.0,-1857022.5413630758,215.0,945763.1843579675,230.0,5076149.977929951,200.0,-650591.6213025005,220.0,2147527.9219746394,210.0,-713949.7699998796,225.0,1438519.608913753,205.0,-133340.43029934255,180.0,-2039454.0920737532,195.0,-2028001.0040402822,235.0,4908419.858354356,240.0,4022360.081575443,185.0,-909989.4468417637
2023-02-13,2023-02-13,217.88,217.91,230.0,6824407.39694712,160.0,-1851378.221043786,212.5,-201662.25693660026,201.74,,234.02,,230.0,6824407.39694712,200.0,-1106466.0945205053,215.0,1241875.6668735272,230.0,6824407.39694712,220.0,3609460.48946365,225.0,3435702.6746958215,205.0,-540193.2096205135,232.5,1338261.5440440564,207.5,-1330079.9696251578,250.0,6351058.120931316,235.0,5786416.508279574,240.0,5055726.542447252,190.0,-1838609.1646308731,195.0,-1617181.9880449097
2023-02-14,2023-02-14,229.71,229.6,230.0,10841182.103390492,160.0,-1265805.2593898259,217.5,-64008.309128369445,215.14,,244.28,,232.5,7835022.6241714265,215.0,17667.469695783104,217.5,-64008.309128369445,232.5,7835022.6241714265,240.0,8486406.009623708,235.0,8220483.07238747,220.0,3539868.0382282697,225.0,3686004.228108325,222.5,1122125.9394545488,250.0,8176271.889566673,245.0,3331818.4049651613,255.0,2068084.4491158202,205.0,-470947.6097628214,210.0,-252362.97413987684
2023-02-15,2023-02-15,227.64,227.64,230.0,14396911.19088121,210.0,-1513736.8446320514,217.5,-794725.2134184301,216.7,,238.58,,232.5,12211851.042287383,215.0,-1223872.518197639,220.0,813407.6244125958,232.5,12211851.042287383,235.0,10046601.177254146,225.0,1737363.589840876,222.5,979891.0408169978,237.5,2098859.975001115,227.5,594400.2140487026,240.0,8830583.57786487,245.0,3022910.5184433786,212.5,-501022.29589979077,207.5,-523760.37551289453,242.5,1347114.027690224
2023-02-16,2023-02-16,220.02,219.96,230.0,9705213.17233902,215.0,-6615860.963493823,222.5,-2092915.0819833416,212.38,,227.66,,230.0,9705213.17233902,215.0,-6615860.963493823,222.5,-2092915.0819833416,230.0,9705213.17233902,220.0,-3843522.2012065295,225.0,3198852.735253103,227.5,2305739.142684621,212.5,-1026128.5609158981,217.5,-2431855.9006256475,210.0,-3512694.65130142,235.0,5791487.1723031625,205.0,-1471168.1896118713,232.5,5149821.540826788,207.5,-1162966.2135054371
2023-02-17,2023-02-17,213.88,213.88,250.0,6255717.8942217,180.0,-1993057.8304201183,212.5,-274085.60885231354,197.18,,230.58,,235.0,4597118.823218723,200.0,-1528565.1077496163,217.5,-431536.85433572764,235.0,4597118.823218723,230.0,4973928.398801788,225.0,3199970.1735102343,220.0,1977361.4452075993,215.0,1219229.7924540637,205.0,-1480083.1096646918,240.0,4317049.520058336,195.0,-1410076.1169218982,190.0,-1319462.8209060726,185.0,-843497.8364637936,245.0,1566778.398000489
2023-02-21,2023-02-21,206.55,206.57,250.0,5496774.524499044,180.0,-2527322.201180185,212.5,-269425.861756662,193.44,,219.66,,230.0,4884462.56554972,200.0,-2055973.4481543293,212.5,-269425.861756662,230.0,4884462.56554972,195.0,-1999183.8706178337,205.0,-1927318.3005339901,215.0,1337738.8493860427,207.5,-914469.3595061756,217.5,-269253.3503294264,190.0,-2321815.8163414015,220.0,2886005.393746237,185.0,-1315750.8584600154,225.0,3370081.7765111765,227.5,496987.58058953774
2023-02-22,2023-02-22,207.54,207.65,230.0,5983600.1018292075,200.0,-5294666.603692341,207.5,-1069348.821640655,195.86,,219.22,,220.0,4618449.02942959,200.0,-5294666.603692341,207.5,-1069348.821640655,220.0,4618449.02942959,215.0,1897743.362908308,205.0,-2332177.057517656,210.0,606268.4885554599,197.5,-1355535.8787250381,202.5,-777016.0136537792,190.0,-3267489.1458712276,195.0,-2666856.1381885274,185.0,-1604463.3217305548,225.0,4055775.1713610655,192.5,-765567.0325911159
2023-02-23,2023-02-23,236.64,236.58,240.0,22769945.59675985,150.0,-1136694.9079074939,207.5,-11104.002312058787,228.96,,244.32,,240.0,22769945.59675985,200.0,-1011542.7630755418,207.5,-11104.002312058787,240.0,22769945.59675985,230.0,17717139.93794599,235.0,14555633.719341576,232.5,5983554.650073495,242.5,5599629.2473802045,237.5,3416964.5575652695,250.0,11427974.557803271,225.0,5288524.598201946,227.5,4597652.557916119,245.0,3804601.7914896216,222.5,1379801.8787070247
2023-02-24,2023-02-24,232.86,232.88,250.0,11703480.376188992,200.0,-2621822.665338123,222.5,-236689.98555286648,216.25,,249.47,,250.0,11703480.376188992,220.0,-2054994.9667152741,235.0,2382489.318248204,250.0,11703480.376188992,240.0,4167656.495337263,230.0,1207501.9050187406,245.0,3000270.478878733,225.0,213517.94484305347,217.5,-856946.9858405788,260.0,5603592.748109485,210.0,-1726086.9016688706,265.0,2756974.550517311,255.0,2973559.4868961307,205.0,-899810.2421925208
2023-02-27,2023-02-27,235.01,234.99,250.0,12062750.41153117,220.0,-3447697.5685308995,232.5,-2998524.4696916756,219.9,,250.12,,240.0,6702079.386873638,220.0,-3447697.5685308995,232.5,-2998524.4696916756,240.0,6702079.386873638,235.0,4541657.21178313,245.0,4563813.499671816,230.0,1546480.108570295,225.0,-245629.8267091603,242.5,1609865.2477434103,260.0,6233988.731890654,255.0,3525268.9902275186,265.0,2920884.5493564387,210.0,-712986.6624794556,205.0,-848268.521076933
2023-02-28,2023-02-28,232.16,232.1,250.0,11950228.926761447,220.0,-6415916.543082428,232.5,-4337295.726566669,219.39,,244.93,,240.0,8870627.842298565,230.0,-3794052.993822692,235.0,2023225.0578758647,240.0,8870627.842298565,225.0,-1895661.0474651726,222.5,-1204035.1513945884,237.5,729763.4915260404,242.5,1814015.734075655,227.5,-3387264.3926739227,245.0,6333542.524639449,210.0,-1253332.9621904702,255.0,4475588.971372385,215.0,-451514.54059275356,217.5,-1226272.9630001632
2023-03-01,2023-03-01,226.98,226.99,250.0,10067331.213335084,220.0,-10616402.151449762,232.5,-4183253.6398177473,216.84,,237.12,,240.0,6974989.177677284,230.0,-9164543.080187378,235.0,1848473.6611484403,240.0,6974989.177677284,225.0,-4019500.3388594217,227.5,-5019305.117441482,217.5,-2097887.242571359,222.5,-2764034.70851991,210.0,-2006243.4224145308,245.0,4812414.531828979,215.0,-1157785.6462615398,237.5,614526.0633260866,212.5,-478769.9008905594,207.5,-492391.70736138744
2023-03-02,2023-03-02,233.14,233.15,240.0,14139780.838052902,220.0,-4475564.738590384,232.5,-782075.8252415187,226.01,,240.27,,235.0,11665300.577606626,230.0,-4051044.0119517045,232.5,-782075.8252415187,235.0,11665300.577606626,227.5,-3655835.7020616373,237.5,4064196.0835706256,225.0,-3147865.0721680373,245.0,6671253.366547098,222.5,-1836998.847902881,242.5,3321874.245395191,250.0,11956138.79357695,200.0,-3770190.778018074,260.0,6467622.164828189,300.0,3431789.5772679
2023-03-03,2023-03-03,238.9,238.91,250.0,13086117.395283401,200.0,-3119500.512677871,227.5,-361444.34034921863,223.46,,254.34,,240.0,8395087.381531153,225.0,190431.82654882123,227.5,-361444.34034921863,240.0,8395087.381531153,230.0,2605422.709886908,235.0,4165073.518653211,245.0,5074169.479994343,242.5,1900612.2728228937,247.5,1933551.8841437455,260.0,7107154.666116189,220.0,-1840337.9984717853,255.0,4018268.8223233325,265.0,3446716.978835208,210.0,-1015334.5745932509
2023-03-06,2023-03-06,235.54,235.57,250.0,13993539.768175242,220.0,-4107131.5849551954,232.5,-660226.7144979838,221.24,,249.84,,240.0,10265280.097141469,225.0,-2081293.5447759614,232.5,-660226.7144979838,240.0,10265280.097141469,235.0,5016180.688780621,245.0,6265343.401592765,242.5,3073249.347437585,222.5,-2372418.975216905,247.5,2403914.6270948225,260.0,7034461.963137953,210.0,-1548621.0892106644,255.0,3920519.6819227543,215.0,-942058.0452196392,217.5,-1139850.6266947708
2023-03-07,2023-03-07,232.88,232.85,250.0,12865723.8993691,220.0,-5841998.889264973,232.5,-3169774.106958112,220.58,,245.18,,240.0,8419353.926787637,230.0,-4909945.996670273,235.0,2235929.2717048503,240.0,8419353.926787637,245.0,8563870.669884438,225.0,-4900331.606491493,242.5,3737839.67025238,227.5,-2419147.477663254,222.5,-4156995.8865451794,210.0,-1976846.6839966332,255.0,4228504.910185782,215.0,-2076583.6986441303,217.5,-1582742.422317325,247.5,2840844.3861359614
2023-03-08,2023-03-08,241.81,241.85,250.0,20999175.6965883,232.5,-3938450.0609219284,232.5,-3938450.0609219284,231.42,,252.2,,245.0,15467242.423380388,230.0,-3453313.6391465524,235.0,966607.9015661175,245.0,15467242.423380388,240.0,10575388.109572481,242.5,7149976.629554027,247.5,5660459.869301459,237.5,-122416.39046549461,260.0,9721588.588782936,255.0,6840492.024232198,225.0,-2490845.3725284585,252.5,7729352.999251056,222.5,-2096710.8403688506,227.5,-1753218.9268795012
2023-03-09,2023-03-09,234.36,234.3,250.0,14563188.492641186,230.0,-18363258.01349197,237.5,-3837087.5016275444,226.97,,241.75,,245.0,11025774.807466796,230.0,-18363258.01349197,237.5,-3837087.5016275444,245.0,11025774.807466796,240.0,9542666.631788436,232.5,-9056364.436537476,227.5,-4270155.72600098,235.0,-6465849.174660266,220.0,-7082417.628816549,225.0,-6353948.899892074,222.5,-4119986.9278761437,247.5,3496533.765208352,242.5,5799995.243738425,200.0,-4593970.581428155
2023-03-10,2023-03-10,229.65,229.69,250.0,10329005.186967896,200.0,-5176456.159761458,232.5,-723968.4192601173,212.93,,246.37,,250.0,10329005.186967896,220.0,-4631210.203499413,232.5,-723968.4192601173,250.0,10329005.186967896,245.0,4871309.127924302,215.0,-2106798.479483214,240.0,4106760.1602418707,230.0,-1102885.6488475162,225.0,-808942.1622948108,260.0,5731167.78919205,210.0,-2551240.4160317914,255.0,3561543.782411909,205.0,-1288214.2711335714,247.5,1071869.880411182
2023-03-13,2023-03-13,229.66,229.58,250.0,9926093.872816544,220.0,-5470584.252289113,227.5,-943890.5700991406,214.27,,245.05,,250.0,9926093.872816544,220.0,-5470584.252289113,232.5,396375.0331626237,250.0,9926093.872816544,245.0,4839863.842723866,240.0,4960591.642931289,215.0,-2095100.41797424,225.0,-1045273.1421303633,235.0,2666747.153592696,200.0,-4442446.109653574,260.0,5380714.390365445,210.0,-2313726.898593961,255.0,3275100.700312542,205.0,-1573144.800981697
2023-03-14,2023-03-14,240.63,240.62,250.0,19988661.11442481,220.0,-4017751.974072056,227.5,-1031372.6327453904,227.63,,253.63,,240.0,14843217.692850929,220.0,-4017751.974072056,227.5,-1031372.6327453904,240.0,14843217.692850929,245.0,9748761.135735372,235.0,4712140.485177975,230.0,1996405.9100198539,242.5,2941481.2962335097,247.5,4101102.1436720425,260.0,8113787.000622114,255.0,5805374.3270711135,265.0,3295273.842598143,225.0,-1401586.7175857513,215.0,-1618573.3317458916
2023-03-15,2023-03-15,242.28,242.3,250.0,27429165.257479474,220.0,-4188172.6992795025,237.5,-2143137.380324299,231.68,,252.88,,250.0,27429165.257479474,237.5,-2143137.380324299,237.5,-2143137.380324299,250.0,27429165.257479474,240.0,14860852.489254586,245.0,15130965.359911079,242.5,5513237.414752595,235.0,1231499.5295153765,247.5,5389864.955001797,260.0,10471463.916838158,255.0,8810772.436865557,225.0,-3221312.2000094713,230.0,-1754750.9143367996,227.5,-892653.8697928109
2023-03-16,2023-03-16,255.41,255.49,250.0,33900663.16158105,220.0,-2236124.953363998,237.5,-474915.17832574487,247.58,,263.24,,250.0,33900663.16158105,230.0,-1452766.192603557,237.5,-474915.17832574487,250.0,33900663.16158105,260.0,25864445.672003493,255.0,22921993.371448014,252.5,6951427.201189793,257.5,5800905.118622314,262.5,3954048.693189216,245.0,10445896.338732863,240.0,5530195.040142633,265.0,7355450.417802567,270.0,6572482.883328156,247.5,5258338.953269952
2023-03-17,2023-03-17,257.25,257.13,260.0,11100432.068736514,200.0,-2343849.201184138,237.5,-142434.1404263061,238.84,,275.66,,260.0,11100432.068736514,230.0,-1613757.6502883474,247.5,551247.3609948938,260.0,11100432.068736514,250.0,7474051.524210184,255.0,4961280.010329207,270.0,5611470.185204428,275.0,5173333.744772077,265.0,4638931.86071487,280.0,4211156.350531362,285.0,2749353.6304217437,225.0,-1236053.1550821504,290.0,2028654.2769178401,235.0,-874078.8339872715
2023-03-20,2023-03-20,259.0,259.12,260.0,11992913.51843461,252.5,-2998768.061971525,240.0,-811639.5306115819,242.82,,275.18,,260.0,11992913.51843461,252.5,-2998768.061971525,252.5,-2998768.061971525,260.0,11992913.51843461,250.0,4282965.783514285,270.0,8428444.425592994,275.0,8387887.165540666,265.0,6661895.599885033,255.0,3937330.3860531426,280.0,5951728.938273947,230.0,-1856308.5068841511,285.0,3465660.490566107,235.0,-1430508.4296226292,290.0,2437591.97584253
2023-03-21,2023-03-21,261.99,261.94,260.0,16138201.772052273,252.5,-3597893.3032053234,240.0,-3569692.9856903777,248.59,,275.39,,260.0,16138201.772052273,252.5,-3597893.3032053234,252.5,-3597893.3032053234,260.0,16138201.772052273,270.0,12641116.836205147,250.0,3886932.9341488616,265.0,9234363.984382406,275.0,9710407.21350538,255.0,3008455.6883882717,280.0,7325793.871191725,285.0,3784950.7016697065,245.0,233379.7338568559,237.5,-542096.8931072335,282.5,772884.6016907446
2023-03-22,2023-03-22,264.68,264.6,270.0,16631161.974837951,252.5,-4100735.9642643044,252.5,-4100735.9642643044,253.1,,276.26,,270.0,16631161.974837951,252.5,-4100735.9642643044,257.5,-1184235.1679145105,270.0,16631161.974837951,260.0,15660422.25835255,265.0,12284426.665285442,275.0,11703998.679134334,267.5,7019418.711625245,255.0,1625713.0941976223,280.0,9262324.10749892,285.0,4180619.044102525,250.0,617253.4769233707,245.0,417537.63591689966,247.5,-1041114.2106742209
2023-03-23,2023-03-23,271.91,271.82,275.0,26137367.149887614,257.5,-2068558.8312476012,257.5,-2068558.8312476012,263.44,,280.38,,275.0,26137367.149887614,257.5,-2068558.8312476012,262.5,-111559.37480842031,275.0,26137367.149887614,280.0,18698790.66821327,270.0,15714218.225499976,265.0,4885201.350776129,267.5,4409593.117064408,272.5,1528580.1951740808,260.0,2536867.8204196543,285.0,5808134.149183862,255.0,-137794.13273253466,287.5,1774048.9548368093,282.5,2121533.5694147637
2023-03-24,2023-03-24,267.79,267.8,280.0,10862106.111885566,220.0,-2424377.8453962896,262.5,-1402.8197906709975,249.54,,286.04,,280.0,10862106.111885566,260.0,-669957.4438263009,267.5,-79264.50510039131,280.0,10862106.111885566,275.0,6164023.20299312,285.0,4916900.48050979,270.0,2878225.811526741,250.0,-367895.37580694654,265.0,1014391.815876263,300.0,8292819.377329681,240.0,-2154501.0249161487,290.0,4585083.051185826,295.0,3353254.1647707345,245.0,1181882.6003774551
2023-03-27,2023-03-27,265.31,265.42,280.0,12813119.712346006,220.0,-2633872.9342250847,262.5,-354109.1910066651,249.2,,281.42,,280.0,12813119.712346006,260.0,-1358728.8393393178,265.0,380720.67548948753,280.0,12813119.712346006,275.0,8119281.085415567,270.0,6604488.136429029,250.0,-1676340.7859192034,255.0,-536696.5827764259,272.5,1163497.355071244,240.0,-2471897.291113489,290.0,4532211.618907005,285.0,4602606.570886564,295.0,3292946.678362402,235.0,-1554698.9584587847
2023-03-28,2023-03-28,264.1,264.14,275.0,14472648.667584432,250.0,-6508823.357569443,262.5,-2309246.097556853,250.5,,277.7,,270.0,12661083.914831141,260.0,-4325416.000830332,262.5,-2309246.097556853,270.0,12661083.914831141,265.0,2772221.8773320825,255.0,-2724451.445534248,267.5,5730634.478777348,272.5,4572250.13509423,257.5,-2031883.6126351766,280.0,12435486.199555403,240.0,-2847151.876643,290.0,4482216.078414003,285.0,4579876.031536115,247.5,-3142364.987920194
2023-03-29,2023-03-29,269.84,269.84,270.0,22303804.220068306,250.0,-2631511.6266832724,262.5,-345777.4922698181,258.99,,280.69,,270.0,22303804.220068306,260.0,-1576698.8243311965,262.5,-345777.4922698181,270.0,22303804.220068306,280.0,17687159.71082871,275.0,21872774.78978297,265.0,7325332.940621805,267.5,5490030.693948385,272.5,6845297.465207517,290.0,5086508.722494786,285.0,5566827.766258972,255.0,-1706668.8404009151,257.5,-2148101.0105093266,282.5,2664580.496430251
2023-03-30,2023-03-30,273.83,273.95,275.0,37453722.84081053,220.0,-2156205.0165785984,262.5,-400219.6317145127,266.13,,281.53,,275.0,37453722.84081053,260.0,-173769.6394108077,262.5,-400219.6317145127,275.0,37453722.84081053,280.0,23742337.355607048,270.0,18384605.832468852,272.5,10124798.984899882,267.5,1300602.7527589654,277.5,6293861.633654938,265.0,3339657.3149473974,285.0,7334316.564699283,282.5,4248121.462939577,287.5,1569745.9749964399,300.0,11403649.141210474
2023-03-31,2023-03-31,277.77,277.77,300.0,11735897.353449276,272.5,-2020663.1457538044,272.5,-2020663.1457538044,262.41,,293.13,,300.0,11735897.353449276,272.5,-2020663.1457538044,272.5,-2020663.1457538044,300.0,11735897.353449276,280.0,9746218.047091087,275.0,6689320.282886455,285.0,6642661.085757893,290.0,6073618.494932318,270.0,873354.2814153186,295.0,4749044.571610332,260.0,999862.1080423224,305.0,2253987.3865516074,250.0,145181.46502270794,257.5,-833584.1682187223
2023-04-03,2023-04-03,279.65,279.66,280.0,15541724.844877316,272.5,-3477905.333840306,272.5,-3477905.333840306,266.15,,293.15,,280.0,15541724.844877316,270.0,-1631521.7008316324,272.5,-3477905.333840306,280.0,15541724.844877316,285.0,10720390.644924102,290.0,8665146.579191398,275.0,5251399.671043238,282.5,4325994.879919883,287.5,3173699.357602395,300.0,11290036.8363688,295.0,5418705.717042922,260.0,-602564.4766879459,265.0,-695575.7938021803,305.0,2467385.7715054536
2023-04-04,2023-04-04,274.53,274.72,280.0,18728415.848222103,270.0,-8380240.098933204,272.5,-5498833.678984313,263.77,,285.29,,280.0,18728415.848222103,270.0,-8380240.098933204,275.0,1806667.2972408785,280.0,18728415.848222103,285.0,8953518.869668828,265.0,-4030214.5292542726,282.5,4478671.550305504,267.5,-2738777.8654828183,277.5,2044521.8664912027,290.0,7591258.479474607,260.0,-2095651.5698630272,295.0,4832341.4304122245,255.0,-576728.3816241352,262.5,-2216875.556103401
2023-04-05,2023-04-05,268.81,268.81,280.0,10548927.031987943,270.0,-20251963.869648546,272.5,-8833157.64716188,261.29,,276.33,,280.0,10548927.031987943,270.0,-20251963.869648546,275.0,1725038.2607835655,280.0,10548927.031987943,265.0,-14247297.328861393,267.5,-9835751.02494886,262.5,-6296007.136190724,260.0,-4150254.0397622725,255.0,-2211223.2304805266,277.5,2520911.53747098,257.5,-2369055.9045805745,282.5,3127448.11329439,300.0,8508022.806903923,250.0,-2102078.74258862
2023-04-06,2023-04-06,270.37,270.34,280.0,9008516.078086901,220.0,-2113614.96814594,262.5,-1261588.149365522,252.24,,288.5,,280.0,9008516.078086901,255.0,-1612336.993580456,265.0,480816.7979178123,280.0,9008516.078086901,275.0,5646561.0338873165,285.0,5506610.01384716,270.0,3371597.5711168023,260.0,-578288.9450827715,282.5,2403911.821193977,300.0,7993363.794533014,290.0,5831838.810198497,250.0,-1192529.2431351421,240.0,-1946343.2601867532,295.0,4118288.7299945327
2023-04-10,2023-04-10,275.79,275.89,280.0,12372402.186557764,220.0,-1732381.9780312728,267.5,-226832.09591495944,260.61,,290.97,,280.0,12372402.186557764,260.0,-1115621.525231384,267.5,-226832.09591495944,280.0,12372402.186557764,275.0,6643971.850416142,290.0,7985055.057398548,285.0,8049278.43657074,270.0,3610086.5018161256,282.5,4170184.7400716445,300.0,9032893.68730965,250.0,-1177132.3342428613,295.0,5098966.931214208,255.0,-1511476.8740518498,305.0,2062318.236481118
2023-04-11,2023-04-11,271.69,271.69,280.0,18283675.43550806,260.0,-4756970.91395418,272.5,-954439.3592051034,258.75,,284.63,,280.0,18283675.43550806,265.0,-4612690.704693876,270.0,202394.61931820243,280.0,18283675.43550806,275.0,8361697.328381677,277.5,4794053.091165933,282.5,4454377.724798546,262.5,-3054397.213966623,267.5,-3988276.6223106505,250.0,-3227686.5687242956,285.0,12525709.234224075,290.0,8012076.875486486,295.0,4889638.342879843,255.0,-2516411.7466753046
2023-04-12,2023-04-12,264.95,265.01,280.0,10663946.945752745,257.5,-14427819.51750501,272.5,-2002163.215912732,253.79,,276.11,,280.0,10663946.945752745,257.5,-14427819.51750501,272.5,-2002163.215912732,280.0,10663946.945752745,260.0,-11977583.5033169,267.5,-10461977.76449775,255.0,-6344333.597140994,275.0,8503127.356391957,265.0,-9239783.288566874,250.0,-6715735.22198567,285.0,6153117.518444427,245.0,-717985.3283433475,277.5,2981423.0730668167,282.5,1735349.8053073552
2023-04-13,2023-04-13,264.63,264.59,275.0,10308552.176380472,260.0,-21439349.38929169,267.5,-13513166.406381087,256.69,,272.57,,275.0,10308552.176380472,260.0,-21439349.38929169,267.5,-13513166.406381087,275.0,10308552.176380472,262.5,-10947452.870267324,257.5,-15524964.544628456,270.0,4075868.206093645,265.0,-16807054.262909524,272.5,352540.2144137339,250.0,-8388961.999008993,280.0,10264884.528674643,255.0,-5872206.856780431,277.5,3069609.677437673,252.5,-2704847.5665925317
2023-04-14,2023-04-14,267.58,267.57,280.0,12260353.33950345,250.0,-4554862.693421124,267.5,-1354336.3020160797,250.02,,285.14,,280.0,12260353.33950345,252.5,-2788507.105996866,267.5,-1354336.3020160797,280.0,12260353.33950345,275.0,7922354.188982047,260.0,-3197679.837417015,285.0,5734359.602332037,270.0,3648497.1980034425,255.0,-1173005.8586768697,300.0,7724933.446618595,240.0,-2108907.639162671,290.0,5079431.441557117,295.0,3971053.676865827,235.0,-1576792.1804167584
2023-04-17,2023-04-17,270.02,270.02,280.0,15402625.292446747,250.0,-5063054.8538163025,262.5,-3237022.460561408,254.47,,285.57,,280.0,15402625.292446747,262.5,-3237022.460561408,262.5,-3237022.460561408,280.0,15402625.292446747,275.0,11742130.73973981,260.0,-4433534.762764003,285.0,6875324.790556772,270.0,3746478.1410935754,265.0,1718328.0760143085,300.0,8308578.3060157,240.0,-2189463.341595074,290.0,5847283.559162001,295.0,4063639.8946380895,245.0,-360868.9802326187
