session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2022-06-06,2022-06-06,268.75,268.75,300.0,8751177.933945995,265.0,-9318511.380369335,267.5,-5049420.015631957,258.41,,279.09,,275.0,5878124.789685549,267.5,-5049420.015631957,267.5,-5049420.015631957,275.0,5878124.789685549,260.0,-7105345.669972762,277.5,2473143.093687022,272.5,912716.9084810996,262.5,-1524870.049681689,270.0,181032.0031968658,280.0,8005480.870251447,285.0,3787942.542826016,255.0,-6223002.212305564,250.0,-9052965.475765577,282.5,1242624.2407348205
2022-06-07,2022-06-07,272.5,272.5,275.0,13208652.07065896,265.0,-9452852.725735595,270.0,-895445.9935619009,264.1,,280.9,,275.0,13208652.07065896,267.5,-5732925.93792866,267.5,-5732925.93792866,275.0,13208652.07065896,280.0,12657892.535555156,277.5,5135545.489700959,272.5,2100485.831018419,260.0,-6626454.755266467,285.0,5393670.428962927,282.5,3029511.546254346,262.5,-1471704.394314624,257.5,-993385.8025668549,287.5,472142.0034753246,290.0,9693689.125116516
2022-06-08,2022-06-08,270.41,270.46,275.0,12384698.745194584,265.0,-10678227.184667544,270.0,-2124346.1479163994,263.5,,277.32,,275.0,12384698.745194584,267.5,-6842478.376442004,270.0,-2124346.1479163994,275.0,12384698.745194584,272.5,1528882.855913142,280.0,10709998.974141212,260.0,-7849364.35275342,277.5,4544590.33408097,282.5,2771378.1337042274,262.5,-1438598.949897271,257.5,-1139827.1725128207,290.0,8721452.75876813,285.0,4756064.5939448895,295.0,4937829.234327368
2022-06-09,2022-06-09,264.79,264.7,300.0,8362556.552212271,265.0,-12150094.176193222,270.0,-2370890.190957792,259.48,,270.1,,275.0,5448860.383019149,260.0,-11242851.694546094,270.0,-2370890.190957792,275.0,5448860.383019149,267.5,-7314858.259993067,262.5,-2787070.6534048617,255.0,-7643057.763958171,272.5,745122.1398766534,257.5,-2429931.391257953,280.0,6628642.8733615745,290.0,6566430.319137099,285.0,3305575.733189224,295.0,3600889.7501124404,250.0,-10452784.291856326
2022-06-10,2022-06-10,252.99,252.89,300.0,6097810.243565339,250.0,-13216487.179049136,270.0,-2184948.863710694,240.85,,265.13,,275.0,208861.4411982497,250.0,-13216487.179049136,267.5,-2173358.397320834,275.0,208861.4411982497,265.0,-7718268.201365046,260.0,-6779417.028252126,255.0,-7076385.878100002,245.0,-6751261.984046743,252.5,-2593816.221371602,240.0,-9294257.490241153,235.0,-3959446.783925524,272.5,151251.55790238723,230.0,-5110020.861465037,237.5,-349564.63353671634
2022-06-13,2022-06-13,242.26,242.33,300.0,4421484.81258798,250.0,-13084648.264140733,275.0,-436641.36096657615,229.93,,254.59,,282.5,377332.7275782199,250.0,-13084648.264140733,267.5,-596220.3129352907,282.5,377332.7275782199,240.0,-12919186.579332575,245.0,-7298491.185062812,230.0,-8379354.472772197,235.0,-5693434.933427154,252.5,-1573123.9886125952,255.0,-5009944.899384619,260.0,-3627868.1695031626,265.0,-3847829.086329985,225.0,-3871951.561263531,220.0,-4211823.631465717
2022-06-14,2022-06-14,244.49,244.5676,300.0,4658117.673461832,240.0,-15129445.067218134,275.0,-257835.77858797426,234.86,,254.12,,270.0,-566209.358073689,240.0,-15129445.067218134,267.5,-514787.6568841833,270.0,-566209.358073689,250.0,-12253548.466578573,245.0,-6954026.515889303,235.0,-6613405.639866453,252.5,-1416388.8629634683,247.5,-1455759.0139100216,255.0,-3912747.0931302784,260.0,-2405565.752862921,230.0,-7690672.459143032,262.5,268673.224850915,257.5,-80468.88649200174
2022-06-15,2022-06-15,251.76,251.76,300.0,5576442.836695557,240.0,-11423391.785957763,270.0,-497125.65251655056,243.81,,259.71,,257.5,713163.6304699183,250.0,-11055094.308299629,267.5,-827883.2058700974,257.5,713163.6304699183,255.0,-2746282.0585228684,245.0,-5258683.4733162755,252.5,-1364507.162240399,247.5,-862436.9877998463,265.0,-3264370.9354543504,260.0,-1791414.6551966746,262.5,790629.8363857357,242.5,-1161897.13571911,237.5,-700047.4669903028,280.0,2809237.296603333
2022-06-16,2022-06-16,244.97,245.11,300.0,5025668.836652702,240.0,-17832456.52254295,267.5,-13827.49513231714,238.96,,250.98,,252.5,802142.5319755628,240.0,-17832456.52254295,250.0,-10311857.982482858,252.5,802142.5319755628,245.0,-8896457.25860803,247.5,-3812818.0082394886,242.5,-3257574.848846702,255.0,-2427281.3847533544,235.0,-6204894.812998969,237.5,-1440660.0328454964,280.0,3237440.448468496,265.0,-1136085.0820360188,285.0,1337383.4367031725,290.0,1168189.6733813614
2022-06-17,2022-06-17,247.65,247.53,300.0,4773200.104914119,240.0,-6463357.249134837,255.0,-1776389.467346586,234.82,,260.48,,260.0,84045.24999205384,250.0,-5773496.461777728,250.0,-5773496.461777728,260.0,84045.24999205384,235.0,-3496462.204583045,245.0,-3751052.674904643,257.5,631665.532239801,247.5,513926.90606920497,252.5,138531.66113702251,230.0,-5367543.511192733,225.0,-2661694.295092427,270.0,262488.18489355786,265.0,-114586.49440816161,267.5,198702.7299777362
2022-06-21,2022-06-21,253.74,253.74,300.0,5402004.9227149235,240.0,-7015926.946936343,250.0,-4338321.902659965,243.81,,263.67,,260.0,3533488.541917323,240.0,-7015926.946936343,245.0,-3531998.5676628063,260.0,3533488.541917323,252.5,1599412.2719620704,257.5,1753878.100965403,247.5,291416.2965220909,262.5,1334083.058416776,255.0,-12301.428978561475,270.0,1010901.9772639482,235.0,-3303742.4698385224,265.0,953850.2657649034,267.5,417985.556518971,272.5,218072.95750256503
2022-06-22,2022-06-22,253.13,253.0,260.0,5779454.680474167,240.0,-7118021.9952905215,250.0,-5018743.001293201,244.81,,261.45,,260.0,5779454.680474167,245.0,-4437984.835429616,247.5,-176365.18423446224,260.0,5779454.680474167,257.5,3486987.212631191,255.0,468021.0979677283,252.5,1050777.267452739,265.0,1377792.7423438407,267.5,836645.5117338398,262.5,2102306.3977203593,242.5,-522578.9755373291,237.5,-500934.221595469,280.0,4566122.449498102,270.0,1997944.5609945378
2022-06-23,2022-06-23,258.86,258.92,260.0,14147781.892217942,240.0,-5956403.778092872,250.0,-5527987.391518541,252.99,,264.73,,260.0,14147781.892217942,245.0,-3436113.102549248,250.0,-5527987.391518541,260.0,14147781.892217942,257.5,6337018.462596623,262.5,10789596.537333377,255.0,1194689.6522697876,270.0,3745245.7359746387,265.0,6121205.893557388,252.5,589197.827266865,247.5,-414200.63092816185,267.5,1681056.1153672182,280.0,6779069.817086834,290.0,3371744.0205510296
2022-06-24,2022-06-24,267.7,267.98,280.0,11733580.284833571,240.0,-4780025.412738059,255.0,-1563895.020264684,254.96,,280.44,,280.0,11733580.284833571,245.0,-2491845.1917443722,250.0,-4713798.113800794,280.0,11733580.284833571,260.0,4470865.650710585,270.0,5561896.101488838,275.0,5325416.317288078,265.0,2257606.844939285,262.5,1920743.3078043,290.0,5408073.817096265,285.0,5336197.593706077,247.5,-206762.9282997476,252.5,64750.807784801924,242.5,-157703.21873586153
2022-06-27,2022-06-27,264.89,264.92,280.0,11726389.836395953,250.0,-5684819.474411548,255.0,-2180438.8488593334,253.72,,276.06,,270.0,9444765.490783732,250.0,-5684819.474411548,252.5,-247678.1863288777,270.0,9444765.490783732,275.0,6030763.830298759,260.0,4371660.31726649,267.5,4118578.997948615,272.5,3782293.7786097704,262.5,1637238.0822893577,285.0,4474734.187985061,245.0,-2890561.5573169766,247.5,-368081.9697120827,277.5,857063.3485050033,282.5,103924.35247252451
2022-06-28,2022-06-28,256.48,256.48,280.0,6995307.617318731,250.0,-8334845.050224755,255.0,-2488710.0119680967,246.87,,266.09,,270.0,5571635.115741532,250.0,-8334845.050224755,252.5,-1036059.9574148975,270.0,5571635.115741532,265.0,1933900.345133156,260.0,2626777.881471123,262.5,1495190.1902079391,247.5,-1065919.6913126018,257.5,244626.14854693325,275.0,2656819.1730645103,240.0,-6792699.036724332,267.5,2224790.8442911436,245.0,-4656323.732788083,272.5,1793595.2080008797
2022-06-29,2022-06-29,260.26,260.27,270.0,8897419.026338825,250.0,-7359951.96422754,255.0,-5740459.16334763,252.27,,268.25,,267.5,5798655.319947634,255.0,-5740459.16334763,257.5,283919.47870036145,267.5,5798655.319947634,265.0,3856309.1668825485,260.0,4289380.472805322,262.5,3103693.6724124136,252.5,-1398103.5406123183,275.0,3821894.5866143154,245.0,-4055040.851907205,272.5,2770710.9604469603,247.5,-889548.5750218265,280.0,8427543.558323257,290.0,4028993.41450625
2022-06-30,2022-06-30,256.83,256.86,280.0,7491544.4268108625,250.0,-9736220.719915546,257.5,-499357.1547060821,250.86,,262.8,,260.0,6137040.707236726,255.0,-8364667.800101539,257.5,-499357.1547060821,260.0,6137040.707236726,262.5,3171793.645237165,252.5,-2766975.0853788806,265.0,3453893.1292105922,245.0,-4389242.783254643,267.5,2497901.987601715,247.5,-1442247.8645883445,270.0,5937373.554975568,290.0,4520690.8271701485,275.0,2778565.5352520286,240.0,-6756437.884761132
2022-07-01,2022-07-01,259.58,259.61,280.0,7444652.172415717,240.0,-6426273.189920601,255.0,-4434700.936258039,247.1,,272.06,,260.0,3269347.574421886,255.0,-4434700.936258039,255.0,-4434700.936258039,260.0,3269347.574421886,270.0,6572314.946998417,265.0,3001596.3436771003,250.0,-6253158.876850598,262.5,1898606.2072501378,267.5,1695728.2433889336,275.0,3096035.0977798463,235.0,-3321211.4467827785,245.0,-3519590.6090407744,272.5,2020793.6099441391,237.5,-301829.68112143595
2022-07-05,2022-07-05,262.85,262.97,270.0,9663723.692025607,250.0,-5824965.176947901,255.0,-5450789.262221196,252.86,,272.84,,270.0,9663723.692025607,255.0,-5450789.262221196,255.0,-5450789.262221196,270.0,9663723.692025607,260.0,2774916.7093497356,262.5,3087826.9378612605,265.0,3701729.972328392,272.5,2926913.5915357694,267.5,2891027.58170988,275.0,4929819.964210474,280.0,8862521.657957401,245.0,-3467360.0198980197,252.5,-690686.7669601348,247.5,-543626.225265492
2022-07-06,2022-07-06,266.21,266.24,270.0,15930638.445877448,250.0,-5573154.318476459,257.5,-59808.18106584159,258.44,,273.98,,270.0,15930638.445877448,255.0,-5413834.754091335,257.5,-59808.18106584159,270.0,15930638.445877448,260.0,3640982.509095776,265.0,6945007.872422758,262.5,3893616.3343347223,267.5,5894213.251874871,272.5,4803158.2661814075,275.0,7873225.561967561,280.0,10773916.885826234,252.5,-895697.2550725922,277.5,651732.0039058919,290.0,6498936.676599904
2022-07-07,2022-07-07,268.4,268.38,270.0,23634978.27728454,250.0,-5484840.891594915,257.5,-1282600.3158741158,263.09,,273.71,,270.0,23634978.27728454,255.0,-4514614.365627241,257.5,-1282600.3158741158,270.0,23634978.27728454,265.0,5712685.51580272,267.5,7383657.304956979,272.5,7603523.876970488,275.0,9984590.212994864,260.0,1308952.6867752206,262.5,2522181.2969515827,277.5,1637034.195750847,290.0,7457159.736911008,285.0,5650257.932489957,280.0,12833186.260969618
2022-07-08,2022-07-08,267.66,267.66,280.0,12781247.612416135,250.0,-5477385.029698642,260.0,-141142.28794075633,256.0,,279.32,,270.0,9713845.894267414,255.0,-4108773.805261034,257.5,-1523325.2685948373,270.0,9713845.894267414,275.0,8277802.180956954,265.0,2437315.151318608,272.5,5302668.264881313,262.5,1579596.0542796194,267.5,1826592.2028545493,290.0,7112077.265000792,285.0,5759607.249277237,245.0,-2782588.519278021,252.5,-724039.0274845088,247.5,-344729.83716704516
2022-07-11,2022-07-11,264.51,264.54,280.0,10669115.856017858,250.0,-6611620.401870885,260.0,-22332.353936396248,253.54,,275.48,,270.0,10459654.659680406,255.0,-5218944.8423161255,257.5,-1527349.8713065821,270.0,10459654.659680406,275.0,6263074.961202893,272.5,4679078.034598623,262.5,1658833.1482696906,265.0,2395892.9795761495,267.5,2707335.8940788177,285.0,4607400.185073837,245.0,-3092934.080353697,277.5,1446630.7883972423,252.5,-1111959.4462180738,247.5,-565142.1517369738
2022-07-12,2022-07-12,253.67,253.67,300.0,6207948.385440258,250.0,-9907144.360745259,260.0,-2270388.5551526546,243.82,,263.52,,270.0,4446861.201749389,255.0,-8278828.866102697,257.5,-2312238.9878132837,270.0,4446861.201749389,245.0,-5631855.685782682,252.5,-2533952.7969585024,262.5,806814.1630102263,247.5,-1912342.7973993889,240.0,-7326521.970961225,265.0,2239181.328496859,235.0,-3594714.513571663,267.5,1292987.989182811,272.5,965095.8730990408,242.5,-909357.60715174
2022-07-13,2022-07-13,252.72,252.67,300.0,5931899.009430023,250.0,-12137649.050451148,255.0,-9266657.770171946,245.15,,260.29,,260.0,3729999.6416736213,255.0,-9266657.770171946,255.0,-9266657.770171946,260.0,3729999.6416736213,252.5,-3522418.708432587,257.5,1645087.6898806205,247.5,-3354028.9611402056,240.0,-8764576.016171027,265.0,2796951.883359603,245.0,-6952721.983412709,262.5,2061581.1827337854,267.5,1969966.8703892434,242.5,-1235839.8932345533,270.0,4601099.505742301
2022-07-14,2022-07-14,254.08,254.08,260.0,6645718.539416277,250.0,-10174656.115886297,255.0,-4540882.892377998,248.65,,259.51,,260.0,6645718.539416277,247.5,-3555787.1865236675,255.0,-4540882.892377998,260.0,6645718.539416277,257.5,3205831.451434468,252.5,-942695.6547799306,262.5,2566504.84338581,245.0,-6349642.8831209205,270.0,4960304.1570165455,240.0,-8030692.235709058,280.0,5304819.138616793,265.0,3503011.8256728556,290.0,4152539.8381426497,300.0,6225321.180529251
2022-07-15,2022-07-15,256.72,256.71,300.0,6424615.745215629,250.0,-7224410.848302772,255.0,-1397835.747293063,244.74,,268.7,,265.0,3765169.5183249367,250.0,-7224410.848302772,252.5,-331007.4294211355,265.0,3765169.5183249367,260.0,1747484.7449126448,245.0,-4001391.5428099916,262.5,2168537.255055081,267.5,1922054.6684587798,257.5,684448.950790074,240.0,-6770789.791985997,280.0,5015565.403938057,270.0,4882778.999188677,235.0,-4099525.896234742,275.0,1387284.1256627876
2022-07-18,2022-07-18,254.25,254.32,300.0,5979845.907462099,240.0,-8825014.942694727,255.0,-2702240.5502558425,243.79,,264.71,,265.0,3515998.846141147,250.0,-8802842.573098112,255.0,-2702240.5502558425,265.0,3515998.846141147,245.0,-5538335.687261364,260.0,2010574.8590595536,262.5,2617165.5341690695,252.5,-1118847.8348870878,247.5,-998183.3863540203,270.0,4661726.381839734,275.0,2692275.0886575202,235.0,-4770677.535727575,267.5,1684699.8909269904,272.5,584901.5118379057
2022-07-19,2022-07-19,259.53,259.49,265.0,10080315.147616902,250.0,-8448947.207452245,255.0,-1728890.8680296857,250.73,,268.33,,265.0,10080315.147616902,250.0,-8448947.207452245,252.5,-1884375.7192785507,265.0,10080315.147616902,262.5,8111286.452632125,260.0,3913066.885533896,257.5,1703142.1889066072,267.5,4624905.535750916,275.0,4549432.129234972,270.0,9410828.909099078,245.0,-4649261.761357772,247.5,-820615.7074742535,242.5,-579265.7632696135,272.5,1096724.5291728394
2022-07-20,2022-07-20,262.27,262.24,270.0,13579340.230848325,250.0,-7749456.184061317,255.0,-2453447.67709282,254.82,,269.72,,265.0,13496830.248576822,250.0,-7749456.184061317,252.5,-1844185.8753307867,265.0,13496830.248576822,260.0,4963281.334933097,267.5,7469345.924998284,257.5,1888272.419253243,262.5,5466086.451739603,275.0,5896308.089329294,247.5,-445009.9219020302,272.5,1681355.6363104284,290.0,5813037.599435926,240.0,-7360542.860178743,285.0,3785634.2197473347
2022-07-21,2022-07-21,264.84,264.87,270.0,17566000.133824814,240.0,-6895973.817217983,255.0,-3119014.223235922,259.86,,269.82,,265.0,17441574.537287883,250.0,-6620761.814156208,257.5,244371.40519270743,265.0,17441574.537287883,267.5,16099878.659139317,262.5,6161893.329414445,260.0,215414.24631918114,272.5,2284534.645964512,290.0,6760350.554112217,300.0,8618640.970998855,285.0,4448301.073201454,295.0,4121031.332825532,230.0,-4057076.4133283542,280.0,9762627.07283128
2022-07-22,2022-07-22,260.36,260.46,270.0,11417682.55370292,240.0,-6562209.025752203,262.5,-4342598.6417807415,248.8,,271.92,,270.0,11417682.55370292,250.0,-3624368.96776895,255.0,-3606191.753816841,270.0,11417682.55370292,267.5,2510506.7146210633,265.0,2586727.148242545,260.0,-1060068.9798843495,252.5,-347078.80751520465,257.5,-258013.84514211793,280.0,6710433.420004591,275.0,6313501.817272727,245.0,-1366117.8573722118,272.5,824382.9214618625,277.5,506484.40886885516
2022-07-25,2022-07-25,258.83,258.82,270.0,8635078.714925345,240.0,-8778328.571819192,262.5,-3522204.5440668175,248.13,,269.53,,270.0,8635078.714925345,250.0,-8265409.277561781,255.0,-2324529.5323259933,270.0,8635078.714925345,260.0,-2043516.727492317,265.0,3785394.3016461376,267.5,2372984.0812315997,252.5,-1330119.764302743,257.5,-659589.5002961743,280.0,8212226.643947462,275.0,5398270.360024588,245.0,-2765756.14549066,272.5,1009851.6235573202,247.5,-579443.6954705499
2022-07-26,2022-07-26,251.9,251.745,270.0,6838563.517038836,240.0,-10972463.588675514,260.0,-1025571.3769070454,242.36,,261.44,,270.0,6838563.517038836,250.0,-9709735.148889799,257.5,-1281825.5350509663,270.0,6838563.517038836,255.0,-3786885.643415325,245.0,-3698544.905962667,252.5,-1335098.5101293202,247.5,-927699.0013252981,242.5,-752073.0981296205,235.0,-6254725.905562282,265.0,3244086.51931646,262.5,1160177.397724136,267.5,1990974.8694697649,237.5,-859536.312356987
2022-07-27,2022-07-27,268.74,268.68,270.0,30872660.04500358,240.0,-7277851.92472231,257.5,-384905.27047105576,262.42,,275.06,,270.0,30872660.04500358,250.0,-6856852.558986409,255.0,-1898617.0747472837,270.0,30872660.04500358,265.0,15887611.556855172,267.5,7750397.457167989,272.5,11347317.44831862,262.5,3152915.507400402,275.0,13521898.792082898,260.0,5931527.166914889,280.0,15333836.811864462,277.5,2085474.8792391568,245.0,-2338156.9341682717,290.0,6854792.749007216
2022-07-28,2022-07-28,276.41,276.41,280.0,34059026.36510985,250.0,-5244887.664729624,262.5,-812400.5667037446,271.99,,280.83,,280.0,34059026.36510985,242.5,-705584.797744888,260.0,-4223159.102791564,280.0,34059026.36510985,275.0,25617294.285232693,272.5,15920614.465500023,277.5,9963102.214733643,270.0,20692722.046184972,285.0,15763812.682247024,282.5,4540438.924739434,300.0,12858588.273566078,290.0,16222889.946641218,240.0,-5123007.899302984,267.5,4514357.0879839705
2022-07-29,2022-07-29,280.74,280.74,290.0,21895971.70223701,250.0,-4506382.952357344,265.0,-1299512.4247183143,270.88,,290.6,,290.0,21895971.70223701,262.5,-844134.7941622756,262.5,-844134.7941622756,290.0,21895971.70223701,280.0,20304074.910976708,285.0,17440311.152142107,275.0,6853096.424189812,282.5,3106445.757542704,287.5,4370543.283745325,270.0,6116976.723378735,300.0,15247958.712608935,295.0,9799279.566454178,267.5,698112.5907858643,292.5,967351.7786355175
2022-08-01,2022-08-01,278.01,278.02,290.0,21784129.10988435,260.0,-5122441.682283483,265.0,-2185082.030080682,269.52,,286.5,,285.0,18870396.019698888,275.0,3025425.7188347406,277.5,165076.4128033152,285.0,18870396.019698888,280.0,21749366.72836726,270.0,4047694.673566511,282.5,4770595.735455929,272.5,-1430532.4908779054,287.5,5564580.5476639895,262.5,-1172896.7332191833,267.5,410240.40597774787,292.5,794826.6437369842,300.0,14645466.909977607,250.0,-5044695.381402306
2022-08-02,2022-08-02,274.82,274.84,280.0,18858530.71267407,260.0,-5819125.634963093,272.5,-3286785.7056782506,267.06,,282.58,,280.0,18858530.71267407,272.5,-3286785.7056782506,277.5,362634.18119327223,280.0,18858530.71267407,270.0,2311302.0931861913,275.0,1855514.698964437,282.5,5402929.167945745,267.5,-59788.58955385932,290.0,16555793.9932584,285.0,16197605.161411269,265.0,-3646917.1246033167,262.5,-2010791.254507971,287.5,3946974.8624690073,300.0,15719697.810209615
2022-08-03,2022-08-03,282.47,282.47,285.0,31327245.649463776,260.0,-4884862.861404728,267.5,-329846.4740132757,276.22,,288.72,,285.0,31327245.649463776,272.5,-755217.3751270564,275.0,6540608.554401831,285.0,31327245.649463776,280.0,21209291.942992296,282.5,10511305.711361641,287.5,10929607.199379848,277.5,2763335.101624363,290.0,29900056.638922766,270.0,2131414.3995971372,292.5,2027673.8332303106,300.0,24370517.164738014,295.0,12632323.868962416,250.0,-4592903.476682048
2022-08-04,2022-08-04,283.65,283.65,285.0,40641851.71133379,260.0,-4758566.660020335,267.5,-467641.6147008876,279.31,,287.99,,285.0,40641851.71133379,277.5,-1195124.545834326,277.5,-1195124.545834326,285.0,40641851.71133379,280.0,17799911.317580726,282.5,10899273.004663406,287.5,13826730.838010205,290.0,32017479.729331113,275.0,2419332.116207337,300.0,24512863.304267734,295.0,13457306.82830825,250.0,-4253472.885707902,265.0,-2639917.8516332246,270.0,1369961.0658731167
2022-08-05,2022-08-05,282.91,282.86,300.0,22664043.87145712,260.0,-4809879.965621509,267.5,-499491.3418374923,273.44,,292.38,,285.0,18433871.48396343,270.0,1801242.9071839093,270.0,1801242.9071839093,285.0,18433871.48396343,280.0,14727009.033124281,290.0,22598545.42023476,275.0,3330805.375740359,287.5,5849608.313815569,282.5,3622332.702908545,295.0,12562784.314424513,265.0,-2712071.288833312,292.5,1600902.6339718485,272.5,161821.88313702377,297.5,910852.9043047372
2022-08-08,2022-08-08,280.32,280.35,290.0,21729476.40695055,260.0,-5368747.322316148,267.5,-888116.031353927,271.51,,289.13,,285.0,18316274.249072947,277.5,-1303327.501763341,277.5,-1303327.501763341,285.0,18316274.249072947,280.0,15210296.233619263,275.0,2780338.7150406023,287.5,6248983.88667492,282.5,3548120.1899142484,272.5,-531475.5819462889,295.0,11369083.7294801,270.0,1705433.2199968214,265.0,-3277085.3768581813,292.5,1706784.159417597,297.5,735014.8874557447
2022-08-09,2022-08-09,282.3,282.31,290.0,24717489.05920467,260.0,-5296924.083804602,277.5,-1667488.8051217254,274.49,,290.11,,285.0,22203305.214667063,277.5,-1667488.8051217254,277.5,-1667488.8051217254,285.0,22203305.214667063,280.0,13030019.358919263,287.5,11454428.78320774,282.5,4484604.967099539,275.0,719114.841863017,295.0,13255068.033351671,270.0,773046.7791880998,272.5,-824436.1023224994,267.5,-1029552.1414345814,292.5,2750267.161721359,297.5,1071967.9770605383
2022-08-10,2022-08-10,289.16,289.13,290.0,40511264.58924066,260.0,-4363208.227252169,277.5,-1410980.9560767424,283.1,,295.22,,290.0,40511264.58924066,277.5,-1410980.9560767424,280.0,9913821.169224877,290.0,40511264.58924066,285.0,25552004.4315643,295.0,24213052.4619873,287.5,16129200.5829333,292.5,7138228.140207879,300.0,34245026.85414451,282.5,4316902.847556716,297.5,4135197.1215334563,250.0,-3791677.5556448447,310.0,8448677.131639887,320.0,7057991.210842886
2022-08-11,2022-08-11,287.02,287.22,290.0,43615024.15397028,260.0,-4540401.89299303,277.5,-1716740.6255276352,282.72,,291.32,,290.0,43615024.15397028,277.5,-1716740.6255276352,280.0,8227664.902299638,290.0,43615024.15397028,285.0,24614766.630448278,287.5,11655294.35698644,295.0,20368908.665255435,282.5,3703867.070203522,292.5,7019309.674589849,300.0,29919305.367880654,320.0,8562667.195939029,250.0,-3880534.8317855676,265.0,-2617452.8475834527,310.0,8058660.388409666
2022-08-12,2022-08-12,291.91,291.91,300.0,44203081.27978206,260.0,-4116042.8979998543,277.5,-192328.65411613748,282.31,,301.51,,300.0,44203081.27978206,265.0,-1734569.643320862,267.5,-266919.8900556385,300.0,44203081.27978206,290.0,27368786.04609107,295.0,23646970.058408428,285.0,8156639.3955907915,287.5,4812759.024320245,292.5,5457110.756108505,280.0,6522295.527558474,310.0,10150750.207486318,305.0,9021884.545354923,275.0,-1135445.740775512,302.5,1012105.041217956
2022-08-15,2022-08-15,293.47,293.53,300.0,52470940.98749566,260.0,-3693316.0535353045,277.5,-173410.01233736213,285.25,,301.69,,300.0,52470940.98749566,265.0,-2632882.7375431377,272.5,-605805.3497459898,300.0,52470940.98749566,290.0,30808852.56487874,295.0,30335773.86239127,292.5,7241686.973147097,297.5,9300052.835433748,287.5,2782219.9974124357,280.0,4512224.1537943,285.0,5191317.583582505,305.0,10021207.917286463,282.5,651517.8303464445,302.5,1513450.028395569
2022-08-16,2022-08-16,292.71,292.7,300.0,44842874.0697734,260.0,-3820466.437496387,277.5,-420214.4415217628,285.55,,299.87,,295.0,34431035.284173176,265.0,-2732677.4110271363,272.5,-694444.5931147747,295.0,34431035.284173176,290.0,29654860.10307893,297.5,10876258.893867997,287.5,3054044.8255244126,292.5,5337255.244525272,280.0,3977147.759670377,285.0,3303431.3395350594,305.0,10504015.000091169,282.5,196102.93092848238,302.5,2037902.6801958014,320.0,10509695.558778696
2022-08-17,2022-08-17,291.32,291.3769,300.0,38478481.13782884,275.0,-4872431.37089382,285.0,-1675576.6286142985,285.03,,297.61,,295.0,33773674.08273059,280.0,-1316473.0976998452,285.0,-1675576.6286142985,295.0,33773674.08273059,290.0,27205379.166380864,297.5,9016116.259696133,287.5,2305971.738519073,292.5,6744860.238801692,282.5,-2916652.8536951453,302.5,1472402.8363917165,320.0,10299888.927101368,310.0,11848303.892221903,270.0,-2495990.012915258,260.0,-4275318.201676795
2022-08-18,2022-08-18,290.17,290.26,300.0,35916878.875642836,275.0,-4638347.945840503,285.0,-2820119.450117782,285.79,,294.55,,295.0,32430562.673449457,285.0,-2820119.450117782,285.0,-2820119.450117782,295.0,32430562.673449457,290.0,25279899.199028227,287.5,2997853.7441114914,292.5,10124541.447822442,282.5,-2064250.4346183871,297.5,4663420.449571932,320.0,10016389.887072215,310.0,11431570.854342492,270.0,-2028305.2886929642,260.0,-4358504.038894452,305.0,9336844.490040649
2022-08-19,2022-08-19,286.15,286.16,300.0,24096873.90934326,275.0,-5044449.753881909,277.5,-529810.4006788385,276.27,,296.03,,295.0,15208008.175410982,270.0,-2837305.808649045,287.5,-620299.7290229192,295.0,15208008.175410982,290.0,13484065.116201287,280.0,1426869.8620903345,292.5,925776.266511662,285.0,49177.52748965786,282.5,-290672.9514902507,305.0,7021220.053506034,272.5,-1243447.985697934,267.5,-878926.611260075,302.5,319511.1899638504,297.5,1223468.0155216276
2022-08-22,2022-08-22,277.75,277.86,300.0,16718526.205814425,275.0,-8289714.372198702,287.5,-150080.6358467103,267.9,,287.6,,290.0,10067753.606957171,270.0,-7180569.5607002,287.5,-150080.6358467103,290.0,10067753.606957171,272.5,-3507599.450323524,285.0,-377011.65795864206,277.5,-2193600.4788572723,282.5,-834793.8960725435,280.0,447245.6946105258,260.0,-6823748.911562634,265.0,-5172343.884518815,295.0,10360134.52766793,267.5,-2391951.25451654,292.5,582067.7885794021
2022-08-23,2022-08-23,276.44,276.43,300.0,15416503.439440548,275.0,-10709867.574424442,277.5,-2585526.504636077,268.03,,284.85,,285.0,2947969.1633140757,270.0,-7791684.648621029,277.5,-2585526.504636077,285.0,2947969.1633140757,272.5,-5421601.714283016,280.0,2380416.928393836,282.5,1482636.5878327542,290.0,10373585.25312459,260.0,-7344107.54758869,265.0,-6303960.4608927565,267.5,-3442409.916673326,292.5,812207.0812514902,287.5,555724.7287856886,262.5,-1263461.3114250153
