session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2022-12-02,2022-12-02,4071.699951,4071.55005,4100.0,82745753.16477689,3800.0,-26626355.56964913,4005.0,-272005.1601007,4026.51,,4116.59,,4100.0,82745753.16477689,4015.0,-1249934.151830756,4030.0,984097.9065009004,4100.0,82745753.16477689,4050.0,36720022.882012576,4075.0,32087753.86114911,4080.0,16788663.59160848,4090.0,9129921.258653222,4110.0,8343666.512824593,4150.0,59824230.72934729,4000.0,-4643725.705515665,4125.0,28174084.066721667,4025.0,7039288.555879352,4145.0,9208583.250365077
2022-12-05,2022-12-05,3998.840088,3999.1499,4100.0,61371570.91416011,3800.0,-37255980.98016247,4005.0,-1210025.419111063,3948.42,,4049.88,,4010.0,6367681.970596923,4000.0,-17726323.039256897,4000.0,-17726323.039256897,4010.0,6367681.970596923,3950.0,-29461914.95132776,3975.0,-25412943.538547806,3955.0,2354214.8251899513,3960.0,-8193169.047109469,3965.0,-3349464.5249917055,3900.0,-34878647.58698506,4075.0,23403321.26879855,4050.0,26961961.901490767,3925.0,-8935177.913781453,3910.0,-2109866.249457078
2022-12-06,2022-12-06,3941.26001,3942.22,4100.0,46111933.99627195,3900.0,-69816456.60769011,4015.0,-294239.08105636475,3889.68,,3994.76,,4050.0,22514262.9508408,3900.0,-69816456.60769011,4020.0,1029581.3817825466,4050.0,22514262.9508408,3950.0,-43584128.56754607,3975.0,-24562681.045331884,3960.0,-10971798.510773916,3940.0,-10163296.90362881,3980.0,-6667282.0541037675,4000.0,-12518637.313539475,3850.0,-31860644.79208187,3860.0,-11481769.094426839,3870.0,-3090871.642589826,3840.0,-2521791.5183732207
2022-12-07,2022-12-07,3933.919922,3933.44995,4100.0,43350300.63552326,3900.0,-60899161.88964775,4000.0,-8758256.761374246,3881.61,,3985.29,,3965.0,-841472.1693231678,3900.0,-60899161.88964775,3980.0,-2680286.52065644,3965.0,-841472.1693231678,3975.0,-17653666.510380287,3950.0,-19133914.93001896,3960.0,-8851573.86766182,3940.0,-8292918.885064369,3925.0,-12464818.289409686,3835.0,24422340.233447008,3850.0,-36291512.01625458,3875.0,-23900917.810712676,4025.0,3299986.6277851583,3855.0,-10430977.249661725
2022-12-08,2022-12-08,3963.51001,3962.90991,4100.0,49979683.79031704,3900.0,-53769171.56113963,4000.0,-4450242.064691475,3911.39,,4014.43,,4000.0,-4450242.064691475,3900.0,-53769171.56113963,3985.0,-4224488.775574192,4000.0,-4450242.064691475,3950.0,-10108665.266993659,3975.0,-14705595.14861485,3925.0,-13198026.281953067,3960.0,-6571158.128172976,3970.0,4425019.813521532,4050.0,30857229.462031808,3860.0,-9722681.21782237,3875.0,-19299310.747568745,3870.0,-2982193.5715105003,3890.0,-12244912.274392039
2022-12-09,2022-12-09,3934.379883,3934.36011,4100.0,43051430.83541356,3800.0,-53474128.524027094,4000.0,-6352588.587541193,3882.5,,3986.22,,3950.0,-13364443.43873467,3900.0,-47701081.90347531,3960.0,-6282175.319370351,3950.0,-13364443.43873467,3975.0,-8042239.826838164,3925.0,-14336841.06296662,3940.0,-5639212.163006962,3920.0,-5523970.964034527,3970.0,4079896.8624084033,3835.0,25700133.064616617,3850.0,-34388616.07503003,4025.0,8455085.858015554,3870.0,-8234494.205663453,3875.0,-18460670.48363631
2022-12-12,2022-12-12,3990.560059,,4100.0,40880753.86812152,3800.0,-57585906.31219729,3975.0,-14902377.692485278,3944.15,,4036.97,,4000.0,-2585329.7823348213,3925.0,-17197055.726860974,3975.0,-14902377.692485278,4000.0,-2585329.7823348213,3950.0,-26204735.163037937,3960.0,-7185434.913775829,4025.0,10853108.54446304,3965.0,-2182912.1101219156,3980.0,2633449.270420465,3900.0,-51519670.167995214,4050.0,22835623.806795474,4075.0,16383033.255488817,3940.0,-6902259.3187768785,3920.0,-6347820.981926182
2022-12-13,2022-12-13,4019.649902,,4100.0,45836547.569760785,3900.0,-91815883.60461679,3975.0,-3548670.8757708436,3984.14,,4055.16,,4075.0,18313385.606452797,3925.0,-24379958.1422954,3940.0,-14919647.34414087,4075.0,18313385.606452797,4050.0,25833915.956759557,4025.0,13853494.526261006,4000.0,1530453.428855607,4030.0,2644037.6632393734,4040.0,2750858.1819962393,3950.0,-63798728.1290996,3960.0,-5276363.631240743,4090.0,6429702.696595668,4080.0,4265652.754214623,4060.0,2771969.187853382
2022-12-14,2022-12-14,3995.320068,,4100.0,36108422.866176575,3900.0,-99684815.97359768,4005.0,-322154.93186452525,3959.36,,4031.28,,4050.0,27955163.395917244,3930.0,-14621121.158333873,3935.0,-9734843.807249552,4050.0,27955163.395917244,4000.0,-2074132.6489048419,3960.0,-6738760.739898786,4025.0,16513176.926878838,4030.0,2682675.164534524,4010.0,2273815.164743196,3940.0,-36577489.410473645,3950.0,-34698848.308147594,3925.0,-36885509.73773456,4060.0,2277044.4896059856,4035.0,2470633.3586641625
2022-12-15,2022-12-15,3895.75,,4100.0,32256111.81346019,3950.0,-61093247.87500342,4005.0,-709081.5843349302,3856.46,,3935.04,,3955.0,14467861.006562922,3940.0,-33645372.23325578,4000.0,-4430394.072772442,3955.0,14467861.006562922,3900.0,-36997579.47633825,3860.0,-7663678.638354014,3925.0,-24337445.68010146,3870.0,-2947249.6117641223,3875.0,-28099995.366517883,3850.0,-38637468.07717261,3835.0,25222874.512404636,3960.0,-19941078.07004292,3965.0,-7949314.055555061,3945.0,-11614441.69293045
2022-12-16,2022-12-16,3852.360107,3851.02002,3835.0,35748208.72157939,3800.0,-63977073.03878872,4000.0,-44875.78034336888,3803.6,,3898.44,,3975.0,-83474.51642689956,3800.0,-63977073.03878872,3960.0,-3471591.875465581,3975.0,-83474.51642689956,3850.0,-36982387.21187875,3825.0,-26206936.889273327,3875.0,-20805050.920527644,3810.0,-8676022.072673196,3855.0,-5851691.60038596,3900.0,-36848927.3764233,3925.0,-6483726.569323019,3775.0,-14558029.762790576,3790.0,-7611238.210674849,3940.0,-2535155.0307073304
2022-12-19,2022-12-19,3817.659912,3817.82007,3835.0,46115849.73662101,3800.0,-88164606.55384259,3960.0,-2104515.761168698,3770.33,,3865.31,,3925.0,-318471.1919614288,3825.0,-36117672.27928851,3910.0,-1587075.3676884356,3925.0,-318471.1919614288,3850.0,-39287773.56044107,3775.0,-24534587.33792184,3790.0,-11140590.863935044,3810.0,-8036139.044524059,3830.0,-9820453.158135215,3900.0,-25196115.354855645,3750.0,-49781612.33323197,3875.0,-11109916.015589917,3725.0,-10784427.916754305,3890.0,-4435494.795279823
2022-12-20,2022-12-20,3821.620117,3821.97998,4200.0,13438031.562620055,3600.0,-32534862.420185942,4000.0,-1567231.7087711545,3589.86,,4054.1,,4100.0,12025997.106799223,3800.0,-30782481.437245645,3980.0,-101952.68597405624,4100.0,12025997.106799223,3900.0,-18917623.923299827,3700.0,-26740354.323907387,3850.0,-14985105.574340044,3950.0,-4273062.471389653,3750.0,-15521645.272987625,3500.0,-30319480.01515138,3400.0,-25335258.946112122,3550.0,-14884044.947420666,3450.0,-12077912.603272667,4150.0,7362579.793662994
2022-12-21,2022-12-21,3878.439941,3878.06006,3835.0,55503066.547764726,3800.0,-66599993.24570959,3830.0,-5821063.26463236,3831.58,,3924.54,,3840.0,-688661.6784435846,3825.0,-22365808.006915037,3835.0,55503066.547764726,3840.0,-688661.6784435846,3900.0,-7614547.394570482,3870.0,7170775.988038823,3850.0,-33664317.59288796,3875.0,-4059735.3934957706,3890.0,-2957636.922792361,3950.0,1380997.1491194381,3815.0,-6772108.713062556,3810.0,-6571913.721058232,3925.0,7797617.542417566,3960.0,-1293275.1128244137
2022-12-22,2022-12-22,3822.389893,3822.95996,3835.0,49601867.955979966,3800.0,-83383315.44517574,3900.0,-12792131.08840907,3772.73,,3873.19,,3875.0,-5630708.476907193,3800.0,-83383315.44517574,3850.0,-35585855.249943316,3875.0,-5630708.476907193,3825.0,-26668712.414123684,3775.0,-28515358.221206296,3790.0,-18815327.34745321,3820.0,-10714977.227035899,3815.0,-8167978.361820723,3750.0,-60360620.00684075,3725.0,-9816337.885402301,3755.0,-5248018.463985443,3770.0,-9132763.059813289,3740.0,-4561060.9180022795
2022-12-23,2022-12-23,3844.820068,3844.44995,3835.0,64999404.221889816,3800.0,-64708484.61370013,3825.0,-14905725.643559989,3775.22,,3913.68,,3830.0,273443.083068248,3750.0,-52977852.20381516,3825.0,-14905725.643559989,3830.0,273443.083068248,3900.0,-9734451.806529472,3850.0,-24008323.52878362,3875.0,-6917893.869108963,3815.0,-7111712.711581395,3810.0,-7656018.939395326,3950.0,1621926.9909866962,3775.0,-20926458.398445603,3975.0,3695634.654406136,3725.0,-8759483.203839319,3960.0,-1801104.1754582073
2022-12-27,2022-12-27,3829.25,3829.37988,3835.0,101517596.6848973,3800.0,-75409920.43389446,3830.0,-2521081.5122533888,3779.42,,3879.34,,3850.0,-23653646.969045285,3800.0,-75409920.43389446,3835.0,101517596.6848973,3850.0,-23653646.969045285,3875.0,-4095182.333153104,3810.0,-10861537.447588446,3815.0,-9137506.54470611,3825.0,-11635605.20778408,3790.0,-6778477.558013654,3750.0,-61456406.287412725,3900.0,-5038923.330161189,3775.0,-25471923.215419557,3925.0,8787800.77546796,3755.0,-6236746.683533127
2022-12-28,2022-12-28,3783.219971,3783.1499,4300.0,13018320.849926436,3600.0,-37906832.9056428,3960.0,-1286905.364637608,3570.9,,3995.4,,4000.0,4968776.969325083,3800.0,-34488170.37053893,3935.0,-71360.93518174073,4000.0,4968776.969325083,3700.0,-32198021.79569446,3900.0,-15833682.473092321,3850.0,-13502596.959778752,3750.0,-17053158.23879841,3650.0,-19053592.96291864,3500.0,-36025786.589568764,3400.0,-29012951.61996983,4100.0,12457019.245542116,4200.0,12299720.809236033,3550.0,-18762232.495402172
2022-12-29,2022-12-29,3849.280029,3848.68994,3835.0,163240467.43127722,3800.0,-63260618.810469195,3825.0,-6514678.136009797,3800.12,,3897.26,,3835.0,163240467.43127722,3750.0,-45115383.95671022,3815.0,-8359606.118422848,3835.0,163240467.43127722,3850.0,-17158876.502318975,3840.0,10295722.578552319,3870.0,24899674.488274835,3875.0,3369299.403678843,3830.0,5265144.895918305,3900.0,-5529460.782669403,3925.0,11489121.45592213,3755.0,-4947681.377090024,3775.0,-20265063.931718092,3760.0,-6456000.253839457
2022-12-30,2022-12-30,3839.5,3839.8501,4200.0,21540176.83862281,3800.0,-57586912.18529553,3900.0,-10784280.824649043,3768.95,,3910.75,,3875.0,828700.1488984567,3790.0,-7955153.195503191,3820.0,-5672913.106014358,3875.0,828700.1488984567,3850.0,-17185915.52821673,3775.0,-17022050.528802585,3815.0,-4941651.815252957,3810.0,-5220440.039415736,3855.0,-2991108.7707117638,3700.0,-57228026.646418035,3750.0,-40134127.08676687,3950.0,7727831.245672723,3925.0,12351101.642171755,3725.0,-10324225.699321365
2023-01-03,2023-01-03,3824.139893,3824.07007,4200.0,20365249.89060388,3800.0,-63594714.44794009,3860.0,-1057023.2354039797,3774.58,,3873.56,,3825.0,-8275823.651782947,3750.0,-45739451.86348119,3820.0,-2765063.105207506,3825.0,-8275823.651782947,3850.0,-9989713.14723145,3775.0,-18306338.011171926,3815.0,-5366536.484523202,3810.0,-4938768.229955505,3780.0,-5468007.048599869,3900.0,-10423358.784319896,3755.0,-5952005.803426927,3760.0,-6457642.767788827,3730.0,-5091981.32121765,3875.0,1410613.191997577
2023-01-04,2023-01-04,3852.969971,3852.92993,4000.0,24652237.838514645,3800.0,-58484599.35111229,3855.0,-1600949.0101483322,3804.16,,3901.7,,3900.0,2837103.579405611,3810.0,-7758619.939031235,3825.0,-13631823.003594574,3900.0,2837103.579405611,3850.0,-8282996.620018472,3815.0,-6000309.221044782,3880.0,3953763.2724566753,3865.0,2648228.481164477,3890.0,4724986.378478195,3950.0,9566182.797728768,3925.0,15373707.187965237,3775.0,-14893086.859896282,3920.0,4696975.770740618,3940.0,2839282.741743096
2023-01-05,2023-01-05,3808.100098,3808.22998,4200.0,20050037.053254984,3800.0,-73301475.60130286,3860.0,-71890.59946000192,3758.73,,3857.73,,3900.0,324885.7637351982,3750.0,-57651026.60927702,3840.0,-3604874.4213758935,3900.0,324885.7637351982,3850.0,-18184012.766705323,3775.0,-22567985.63013642,3825.0,-13488870.056008039,3815.0,-7314256.678871611,3810.0,-7760516.589299601,3725.0,-23935562.83645554,3755.0,-10428395.61094149,3710.0,-6019467.626263831,3730.0,-7463618.593107366,3740.0,-5172956.03806174
2023-01-06,2023-01-06,3895.080078,3894.19995,4000.0,36806464.7880515,3700.0,-49555548.15787942,3855.0,-1936270.884508455,3847.23,,3941.17,,3900.0,8598080.491953876,3825.0,-12733132.644724874,3830.0,-1149025.510894325,3900.0,8598080.491953876,3850.0,-12542820.045528889,3925.0,16402810.610521369,3875.0,7341083.947664289,3910.0,10409476.548454555,3880.0,5253566.340407184,3950.0,17866303.199852817,3975.0,11918214.01817993,3815.0,-4753870.017880875,3970.0,4911576.267752031,3840.0,-1678446.6591573688
2023-01-09,2023-01-09,3892.090088,3892.1499,4000.0,39607336.38041579,3700.0,-51657136.821433246,3860.0,-859479.2072143259,3843.18,,3941.12,,3920.0,14350016.146168552,3850.0,-20466642.61479869,3870.0,-254703.5514944948,3920.0,14350016.146168552,3925.0,21453060.746113583,3900.0,5211234.212799912,3875.0,3656119.304802464,3910.0,11567911.165888734,3940.0,6464902.390250293,3950.0,23165201.963080164,3825.0,-11566138.958647586,3975.0,13599058.958571693,3800.0,-50887879.34582616,3815.0,-5450424.90159006
2023-01-10,2023-01-10,3919.25,3919.40991,4000.0,54070812.68820914,3800.0,-48886561.34194493,3900.0,-3103057.6232101424,3872.27,,3966.55,,3950.0,26481070.065733675,3850.0,-20474684.70234996,3870.0,-2484250.304657067,3950.0,26481070.065733675,3925.0,15310806.11668683,3940.0,7146312.668877274,3875.0,-1304279.5239526,3920.0,3634663.743351283,3930.0,3782752.918428895,3975.0,18117773.81142856,3970.0,8131952.2028328115,3840.0,-4234414.900154895,3990.0,7047317.775172692,4010.0,6997347.321949047
2023-01-11,2023-01-11,3969.610107,3969.12988,4000.0,68049155.21669887,3800.0,-41070384.40224809,3915.0,-482214.5222504963,3921.94,,4016.32,,4000.0,68049155.21669887,3890.0,-3450671.7625677125,3895.0,169527.88576788636,4000.0,68049155.21669887,3950.0,15333604.665135184,3975.0,19367444.9981091,3925.0,11068522.283256166,3970.0,8086623.274743262,3990.0,8776623.570686664,4030.0,19550072.268638536,4050.0,33595605.50124217,4025.0,22304235.56900003,3900.0,-3104334.0648878086,3875.0,-4310150.705493513
2023-01-12,2023-01-12,3983.169922,3983.08008,4000.0,103793351.614872,3800.0,-35620540.91215147,3915.0,-1634126.6352287028,3940.98,,4025.18,,4000.0,103793351.614872,3850.0,-20349731.102068737,3895.0,-337735.1605514218,4000.0,103793351.614872,3975.0,30839242.311803266,4025.0,31540001.041926257,3950.0,9829073.055270711,3990.0,13531235.252755698,3980.0,12137201.584107326,4065.0,25344559.4034561,3900.0,-7329549.3641566085,4030.0,23442216.559821974,4050.0,44704939.83805019,3925.0,11194093.660530984
2023-01-13,2023-01-13,3999.090088,3998.62988,4000.0,71448758.61089425,3600.0,-34474564.61300868,3915.0,-2536262.649269913,3941.17,,4056.09,,4000.0,71448758.61089425,3930.0,-345910.02179711626,3970.0,1690736.7564923675,4000.0,71448758.61089425,4050.0,53884588.614982896,4030.0,27410763.404063806,4025.0,25244922.838948242,3975.0,12009571.760115102,3990.0,9399268.601916773,3900.0,-17674256.82112896,4075.0,36297165.38243986,4065.0,25956606.436777454,4100.0,62386852.80434541,3925.0,6318588.567885215
2023-01-17,2023-01-17,3990.969971,3990.69995,4000.0,65730027.59256841,3800.0,-36106141.90628512,3965.0,-539015.8766102795,3950.17,,4031.23,,3980.0,7762580.223470144,3950.0,-8493233.573769482,3965.0,-539015.8766102795,3980.0,7762580.223470144,4030.0,33092083.841664646,4025.0,31810072.241504937,3975.0,11394995.795395855,3990.0,17556647.09936027,4010.0,20906081.39793619,4065.0,27225161.73316656,4050.0,49140895.09238017,3925.0,3554207.2564265095,4060.0,10541372.072411388,4040.0,13602132.280628085
2023-01-19,2023-01-19,3898.850098,3898.15991,,,,,,,3852.52,,3943.8,,3680.0,0.0,3680.0,0.0,3620.0,0.0,3680.0,0.0,3940.0,0.0,3935.0,0.0,3930.0,0.0,3925.0,0.0,3920.0,0.0,3835.0,0.0,3945.0,0.0,3980.0,0.0,3975.0,0.0,3970.0,0.0
2023-01-20,2023-01-20,3972.610107,3971.78003,,,,,,,3781.47,,4162.09,,4875.0,0.0,4875.0,0.0,,,4000.0,0.0,,,,,,,,,,,,,,,,,,,,
2023-01-23,2023-01-23,4019.810059,4019.52002,4200.0,32099153.451666817,3800.0,-26070521.7884351,4005.0,-177405.53376243007,3833.83,,4205.21,,4100.0,28454411.669639815,3850.0,-11834720.88099951,3970.0,-913236.1463470869,4100.0,28454411.669639815,3900.0,-15204908.723257702,4150.0,20951768.030319713,4075.0,12215957.007492619,4050.0,9694785.018672142,3950.0,-5967964.0942363,4300.0,28785592.270686217,4250.0,16391470.034825187,3700.0,-25616498.881588254,4275.0,10000670.186774988,3750.0,-12425623.85339918
2023-01-24,2023-01-24,4016.949951,4016.84009,4200.0,30895001.785408016,3800.0,-28717735.07309215,4005.0,-120050.30098659884,3833.79,,4199.89,,4100.0,29025416.519697152,3850.0,-12757330.651249422,3970.0,-919949.0984557306,4100.0,29025416.519697152,3900.0,-16299321.361719334,4150.0,20799302.98307994,4075.0,12105324.495576922,4050.0,11226242.08837039,3950.0,-6610107.212133227,4300.0,30630643.08037262,3700.0,-26674170.94392067,4250.0,17391009.72622586,4275.0,10113958.389051959,3750.0,-14081006.985426176
2023-01-25,2023-01-25,4016.219971,4015.69995,4200.0,32251262.893844776,3800.0,-28530112.402653735,4005.0,-146371.62243188254,3849.05,,4182.35,,4100.0,31729282.25430719,3850.0,-12893900.60907822,3970.0,-825153.4839476056,4100.0,31729282.25430719,3900.0,-16241222.017775979,4150.0,21287616.820365854,4075.0,12952505.393634994,3950.0,-6814358.935788447,4050.0,10382228.959694756,4300.0,30301826.98905432,3700.0,-26506961.506014623,4250.0,17622467.01179661,4275.0,10273100.849164316,3750.0,-13967252.235155707
2023-01-26,2023-01-26,4060.429932,4060.19995,4200.0,37259615.29958154,3800.0,-26668381.08167616,4005.0,-95964.00080281324,3902.0,,4218.4,,4100.0,35244160.09532064,3850.0,-11457253.13369207,3970.0,-575480.8441126023,4100.0,35244160.09532064,4150.0,25158227.45040137,4000.0,-2291706.1851388426,4075.0,13216353.25795398,3950.0,-6811786.909162779,4175.0,16115866.999260638,4300.0,36490959.68768678,3900.0,-16502288.203443618,4250.0,20176595.770248067,4275.0,12828304.0989866,3750.0,-12219519.190306837
2023-01-27,2023-01-27,4070.560059,4070.02002,4200.0,39734856.53111512,3800.0,-27342260.170302335,4005.0,-128134.85479301766,3915.66,,4224.38,,4100.0,34812638.73273428,3850.0,-11536299.931158403,3970.0,-479047.7788115184,4100.0,34812638.73273428,4150.0,32073036.48468877,4000.0,-2030849.5301495101,3950.0,-7225854.264904045,4175.0,16424915.87149264,4075.0,11930010.470962828,4300.0,37720242.36211751,3900.0,-17567892.082603753,4250.0,20773107.961451653,4275.0,13193334.988810401,4225.0,13932524.287844708
2023-01-30,2023-01-30,4017.77002,4018.12988,4200.0,35273308.25373363,3800.0,-32057826.19650804,4005.0,-165262.0117022852,3849.95,,4186.31,,4100.0,28483169.298959076,3850.0,-14579746.87578018,3995.0,-275136.19224693195,4100.0,28483169.298959076,3900.0,-23171682.838755444,4150.0,26813491.899369795,3950.0,-9298950.330774166,4175.0,14339668.71432131,4000.0,-1858373.6623613872,4300.0,33498342.958369926,4250.0,19195848.94728984,3700.0,-27177821.3154554,4275.0,11796960.06660835,3750.0,-14537035.663002456
2023-01-31,2023-01-31,4076.600098,4076.61011,4200.0,42676826.17290737,3800.0,-29336776.614461705,4005.0,-206263.08354837785,3930.52,,4222.7,,4100.0,33940611.25726368,3800.0,-29336776.614461705,3970.0,-815594.8580557457,4100.0,33940611.25726368,4150.0,32483635.438087005,4000.0,-3046050.7558023124,3950.0,-9826287.48849054,4175.0,18766141.920674648,4075.0,8790310.696856601,4300.0,40545463.787589885,3900.0,-19810025.08957977,3850.0,-11860190.899941292,4250.0,23061312.286115278,4275.0,14309823.580935897
2023-02-01,2023-02-01,4119.209961,4119.18994,4200.0,44703270.869963445,3800.0,-26116080.700446524,4005.0,-227075.98128676333,3973.31,,4265.07,,4100.0,32763866.8725109,3900.0,-19052201.086100604,3995.0,-230936.7346405615,4100.0,32763866.8725109,4150.0,35071888.698117636,4000.0,-4008882.6501574772,4250.0,26213260.67899997,4175.0,20174949.66165331,4075.0,9694533.367364792,4300.0,43904290.425073065,4400.0,35999140.736453176,3850.0,-10055437.388777606,3950.0,-10577277.76829001,4275.0,15572704.795452682
2023-02-03,2023-02-03,4136.47998,4136.52002,4150.0,76979556.7160566,3800.0,-29245606.244003378,4020.0,-686487.2391022964,4096.98,,4176.06,,4150.0,76979556.7160566,4110.0,5585734.350784897,4115.0,546411.184096112,4150.0,76979556.7160566,4100.0,47460596.84257437,4175.0,39680836.32207544,4125.0,13519924.74177263,4140.0,11507640.571617408,4170.0,13058897.071167631,4200.0,76370707.85698366,4065.0,21191639.633828234,4075.0,13981553.214181436,4210.0,9559987.241645236,4060.0,1948480.894492169
2023-02-06,2023-02-06,4111.080078,4111.2002,4200.0,70708681.43154979,3900.0,-33607505.662074745,4020.0,-3719147.9234238416,4068.33,,4154.07,,4125.0,14853115.357522568,4075.0,2678149.1179534867,4120.0,1379259.6293031222,4125.0,14853115.357522568,4100.0,36153418.72577078,4150.0,55265221.72193891,4110.0,7534479.909662872,4130.0,7303349.355138171,4140.0,4688665.232591296,4065.0,20253748.27370296,4175.0,33540078.48602388,4030.0,8976993.19845046,4170.0,10918294.084652055,4045.0,2175591.0037330925
2023-02-07,2023-02-07,4164.0,4164.06982,4200.0,105235136.11108004,3900.0,-27776521.570631195,4020.0,-3049022.2262350656,4125.1,,4203.04,,4200.0,105235136.11108004,4125.0,9337888.783498256,4130.0,8221844.153862318,4200.0,105235136.11108004,4150.0,55775154.18525049,4175.0,59503793.74737058,4170.0,18538424.160217497,4190.0,16525094.227205433,4160.0,11048255.683393825,4100.0,32727640.452911668,4225.0,52077279.975425266,4220.0,13043027.372712832,4210.0,14937459.592129817,4240.0,10611131.214754011
2023-02-08,2023-02-08,4117.859863,,4200.0,123058314.74482618,3900.0,-28412024.92504767,4020.0,-2838737.1930192993,4083.3,,4152.41,,4170.0,33369331.828848407,4075.0,1338262.128792531,4165.0,3327087.3151259464,4170.0,33369331.828848407,4150.0,66927269.902100526,4100.0,18990531.700369366,4125.0,14479145.115796035,4140.0,8330643.267393844,4130.0,3861734.604796467,4175.0,97178759.58438139,4065.0,18031399.945365336,4050.0,-3717793.439737596,4180.0,13476283.515862903,4185.0,13344976.454636015
2023-02-09,2023-02-09,4081.5,4081.77002,4200.0,55726066.63646606,3900.0,-39773910.50592587,4095.0,-1437158.333287359,4033.55,,4129.99,,4150.0,46224146.183872804,4040.0,-11390573.252458176,4130.0,852010.3827094532,4150.0,46224146.183872804,4065.0,21709779.80619843,4100.0,22025031.81344207,4050.0,-14939213.85402252,4075.0,-6467285.940402426,4035.0,-4531960.670530057,4000.0,-33087158.029886678,4175.0,35299961.65838642,4030.0,5097538.212032572,4025.0,-1883310.8810465292,4015.0,-3243985.0729270186
2023-02-10,2023-02-10,4090.459961,4090.48999,4200.0,57110797.55215242,3900.0,-40943152.75789377,4060.0,-5540197.034435183,4043.29,,4137.69,,4125.0,14032807.233783018,4050.0,-14146946.355205867,4115.0,1092567.1494471594,4125.0,14032807.233783018,4100.0,24338602.387699094,4065.0,21007799.224392828,4075.0,-2349653.9162679175,4045.0,1945882.8722162903,4110.0,-4589572.117137549,4000.0,-32829533.955950636,4150.0,45506844.620864645,4175.0,34725760.81936999,4030.0,7938708.283921906,4025.0,-3575737.3005024777
2023-02-13,2023-02-13,4137.290039,4136.95996,4200.0,69768829.07306965,3900.0,-33119702.601601977,4060.0,-2194247.909449209,4089.42,,4184.5,,4200.0,69768829.07306965,4125.0,10934552.447790433,4130.0,2691737.884914989,4200.0,69768829.07306965,4150.0,54429820.77293667,4100.0,27244524.050878022,4175.0,41492129.75329788,4140.0,10179552.579558492,4170.0,11362893.243072314,4065.0,21169818.192863226,4225.0,38683492.07685994,4050.0,-9735984.160537641,4075.0,1760611.5745574925,4220.0,9375907.841417775
2023-02-14,2023-02-14,4136.129883,4136.02979,4150.0,80592941.61209217,3900.0,-32353332.04325726,4060.0,-2932566.192727616,4093.28,,4178.78,,4150.0,80592941.61209217,4075.0,-2797117.6116038705,4120.0,1786975.6930233806,4150.0,80592941.61209217,4100.0,32878010.288232572,4175.0,52877727.66715213,4125.0,18766490.903887164,4140.0,14055455.120782087,4160.0,13860093.227205232,4200.0,79283087.97334501,4065.0,21100871.336659238,4085.0,5078860.836444089,4220.0,9837694.856445802,4210.0,10938171.594626421
2023-02-15,2023-02-15,4147.600098,4147.47998,4200.0,88280423.74740326,3900.0,-30639431.724186055,4060.0,-3433989.2061153073,4105.44,,4189.52,,4175.0,72311955.95830268,4100.0,28985093.735044777,4115.0,1267554.173460208,4175.0,72311955.95830268,4150.0,69422475.95791519,4125.0,17677697.237263285,4140.0,11868105.657762375,4160.0,14913277.689195022,4170.0,15519864.3110111,4065.0,21393837.877335064,4225.0,40802990.28050798,4075.0,-2316545.343201015,4085.0,4783459.440670563,4220.0,11423751.985116292
2023-02-16,2023-02-16,4090.409912,4090.27002,4100.0,63829789.794987075,3900.0,-42195454.94460487,4095.0,-1718767.3620228397,4046.75,,4133.79,,4100.0,63829789.794987075,4050.0,-40850392.271071725,4095.0,-1718767.3620228397,4100.0,63829789.794987075,4065.0,22713135.02890163,4075.0,-11858758.96722389,4090.0,-11792873.610345803,4085.0,5227816.816878161,4060.0,-5295148.201641593,4150.0,31988097.51887799,4175.0,39171099.06025307,4025.0,-10879831.758901566,4030.0,8609257.456658103,4010.0,-5500817.8304285165
2023-02-17,2023-02-17,4079.090088,4078.85,4200.0,53568964.701377116,4000.0,-42546236.89513381,4115.0,-221138.5074183403,4017.09,,4140.61,,4100.0,1574031.3446556572,4075.0,-12005025.956302963,4120.0,706567.6431542916,4100.0,1574031.3446556572,4065.0,19873149.477007683,4050.0,-28742410.454145674,4030.0,8887438.053801937,4025.0,-6777438.223801668,4130.0,-5403987.275309191,4175.0,32552533.6523391,3975.0,-9658944.572796186,4190.0,5485371.4373403955,3980.0,-5627340.728196496,4010.0,-3961818.162751188
2023-02-21,2023-02-21,3997.340088,3997.23999,4300.0,28311167.93632564,3800.0,-36155597.406624384,4055.0,-1514657.8061924914,3786.07,,4208.41,,4200.0,23249503.19691615,3800.0,-36155597.406624384,4055.0,-1514657.8061924914,4200.0,23249503.19691615,4000.0,-22915457.59217275,3850.0,-14734319.975868974,3900.0,-26147668.345520772,4150.0,7719621.507462831,3950.0,-17023158.779855207,3600.0,-28089720.008079734,4400.0,25050844.097446363,3700.0,-29806711.085882843,4275.0,10681150.870649453,4250.0,15316018.786999257
