date,callWall,confidence,current,day_type_label,e_callWall,e_current,e_em_hit,e_forecast_accurate,e_net_gex,e_putWall,e_regime,e_session_type,e_spx_change,e_vix_change,emLower,emUpper,es,expectedMove,forecast_type,gex_flip,gex_method,net_gex,putWall,r1,r2,regime,regime_streak,risk_level,s1,s2,signal,vix
2026-08-06,7800.0,70,7723.55,Day 1 Vol,7750.0,7709.96,True,False,6955654950.0,7650.0,POSITIVE,RANGE BOUND,-0.18,-4.18,7646.0,7801.0,7756.25,78.0,HIGH VOLATILITY,7800.0,gex_weighted,3563424146.0,7700.0,7771.43,7819.31,POSITIVE,4,Elevated,7697.92,7672.29,Caution,15.97
2026-08-07,7750.0,70,7709.96,Day 2 Vol,7760.0,7757.64,True,False,31979861974.0,7700,POSITIVE,TREND (moderate),0.62,-1.65,7636.0,7784.0,7745.75,74.0,HIGH VOLATILITY,7730.0,gex_weighted,6955654950.0,7650.0,7735.82,7761.69,POSITIVE,5,High,7691.12,7672.29,Wait,15.28
2026-08-10,7775.0,70,7757.64,Day 1 Range,7775.0,7753.11,True,True,674857584.0,7700.0,POSITIVE,RANGE BOUND,-0.06,3.76,7682.0,7833.0,7789.25,76.0,RANGE BOUND,7700.0,gex_weighted,6462598154.0,7730.0,7774.08,7790.53,POSITIVE,6,Low,7730.19,7702.75,Go,15.47
2026-08-11,7775.0,55,7753.11,Day 1 Chop,7800.0,7728.2,True,False,-2721025453.0,7650.0,NEGATIVE,MIXED,-0.33,-1.17,7677.0,7829.0,7777.0,76.0,MIXED / CHOP,7800.0,gex_weighted,674857584.0,7700.0,7770.21,7787.31,POSITIVE,7,Moderate,7739.56,7726.01,Caution,15.52
2026-08-12,7800.0,70,7728.2,Day 1 Vol,7750.0,7748.5,True,False,2180971468.0,7725.0,POSITIVE,RANGE BOUND,0.27,-4.78,7653.0,7803.0,7768.0,75.0,HIGH VOLATILITY,,gex_weighted,-2721025453.0,7650.0,7758.06,7787.91,NEGATIVE,1,High,7707.8,7687.39,Wait,15.39
2026-08-13,7750.0,55,7748.5,Day 1 Chop,7800.0,7798.99,True,False,20600447980.0,7700.0,POSITIVE,TREND (moderate),0.66,0.55,7677.0,7820.0,7783.5,71.0,MIXED / CHOP,7765.0,gex_weighted,2180971468.0,7725.0,7763.69,7778.88,POSITIVE,1,Moderate,7735.63,7722.76,Caution,14.6
2026-08-14,7800.0,70,7798.99,Day 1 Vol,7790.0,7785.76,True,False,18646663473.0,7775.0,POSITIVE,RANGE BOUND,-0.17,-2.6,7727.0,7871.0,7828.5,72.0,HIGH VOLATILITY,,gex_weighted,20600447980.0,7700.0,7822.73,7846.48,POSITIVE,2,Elevated,7769.21,7739.44,Caution,14.56
2026-08-17,7850.0,55,7785.76,Day 1 Chop,7800.0,7745.06,True,False,-1733123792.0,7725.0,NEGATIVE,TREND (moderate),-0.53,6.6,7712.0,7859.0,7814.75,73.0,MIXED / CHOP,7825.0,gex_weighted,3063590015.0,7775.0,7805.08,7824.39,POSITIVE,3,Moderate,7771.38,7756.99,Caution,14.96
2026-08-18,7800.0,60,7745.06,Day 1 Trend,7725.0,7691.76,True,True,-13017901674.0,7630.0,NEGATIVE,TREND (moderate),-0.69,4.28,7667.0,7823.0,7732.25,78.0,TREND POTENTIAL,,gex_weighted,-1733123792.0,7725.0,7775.53,7806.01,NEGATIVE,1,Moderate,7729.73,7714.41,Caution,15.94
2026-08-19,7725.0,70,7691.76,Day 1 Vol,7755.0,7707.98,True,False,-3012488764.0,7700.0,NEGATIVE,RANGE BOUND,0.22,-6.0,7615.0,7769.0,7711.0,77.0,HIGH VOLATILITY,,gex_weighted,-13017901674.0,7630.0,7707.6,7723.43,NEGATIVE,2,Elevated,7682.28,7672.79,Caution,15.87
2026-08-20,7755.0,60,7707.98,Day 1 Trend,7700.0,7641.16,True,True,-12745608812.0,7640.0,NEGATIVE,TREND (moderate),-0.87,7.53,7634.0,7782.0,7726.75,74.0,TREND POTENTIAL,,gex_weighted,-3012488764.0,7700.0,7734.58,7761.19,NEGATIVE,3,Moderate,7690.72,7673.47,Caution,15.16
2026-08-21,7700.0,75,7641.16,Day 1 TREND,7680.0,7674.37,True,False,-4166274524.0,7650.0,NEGATIVE,MIXED,0.44,-5.5,7565.0,7717.0,7688.0,76.0,TREND (UP),,gex_weighted,-12745608812.0,7640.0,7681.08,7720.99,NEGATIVE,4,Moderate,7620.13,7599.09,Caution,15.72
2026-08-24,7725.0,60,7674.37,Day 1 Trend,7665.0,7652.86,True,False,-2740962166.0,7650.0,NEGATIVE,RANGE BOUND,-0.28,4.76,7597.0,7751.0,7680.25,77.0,TREND POTENTIAL,,gex_weighted,-7657371122.0,7630.0,7694.3,7714.23,NEGATIVE,5,Moderate,7657.25,7640.13,Caution,15.91
2026-08-25,7665.0,70,7652.86,Day 1 Vol,7700.0,7677.28,True,False,805523883.0,7600.0,POSITIVE,MIXED,0.32,-2.53,7576.0,7729.0,7709.0,76.0,HIGH VOLATILITY,,gex_weighted,-2740962166.0,7650.0,7669.38,7685.91,NEGATIVE,6,Elevated,7637.25,7621.65,Caution,15.86
2026-08-26,7700.0,70,7677.28,Day 2 Vol,7725.0,7675.7,True,False,-1328499347.0,7675.0,NEGATIVE,RANGE BOUND,-0.03,-1.56,7601.0,7753.0,7685.75,76.0,HIGH VOLATILITY,,gex_weighted,805523883.0,7600.0,7691.95,7706.63,POSITIVE,1,High,7656.76,7636.25,Wait,15.71
2026-08-27,7725.0,70,7675.7,Day 3 Vol,7750.0,7730.99,True,False,5599672497.0,7700.0,POSITIVE,TREND (moderate),0.72,-4.61,7603.0,7748.0,7722.5,72.0,HIGH VOLATILITY,,gex_weighted,-1328499347.0,7675.0,7691.82,7707.93,NEGATIVE,1,High,7658.5,7641.29,Wait,14.94
2026-08-28,7750.0,70,7730.99,Day 4 Vol,7725.0,7711.76,True,False,-6179514651.0,7700.0,NEGATIVE,RANGE BOUND,-0.25,-0.56,7660.0,7802.0,7737.5,71.0,HIGH VOLATILITY,7730.0,gex_weighted,5599672497.0,7700.0,7751.54,7772.1,POSITIVE,1,Elevated,7700.16,7669.34,Caution,14.49
2026-08-31,7750.0,55,7711.76,Day 1 Chop,7715.0,7686.14,True,False,-2633397443.0,7675.0,NEGATIVE,MIXED,-0.34,3.4,7638.0,7786.0,7707.5,74.0,MIXED / CHOP,,gex_weighted,1736461553.0,7700.0,7755.19,7798.62,POSITIVE,2,Moderate,7684.62,7657.48,Caution,15.23
2026-09-01,7715.0,70,7686.14,Day 1 Vol,7700.0,7631.47,True,False,-5910862049.0,7550.0,NEGATIVE,TREND (moderate),-0.72,9.52,7609.0,7763.0,7653.0,77.0,HIGH VOLATILITY,,gex_weighted,-2633397443.0,7675.0,7699.96,7713.78,NEGATIVE,1,Elevated,7668.69,7651.24,Caution,15.88
2026-09-02,7700.0,70,7631.47,Day 2 Vol,7675.0,7666.6,True,False,86661624.0,7650.0,POSITIVE,MIXED,0.46,-6.98,7551.0,7712.0,7621.75,80.0,HIGH VOLATILITY,,gex_weighted,-5910862049.0,7550.0,7659.67,7687.86,NEGATIVE,2,Elevated,7607.24,7583.0,Caution,16.73
2026-09-03,7675.0,55,7666.6,Day 1 Chop,7750.0,7747.71,False,False,12627087387.0,7675.0,POSITIVE,TREND (strong),1.06,-5.79,7592.0,7741.0,7674.5,74.0,MIXED / CHOP,,gex_weighted,86661624.0,7650.0,7687.32,7708.04,POSITIVE,1,Moderate,7639.75,7612.9,Caution,15.39
2026-09-04,7750.0,70,7747.71,Day 1 Vol,7725.0,7718.6,True,False,-3326533591.0,7710.0,NEGATIVE,MIXED,-0.38,1.47,7678.0,7817.0,7759.5,69.0,HIGH VOLATILITY,,gex_weighted,12627087387.0,7675.0,7774.08,7800.44,POSITIVE,2,High,7704.03,7660.34,Wait,14.2
2026-09-08,7750.0,70,7718.6,Day 1 Range,7700.0,7673.52,True,False,-6442001655.0,7625.0,NEGATIVE,TREND (moderate),-0.59,2.75,7643.0,7795.0,7706.0,76.0,RANGE BOUND,7790.0,gex_weighted,965170742.0,7675.0,7743.82,7769.04,POSITIVE,3,Low,7699.75,7680.9,Go,15.61
2026-09-09,7700.0,60,7673.52,Day 1 Trend,,,,,,,,,,,7596.0,7751.0,7660.5,78.0,TREND POTENTIAL,,gex_weighted,-6442001655.0,7625.0,7705.22,7736.93,NEGATIVE,1,Low,7654.4,7635.29,Go,16.08
